dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
-6,0,0.0,-9.0,-0.0,0.666254997253418,130.2423391369542,14,93,139,456,293,1718,108,74
-6,0,0.0,-9.0,-0.0,0.6752324104309082,135.40939649566667,14,102,139,456,293,1718,108,74
-6,0,0.0,-9.0,-0.0,0.6842014789581299,140.88198334851114,14,111,139,456,293,1718,108,74
-5,0,0.0,-7.5,-0.0,0.6931562423706055,145.33211456021672,14,118,139,456,293,1718,108,74
-4,0,0.0,-6.0,-0.0,0.702131986618042,149.27130750601393,14,124,139,456,293,1718,108,74
-3,0,0.01,-4.5,-0.0,0.7111082077026367,151.95766721676048,14,128,139,456,293,1718,108,74
-2,0,0.02,-3.0,-0.0,0.7200844287872314,154.0026177831079,14,131,139,456,293,1718,108,74
-2,0,0.01,-3.0,-0.0,0.7290613651275635,156.07252523339514,14,134,139,456,293,1718,108,74
-1,0,0.01,-1.5,-0.0,0.738037109375,156.7679023987203,14,135,139,456,293,1718,108,74
-1,0,0.01,-1.5,-0.0,0.7470130920410156,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.01,-0.0,-0.0,0.7570183277130127,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.01,-0.0,-0.0,0.7649655342102051,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.01,-0.0,-0.0,0.7739419937133789,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,0.7839148044586182,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,0.7918932437896729,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,0.8009130954742432,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,0.8098459243774414,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,0.8188495635986328,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,0.8278305530548096,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,0.8367743492126465,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.01,-0.0,-0.0,0.845752477645874,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.01,-0.0,-0.0,0.8547582626342773,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.01,-0.0,-0.0,0.8637337684631348,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,0.8726794719696045,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,0.8826532363891602,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,0.8906638622283936,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,0.8996319770812988,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,0.9085831642150879,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,0.9175593852996826,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,0.9265358448028564,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,0.9355123043060303,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,0.9444890022277832,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,0.9534640312194824,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,0.9634380340576172,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,0.9714157581329346,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,0.981391191482544,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,0.9923925399780273,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.0013694763183594,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.0089364051818848,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.0179121494293213,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.026888132095337,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.0359039306640625,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.0448408126831055,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.0538451671600342,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.0627930164337158,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.0718042850494385,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.0807454586029053,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.0907180309295654,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.0987298488616943,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.1096680164337158,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.1176466941833496,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.1256580352783203,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.1346018314361572,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.143578052520752,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.1515898704528809,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.1605329513549805,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.1705060005187988,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.178485631942749,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.1874616146087646,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.1964435577392578,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.205413579940796,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.2143900394439697,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.2234010696411133,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.2323431968688965,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.241318702697754,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.25130295753479,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.2593026161193848,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.2682461738586426,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.277228593826294,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.2861981391906738,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.296187400817871,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.3041512966156006,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.3131463527679443,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.3221371173858643,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.3320822715759277,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.3410916328430176,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.3490369319915771,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.358013391494751,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.3689846992492676,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.375967025756836,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.3849422931671143,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.3929221630096436,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.402925729751587,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.4110660552978516,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.42002272605896,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.42899751663208,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.437974214553833,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.4469506740570068,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.4559259414672852,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.4649341106414795,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.4738786220550537,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.4828550815582275,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.4918301105499268,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.5008065700531006,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.5102920532226562,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.5192668437957764,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.529240369796753,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.5382332801818848,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.5452206134796143,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.5541737079620361,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.5641469955444336,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.572127103805542,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.5820999145507812,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.5900790691375732,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.599055528640747,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.6085405349731445,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.616542100906372,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.625490427017212,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.6344666481018066,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.6444408893585205,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.652428150177002,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.6633903980255127,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.672393560409546,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.6813709735870361,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.6903531551361084,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.6993048191070557,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.7083022594451904,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.7182445526123047,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.726224660873413,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.7361962795257568,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.7441763877868652,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.7531511783599854,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.7611510753631592,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.7701380252838135,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.7790820598602295,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.7880582809448242,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.7970569133758545,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.806032657623291,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.8149871826171875,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.8239960670471191,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.8329706192016602,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.8419151306152344,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.8518898487091064,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.8598673343658447,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.8688437938690186,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.8788173198699951,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.8867957592010498,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.8958032131195068,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.9047491550445557,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.9137461185455322,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.9227004051208496,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.9327077865600586,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.9406530857086182,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.949629545211792,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.9586050510406494,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.968578577041626,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.9775543212890625,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.9855334758758545,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,1.9935126304626465,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.002488613128662,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.0124619007110596,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.020441770553589,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.029416561126709,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.0393900871276855,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.0483665466308594,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.057342290878296,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.0663394927978516,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.075329303741455,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.084303140640259,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.0932469367980957,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.1032207012176514,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.112229824066162,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.1211726665496826,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.131176710128784,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.139124631881714,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.148132562637329,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.157109260559082,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.1660852432250977,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.1750617027282715,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.1840059757232666,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.192981719970703,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.202955961227417,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.210935592651367,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.219937562942505,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.2289175987243652,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.2378625869750977,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.2468667030334473,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.25581431388855,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.2648301124572754,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.2737982273101807,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.282743215560913,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.2917184829711914,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.3016927242279053,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.309703826904297,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.3186495304107666,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.3276543617248535,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.336599588394165,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.3455758094787598,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.3545517921447754,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.363560199737549,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.3725316524505615,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.3815114498138428,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.390456438064575,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.399432420730591,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.4104037284851074,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.4193804264068604,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.428356409072876,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.4373319149017334,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.446307897567749,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.455284595489502,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.464261054992676,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.473264694213867,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.4824435710906982,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.491389274597168,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.501394510269165,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.510352611541748,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.519314765930176,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.5282912254333496,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.538299083709717,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.5462749004364014,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.5552194118499756,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.5641965866088867,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.5741701126098633,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.582149028778076,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.591125249862671,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.6001014709472656,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.6100738048553467,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.619049310684204,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.6260523796081543,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.6360044479370117,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.6439836025238037,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.652972936630249,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.6609702110290527,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.6699156761169434,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.6788907051086426,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.687868356704712,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.6968436241149902,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.7068169116973877,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.713839054107666,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.722803831100464,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.7327473163604736,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.7407264709472656,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.7497239112854004,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.758678674697876,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.767656087875366,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.7766449451446533,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.785637855529785,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.7946033477783203,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.803601026535034,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.8125672340393066,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.822028398513794,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.831005573272705,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.8399810791015625,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.849954843521118,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.8580567836761475,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.8670566082000732,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.8760318756103516,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.8859760761260986,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.8929569721221924,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.902930974960327,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.9109456539154053,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.919921398162842,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.9288835525512695,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.937840223312378,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.947813034057617,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.9567880630493164,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.9647669792175293,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.9737422466278076,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.982746124267578,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,2.992692232131958,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.000701427459717,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.0096755027770996,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.018681049346924,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.0276644229888916,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.0366063117980957,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.0465798377990723,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.0545592308044434,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.06353497505188,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.0725414752960205,157.4659353203023,14,136,139,456,293,1718,108,74
