dx,dy,button,rx,ry,time,distance,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY,targetID
-1,0,0,-0.6899999976158142,-0.0,0.7260451316833496,12.557641192199412,-32,-6,946,408,41,1510,723,59
-2,1,0,-1.5800000429153442,0.7900000214576721,0.7340912818908691,11.575306807693888,-31,-6,946,408,41,1510,723,59
-1,0,0,-0.6899999976158142,-0.0,0.7421553134918213,11.575306807693888,-31,-6,946,408,41,1510,723,59
-1,0,0,-0.6899999976158142,-0.0,0.7501492500305176,11.575306807693888,-31,-6,946,408,41,1510,723,59
-2,1,0,-1.5800000429153442,0.7900000214576721,0.7581441402435303,10.59411708155671,-30,-6,946,408,41,1510,723,59
-1,0,0,-0.6899999976158142,-0.0,0.7661092281341553,10.59411708155671,-30,-6,946,408,41,1510,723,59
-2,1,0,-1.5800000429153442,0.7900000214576721,0.7743122577667236,9.614185789921695,-29,-6,946,408,41,1510,723,59
-1,0,0,-0.6899999976158142,-0.0,0.7900521755218506,9.614185789921695,-29,-6,946,408,41,1510,723,59
0,0,1,-0.0,-0.0,0.7980062961578369,9.614185789921695,-29,-6,946,408,41,1510,723,59
0,0,0,-0.0,-0.0,0.1602184772491455,524.7575502845576,477,-291,1452,123,69,975,414,60
3,0,0,2.6199998259544373,-0.0,0.23226141929626465,523.0511646159624,475,-291,1452,123,69,975,414,60
7,-4,0,8.62749969959259,-4.929999828338623,0.24013447761535645,514.1404929395383,467,-287,1452,123,69,975,414,60
12,-8,0,17.37428569793701,-11.582857131958008,0.2479724884033203,493.89771736577916,450,-276,1452,123,69,975,414,60
12,-8,0,17.37428569793701,-11.582857131958008,0.2560133934020996,473.6553949284889,433,-265,1452,123,69,975,414,60
14,-10,0,24.854118585586548,-17.752941846847534,0.26409053802490234,444.31474992937444,409,-248,1452,123,69,975,414,60
16,-11,0,30.972631454467773,-21.293684124946594,0.27210140228271484,407.78048847815813,379,-227,1452,123,69,975,414,60
15,-12,0,29.036841988563538,-23.22947359085083,0.2801845073699951,371.1123301011708,350,-204,1452,123,69,975,414,60
15,-11,0,27.908334732055664,-20.46611213684082,0.2882075309753418,337.7324306540929,323,-184,1452,123,69,975,414,60
15,-10,0,27.908334732055664,-18.60555648803711,0.29608654975891113,305.3700045672864,296,-166,1452,123,69,975,414,60
12,-9,0,18.871999740600586,-14.15399980545044,0.30411744117736816,282.84065395715874,278,-152,1452,123,69,975,414,60
13,-8,0,20.444666385650635,-12.58133316040039,0.31198740005493164,259.53705047233814,258,-140,1452,123,69,975,414,60
12,-7,0,16.4769229888916,-9.611538410186768,0.32006335258483887,241.1817581163403,242,-131,1452,123,69,975,414,60
10,-8,0,13.541666269302368,-10.833333015441895,0.3279733657836914,225.00193049473592,229,-121,1452,123,69,975,414,60
12,-8,0,17.37428569793701,-11.582857131958008,0.33623743057250977,204.83885781003056,212,-110,1452,123,69,975,414,60
13,-7,0,18.822142839431763,-10.134999990463257,0.34400343894958496,184.25672956406177,194,-100,1452,123,69,975,414,60
10,-6,0,13.318181037902832,-7.990908622741699,0.35208940505981445,169.49447166937975,181,-93,1452,123,69,975,414,60
13,-8,0,20.444666385650635,-12.58133316040039,0.36012840270996094,146.22763384120648,161,-81,1452,123,69,975,414,60
12,-6,0,16.4769229888916,-8.2384614944458,0.36808252334594727,128.33915116200404,145,-73,1452,123,69,975,414,60
9,-6,0,11.753999948501587,-7.835999965667725,0.37606048583984375,115.37201879870273,134,-66,1452,123,69,975,414,60
10,-6,0,13.318181037902832,-7.990908622741699,0.3841254711151123,100.61797799699713,121,-59,1452,123,69,975,414,60
7,-4,0,8.62749969959259,-4.929999828338623,0.3921935558319092,91.67418191498204,113,-55,1452,123,69,975,414,60
7,-4,0,8.62749969959259,-4.929999828338623,0.40073156356811523,82.73045875006231,105,-51,1452,123,69,975,414,60
6,-4,0,7.080000400543213,-4.720000267028809,0.4082224369049072,74.6876257906115,98,-47,1452,123,69,975,414,60
6,-2,0,6.670000076293945,-2.2233333587646484,0.4160945415496826,68.41581909060729,92,-45,1452,123,69,975,414,60
4,-2,0,3.680000066757202,-1.840000033378601,0.42420244216918945,65.28242543370907,89,-44,1452,123,69,975,414,60
5,-2,0,5.0599998235702515,-2.0239999294281006,0.43210935592651367,59.914855054991165,84,-42,1452,123,69,975,414,60
4,-1,0,3.680000066757202,-0.9200000166893005,0.440171480178833,57.2414379544733,81,-42,1452,123,69,975,414,60
4,-1,0,3.680000066757202,-0.9200000166893005,0.44812941551208496,54.58893836140041,78,-42,1452,123,69,975,414,60
3,-1,0,2.6199998259544373,-0.8733332753181458,0.4561283588409424,52.833173384369644,76,-42,1452,123,69,975,414,60
4,-1,0,3.680000066757202,-0.9200000166893005,0.4640994071960449,50.219950130595535,73,-42,1452,123,69,975,414,60
4,-2,0,3.680000066757202,-1.840000033378601,0.4721064567565918,47.123362849428275,70,-41,1452,123,69,975,414,60
5,-2,0,5.0599998235702515,-2.0239999294281006,0.4802124500274658,41.8023746329889,65,-39,1452,123,69,975,414,60
4,-1,0,3.680000066757202,-0.9200000166893005,0.4880824089050293,39.246160308919954,62,-39,1452,123,69,975,414,60
4,-2,0,3.680000066757202,-1.840000033378601,0.4961814880371094,36.178344238091,59,-38,1452,123,69,975,414,60
6,-2,0,6.670000076293945,-2.2233333587646484,0.5041284561157227,30.07027391856539,53,-36,1452,123,69,975,414,60
7,-3,0,8.260000467300415,-3.5400002002716064,0.5121524333953857,21.80322571321482,45,-33,1452,123,69,975,414,60
6,-1,0,6.670000076293945,-1.1116666793823242,0.5201053619384766,16.447993022517757,39,-32,1452,123,69,975,414,60
6,-2,0,6.670000076293945,-2.2233333587646484,0.5280954837799072,10.598206241955516,33,-30,1452,123,69,975,414,60
4,-1,0,3.680000066757202,-0.9200000166893005,0.5361435413360596,8.426406871192853,30,-30,1452,123,69,975,414,60
4,-1,0,3.680000066757202,-0.9200000166893005,0.5441625118255615,6.3608721412211295,27,-30,1452,123,69,975,414,60
3,-1,0,2.6199998259544373,-0.8733332753181458,0.5521683692932129,5.05124837953327,25,-30,1452,123,69,975,414,60
2,-1,0,1.5800000429153442,-0.7900000214576721,0.5601253509521484,4.418745424597091,24,-30,1452,123,69,975,414,60
1,0,0,0.6899999976158142,-0.0,0.5682094097137451,4.418745424597091,24,-30,1452,123,69,975,414,60
1,0,0,0.6899999976158142,-0.0,0.5763514041900635,4.418745424597091,24,-30,1452,123,69,975,414,60
1,0,0,0.6899999976158142,-0.0,0.5841183662414551,4.418745424597091,24,-30,1452,123,69,975,414,60
0,0,1,-0.0,-0.0,0.6161594390869141,4.418745424597091,24,-30,1452,123,69,975,414,60
1,-1,1,0.6899999976158142,-0.6899999976158142,0.6240994930267334,4.418745424597091,24,-30,1452,123,69,975,414,60
0,0,0,-0.0,-0.0,0.08083510398864746,571.3394297191434,125,579,1553,732,43,1428,153,61
-2,0,0,-1.5800000429153442,-0.0,0.14484596252441406,571.5512636050994,126,579,1553,732,43,1428,153,61
-6,3,0,-6.670000076293945,3.3350000381469727,0.15291595458984375,569.9314681077662,132,576,1553,732,43,1428,153,61
-8,9,0,-10.833333015441895,12.187499642372131,0.16091704368591309,560.6012379629191,142,564,1553,732,43,1428,153,61
-9,11,0,-13.030714273452759,15.92642855644226,0.16900897026062012,549.461216911369,155,549,1553,732,43,1428,153,61
-8,13,0,-12.58133316040039,20.444666385650635,0.17700791358947754,533.7341705718154,167,529,1553,732,43,1428,153,61
-7,17,0,-13.023889541625977,31.629446029663086,0.18494701385498047,508.53186872935225,180,498,1553,732,43,1428,153,61
-6,16,0,-10.65176510810852,28.404706954956055,0.1929628849029541,485.951674225463,190,470,1553,732,43,1428,153,61
-4,16,0,-6.71999979019165,26.8799991607666,0.20094609260559082,464.33699632317337,196,444,1553,732,43,1428,153,61
-2,19,0,-3.8715789318084717,36.77999985218048,0.2090129852294922,432.9438291242651,199,408,1553,732,43,1428,153,61
0,17,0,-0.0,30.180001139640808,0.21691393852233887,406.18263073303905,199,378,1553,732,43,1428,153,61
3,14,0,4.343571424484253,20.269999980926514,0.22488188743591309,386.66285089519744,195,358,1553,732,43,1428,153,61
5,14,0,7.239285707473755,20.269999980926514,0.2330629825592041,365.76607917447984,188,338,1553,732,43,1428,153,61
4,11,0,5.327272415161133,14.649999141693115,0.24104905128479004,351.1088550411022,183,324,1553,732,43,1428,153,61
5,11,0,6.770833134651184,14.895832896232605,0.24900603294372559,335.9719876965138,177,310,1553,732,43,1428,153,61
5,8,0,6.366666555404663,10.186666488647461,0.25700902938842773,324.3129015834769,171,300,1553,732,43,1428,153,61
5,7,0,6.162499785423279,8.62749969959259,0.26499295234680176,314.393798392278,165,292,1553,732,43,1428,153,61
5,7,0,6.162499785423279,8.62749969959259,0.27298402786254883,304.4796460610095,159,284,1553,732,43,1428,153,61
9,10,0,12.357692241668701,13.730769157409668,0.28098011016845703,287.3018001893599,147,271,1553,732,43,1428,153,61
11,11,0,17.299333095550537,17.299333095550537,0.28902196884155273,264.33489096148054,130,254,1553,732,43,1428,153,61
12,12,0,20.15999937057495,20.15999937057495,0.29686403274536133,237.56527222347552,110,234,1553,732,43,1428,153,61
13,13,0,24.187223434448242,24.187223434448242,0.30504488945007324,205.92730113408567,86,210,1553,732,43,1428,153,61
13,12,0,23.078824400901794,21.30353021621704,0.3130819797515869,178.2234925906079,63,189,1553,732,43,1428,153,61
17,15,0,36.07863640785217,31.83409094810486,0.3210721015930176,139.29036153181514,27,158,1553,732,43,1428,153,61
14,12,0,26.047779083251953,22.32666778564453,0.32897090911865234,115.0036764208968,1,136,1553,732,43,1428,153,61
12,9,0,18.871999740600586,14.15399980545044,0.3369588851928711,102.17873193047572,-17,122,1553,732,43,1428,153,61
8,7,0,10.447999954223633,9.141999959945679,0.34497499465942383,95.18089343777659,-27,113,1553,732,43,1428,153,61
8,7,0,10.447999954223633,9.141999959945679,0.3529810905456543,89.38568747804219,-37,104,1553,732,43,1428,153,61
7,8,0,9.141999959945679,10.447999954223633,0.36095690727233887,83.65180361560904,-46,94,1553,732,43,1428,153,61
6,9,0,7.835999965667725,11.753999948501587,0.36884498596191406,77.47842403288143,-53,83,1553,732,43,1428,153,61
5,6,0,5.900000333786011,7.080000400543213,0.37708306312561035,74.60334722173695,-58,76,1553,732,43,1428,153,61
5,6,0,5.900000333786011,7.080000400543213,0.38490891456604004,72.43446901438462,-63,69,1553,732,43,1428,153,61
2,5,0,2.0239999294281006,5.0599998235702515,0.39295101165771484,70.21951545584969,-65,64,1553,732,43,1428,153,61
1,3,0,0.8733332753181458,2.6199998259544373,0.4010579586029053,68.8276126811795,-65,62,1553,732,43,1428,153,61
0,2,0,-0.0,1.5800000429153442,0.4090158939361572,68.1403387922662,-65,61,1553,732,43,1428,153,61
1,3,0,0.8733332753181458,2.6199998259544373,0.4171159267425537,66.78382538941898,-65,59,1553,732,43,1428,153,61
0,1,0,-0.0,0.6899999976158142,0.4250819683074951,66.78382538941898,-65,59,1553,732,43,1428,153,61
0,1,0,-0.0,0.6899999976158142,0.4330770969390869,66.78382538941898,-65,59,1553,732,43,1428,153,61
-1,2,0,-0.7900000214576721,1.5800000429153442,0.4408700466156006,66.11486669908874,-65,58,1553,732,43,1428,153,61
-1,2,0,-0.7900000214576721,1.5800000429153442,0.4489929676055908,65.45229898620394,-65,57,1553,732,43,1428,153,61
0,4,0,-0.0,3.680000066757202,0.4570040702819824,63.50443775329198,-65,54,1553,732,43,1428,153,61
-2,3,0,-1.7466665506362915,2.6199998259544373,0.46494507789611816,61.462112512353215,-64,52,1553,732,43,1428,153,61
-2,4,0,-1.840000033378601,3.680000066757202,0.47299695014953613,58.81227975693966,-63,49,1553,732,43,1428,153,61
-1,4,0,-0.9200000166893005,3.680000066757202,0.4809870719909668,57.00640999302557,-63,46,1553,732,43,1428,153,61
-1,5,0,-1.0119999647140503,5.0599998235702515,0.48900794982910156,53.330343736592525,-62,41,1553,732,43,1428,153,61
-1,4,0,-0.9200000166893005,3.680000066757202,0.49695706367492676,51.71863585079137,-62,38,1553,732,43,1428,153,61
-2,4,0,-1.840000033378601,3.680000066757202,0.5049688816070557,49.327803890068964,-61,35,1553,732,43,1428,153,61
-2,4,0,-1.840000033378601,3.680000066757202,0.5129671096801758,47.0,-60,32,1553,732,43,1428,153,61
-2,3,0,-1.7466665506362915,2.6199998259544373,0.5209770202636719,45.18912297349165,-59,30,1553,732,43,1428,153,61
-2,3,0,-1.7466665506362915,2.6199998259544373,0.5289490222930908,43.40496875241847,-58,28,1553,732,43,1428,153,61
-2,2,0,-1.5800000429153442,1.5800000429153442,0.5370678901672363,42.071388124885914,-57,27,1553,732,43,1428,153,61
-4,4,0,-4.047999858856201,4.047999858856201,0.5449860095977783,36.77542730261716,-53,23,1553,732,43,1428,153,61
-3,4,0,-3.035999894142151,4.047999858856201,0.5530009269714355,32.48831648126533,-50,19,1553,732,43,1428,153,61
-5,3,0,-5.0599998235702515,3.035999894142151,0.5609738826751709,26.75981574503821,-45,16,1553,732,43,1428,153,61
-4,3,0,-4.047999858856201,3.035999894142151,0.5689809322357178,22.011626335213137,-41,13,1553,732,43,1428,153,61
-5,3,0,-5.0599998235702515,3.035999894142151,0.57694411277771,16.36308338453881,-36,10,1553,732,43,1428,153,61
-5,3,0,-5.0599998235702515,3.035999894142151,0.5850849151611328,10.780497164141408,-31,7,1553,732,43,1428,153,61
-3,2,0,-2.6199998259544373,1.7466665506362915,0.5929811000823975,8.614185789921695,-29,6,1553,732,43,1428,153,61
-5,2,0,-5.0599998235702515,2.0239999294281006,0.6009840965270996,3.3310501211928774,-24,4,1553,732,43,1428,153,61
-5,1,0,-5.0599998235702515,1.0119999647140503,0.609015941619873,-1.7646159383286566,-19,3,1553,732,43,1428,153,61
-6,1,0,-6.670000076293945,1.1116666793823242,0.6169910430908203,-7.847053562034095,-13,2,1553,732,43,1428,153,61
-6,1,0,-6.670000076293945,1.1116666793823242,0.6250820159912109,-13.928932188134524,-7,1,1553,732,43,1428,153,61
-5,0,0,-5.0599998235702515,-0.0,0.6331379413604736,-18.76393202250021,-2,1,1553,732,43,1428,153,61
-4,0,0,-3.680000066757202,-0.0,0.6410129070281982,-19.585786437626904,1,1,1553,732,43,1428,153,61
-1,0,0,-0.6899999976158142,-0.0,0.648982048034668,-19.585786437626904,1,1,1553,732,43,1428,153,61
-1,0,0,-0.6899999976158142,-0.0,0.6568689346313477,-19.585786437626904,1,1,1553,732,43,1428,153,61
0,0,1,-0.0,-0.0,0.6969239711761475,-19.585786437626904,1,1,1553,732,43,1428,153,61
-1,0,1,-0.6899999976158142,-0.0,-0.0031392574310302734,871.2400563727632,-850,320,702,1051,75,1552,731,62
0,0,0,-0.0,-0.0,0.10081171989440918,871.2400563727632,-850,320,702,1051,75,1552,731,62
-1,0,0,-0.6899999976158142,-0.0,0.12481880187988281,871.2400563727632,-850,320,702,1051,75,1552,731,62
-2,0,0,-1.5800000429153442,-0.0,0.1409149169921875,870.3042488603257,-849,320,702,1051,75,1552,731,62
-6,-3,0,-6.670000076293945,-3.3350000381469727,0.14877891540527344,865.7613195080968,-843,323,702,1051,75,1552,731,62
-8,-3,0,-9.859999656677246,-3.6974998712539673,0.15680480003356934,858.4507244957704,-834,326,702,1051,75,1552,731,62
-12,-3,0,-16.249999523162842,-4.0624998807907104,0.16475486755371094,845.0566875207057,-818,330,702,1051,75,1552,731,62
-14,-4,0,-20.269999980926514,-5.791428565979004,0.17289376258850098,828.4646151056668,-798,335,702,1051,75,1552,731,62
-17,-5,0,-30.180001139640808,-8.876470923423767,0.18096375465393066,804.114142075854,-768,343,702,1051,75,1552,731,62
-19,-4,0,-36.77999985218048,-7.743157863616943,0.18885183334350586,774.3716780859436,-732,350,702,1051,75,1552,731,62
-19,-4,0,-36.77999985218048,-7.743157863616943,0.19687986373901367,745.218000304263,-696,357,702,1051,75,1552,731,62
-21,-3,0,-43.390000104904175,-6.198571443557739,0.20488381385803223,710.1131105796497,-653,363,702,1051,75,1552,731,62
-20,-2,0,-40.08999824523926,-4.008999824523926,0.21286273002624512,677.4634350335922,-613,367,702,1051,75,1552,731,62
-18,-2,0,-33.4900016784668,-3.721111297607422,0.2208108901977539,650.9680225126747,-580,370,702,1051,75,1552,731,62
-17,0,0,-30.180001139640808,-0.0,0.2288227081298828,625.872536767062,-550,370,702,1051,75,1552,731,62
-15,0,0,-23.589999675750732,-0.0,0.23696684837341309,606.9169201069343,-527,370,702,1051,75,1552,731,62
-9,2,0,-11.459999799728394,2.5466666221618652,0.2448418140411377,596.7822970074188,-516,368,702,1051,75,1552,731,62
-9,3,0,-11.459999799728394,3.819999933242798,0.25292277336120605,586.0971031869752,-505,365,702,1051,75,1552,731,62
-6,3,0,-6.670000076293945,3.3350000381469727,0.2608957290649414,579.4778990361293,-499,362,702,1051,75,1552,731,62
-6,4,0,-7.080000400543213,4.720000267028809,0.26880574226379395,571.4636390122256,-492,358,702,1051,75,1552,731,62
-6,4,0,-7.080000400543213,4.720000267028809,0.2768068313598633,563.4506640849022,-485,354,702,1051,75,1552,731,62
-7,6,0,-8.913333177566528,7.639999866485596,0.2848067283630371,552.8626958877803,-477,347,702,1051,75,1552,731,62
-8,6,0,-10.447999954223633,7.835999965667725,0.2928328514099121,540.658203438677,-467,340,702,1051,75,1552,731,62
-10,9,0,-13.730769157409668,12.357692241668701,0.30098986625671387,523.0892785976179,-454,328,702,1051,75,1552,731,62
-10,9,0,-13.730769157409668,12.357692241668701,0.3087728023529053,505.52834027357505,-441,316,702,1051,75,1552,731,62
-11,9,0,-15.92642855644226,13.030714273452759,0.3167839050292969,485.7666783566068,-426,303,702,1051,75,1552,731,62
-15,10,0,-27.908334732055664,18.60555648803711,0.32467174530029297,453.3325402214297,-399,285,702,1051,75,1552,731,62
-14,10,0,-24.854118585586548,17.752941846847534,0.33290791511535645,423.92190227846623,-375,268,702,1051,75,1552,731,62
-13,7,0,-18.822142839431763,10.134999990463257,0.340864896774292,403.4690681534857,-357,258,702,1051,75,1552,731,62
-14,9,0,-23.519999265670776,15.119999527931213,0.34888482093811035,376.0435812356851,-334,243,702,1051,75,1552,731,62
-12,8,0,-17.37428569793701,11.582857131958008,0.3567838668823242,355.8269339034685,-317,232,702,1051,75,1552,731,62
-11,6,0,-14.895832896232605,8.124999761581421,0.3648717403411865,339.80897016923575,-303,224,702,1051,75,1552,731,62
-12,7,0,-16.4769229888916,9.611538410186768,0.372957706451416,321.6000557724441,-287,215,702,1051,75,1552,731,62
-9,5,0,-11.753999948501587,6.5299999713897705,0.380781888961792,309.2036972650639,-276,209,702,1051,75,1552,731,62
-9,7,0,-11.986362934112549,9.322726726531982,0.3887488842010498,295.00150602068055,-265,200,702,1051,75,1552,731,62
-9,7,0,-11.986362934112549,9.322726726531982,0.3967287540435791,280.8002517305485,-254,191,702,1051,75,1552,731,62
-9,6,0,-11.753999948501587,7.835999965667725,0.40476393699645996,267.8032152061392,-243,184,702,1051,75,1552,731,62
-8,8,0,-10.654544830322266,10.654544830322266,0.4127497673034668,253.80061898145954,-233,174,702,1051,75,1552,731,62
-7,8,0,-9.141999959945679,10.447999954223633,0.42090582847595215,240.61844319137015,-224,164,702,1051,75,1552,731,62
-4,4,0,-4.047999858856201,4.047999858856201,0.42887091636657715,235.02941017470886,-220,160,702,1051,75,1552,731,62
-5,6,0,-5.900000333786011,7.080000400543213,0.4368607997894287,226.8825496314601,-215,153,702,1051,75,1552,731,62
-5,7,0,-6.162499785423279,8.62749969959259,0.4448099136352539,217.37374078312408,-209,145,702,1051,75,1552,731,62
-5,5,0,-5.900000333786011,5.900000333786011,0.4527409076690674,210.41867350707383,-204,140,702,1051,75,1552,731,62
-6,6,0,-7.394999742507935,7.394999742507935,0.4608757495880127,200.6930794112441,-197,133,702,1051,75,1552,731,62
-7,6,0,-8.913333177566528,7.639999866485596,0.46877574920654297,190.14973035423134,-189,126,702,1051,75,1552,731,62
-9,6,0,-11.753999948501587,7.835999965667725,0.47678089141845703,177.11445537375565,-178,119,702,1051,75,1552,731,62
-8,5,0,-10.186666488647461,6.366666555404663,0.4848918914794922,165.46728130737569,-168,113,702,1051,75,1552,731,62
-10,6,0,-13.318181037902832,7.990908622741699,0.4928128719329834,150.77912557044246,-155,106,702,1051,75,1552,731,62
