targetID,dx,dy,rx,ry,button,time,targetX,targetY,targetSize,distance,directionX,directionY
52,-6,2,-6.670000076293945,2.2233333587646484,0,0.1816093921661377,197,271,14,1197.57212320392,-1187,-205
52,-8,1,-9.859999656677246,1.2324999570846558,0,0.18959736824035645,197,271,14,1188.876247778172,-1178,-206
52,-8,2,-9.859999656677246,2.4649999141693115,0,0.19768023490905762,197,271,14,1180.360518124129,-1169,-208
52,-9,1,-11.459999799728394,1.2733333110809326,0,0.20568537712097168,197,271,14,1169.7093948804861,-1158,-209
52,-9,0,-11.459999799728394,-0.0,0,0.2138993740081787,197,271,14,1158.885929240078,-1147,-209
52,-11,1,-14.649999141693115,1.3318181037902832,0,0.2218341827392578,197,271,14,1145.297270672807,-1133,-210
52,-12,0,-16.249999523162842,-0.0,0,0.22961115837097168,197,271,14,1129.5689596324546,-1117,-210
52,-14,-1,-20.269999980926514,-1.447857141494751,0,0.237748384475708,197,271,14,1109.7318388941903,-1097,-209
52,-15,-3,-23.589999675750732,-4.7179999351501465,0,0.24579238891601562,197,271,14,1086.3896835072114,-1074,-205
52,-18,-4,-33.4900016784668,-7.442222595214844,0,0.25385022163391113,197,271,14,1052.6626821776824,-1041,-198
52,-21,-5,-43.390000104904175,-10.330952405929565,0,0.2617642879486084,197,271,14,1008.5530512976661,-998,-188
52,-23,-5,-49.990002393722534,-10.86739182472229,0,0.26970338821411133,197,271,14,958.549066593718,-949,-178
52,-23,-6,-49.990002393722534,-13.040870189666748,0,0.2776923179626465,197,271,14,908.0,-900,-165
52,-24,-5,-53.29000282287598,-11.102083921432495,0,0.2856173515319824,197,271,14,853.886171337419,-847,-154
52,-25,-6,-56.59000277519226,-13.581600666046143,0,0.2935912609100342,197,271,14,796.4687299453539,-791,-141
52,-26,-4,-59.890000343322754,-9.213846206665039,0,0.3018522262573242,197,271,14,736.8064264309633,-732,-132
52,-25,-5,-56.59000277519226,-11.318000555038452,0,0.30963921546936035,197,271,14,679.7437658981696,-676,-121
52,-26,-4,-59.890000343322754,-9.213846206665039,0,0.31761717796325684,197,271,14,620.0829291250081,-617,-112
52,-25,-5,-56.59000277519226,-11.318000555038452,0,0.3255171775817871,197,271,14,563.0192979189388,-561,-101
52,-24,-3,-53.29000282287598,-6.661250352859497,0,0.3336222171783447,197,271,14,509.80654020629424,-508,-95
52,-21,-3,-43.390000104904175,-6.198571443557739,0,0.3416142463684082,197,271,14,466.44059817468127,-465,-89
52,-18,-3,-33.4900016784668,-5.581666946411133,0,0.3495912551879883,197,271,14,433.09089970141395,-432,-84
52,-18,-2,-33.4900016784668,-3.721111297607422,0,0.3575892448425293,197,271,14,400.1387969722365,-399,-81
52,-15,-2,-23.589999675750732,-3.1453332901000977,0,0.36556029319763184,197,271,14,377.0052082980125,-376,-78
52,-13,-2,-17.84999990463257,-2.7461538314819336,0,0.37377119064331055,197,271,14,359.9564006799718,-359,-76
52,-15,-2,-23.589999675750732,-3.1453332901000977,0,0.3819863796234131,197,271,14,336.8386249390839,-336,-73
52,-14,-2,-20.269999980926514,-2.895714282989502,0,0.3896763324737549,197,271,14,316.878063474512,-316,-71
52,-15,-3,-23.589999675750732,-4.7179999351501465,0,0.39769434928894043,197,271,14,293.5628054167714,-293,-67
52,-16,-2,-26.8799991607666,-3.359999895095825,0,0.4055771827697754,197,271,14,267.5632896073326,-267,-64
52,-15,-2,-23.589999675750732,-3.1453332901000977,0,0.41382622718811035,197,271,14,244.5094431626773,-244,-61
52,-15,-2,-23.589999675750732,-3.1453332901000977,0,0.42176032066345215,197,271,14,221.4841351166422,-221,-58
52,-14,-3,-20.269999980926514,-4.343571424484253,0,0.42987823486328125,197,271,14,201.12736485142938,-201,-54
52,-15,-3,-23.589999675750732,-4.7179999351501465,0,0.43776822090148926,197,271,14,177.88915598271305,-178,-50
52,-13,-2,-17.84999990463257,-2.7461538314819336,0,0.44561028480529785,197,271,14,161.00297616411441,-161,-48
52,-12,-3,-16.249999523162842,-4.0624998807907104,0,0.4539053440093994,197,271,14,144.52887513606112,-145,-44
52,-10,-2,-13.059999942779541,-2.611999988555908,0,0.46181321144104004,197,271,14,131.52075656738234,-132,-42
52,-10,-2,-13.059999942779541,-2.611999988555908,0,0.4697442054748535,197,271,14,118.54282137979854,-119,-40
52,-9,-2,-11.459999799728394,-2.5466666221618652,0,0.4779021739959717,197,271,14,107.49017425089369,-108,-38
52,-8,-2,-9.859999656677246,-2.4649999141693115,0,0.48565125465393066,197,271,14,98.34229919647663,-99,-36
52,-7,-2,-8.260000467300415,-2.3600001335144043,0,0.49364137649536133,197,271,14,90.14422267947796,-91,-34
52,-8,-1,-9.859999656677246,-1.2324999570846558,0,0.5016162395477295,197,271,14,81.3911760301898,-82,-33
52,-6,-2,-6.670000076293945,-2.2233333587646484,0,0.5097112655639648,197,271,14,75.0792300158816,-76,-31
52,-4,-1,-3.680000066757202,-0.9200000166893005,0,0.517775297164917,197,271,14,72.30952023559341,-73,-31
52,-4,-2,-3.680000066757202,-1.840000033378601,0,0.525827169418335,197,271,14,69.15773105863909,-70,-30
52,-3,0,-2.6199998259544373,-0.0,0,0.5337772369384766,197,271,14,67.32361670424818,-68,-30
52,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.541898250579834,197,271,14,67.32361670424818,-68,-30
52,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.5496242046356201,197,271,14,67.32361670424818,-68,-30
52,-3,-1,-2.6199998259544373,-0.8733332753181458,0,0.5578851699829102,197,271,14,65.49827584156743,-66,-30
52,-3,-1,-2.6199998259544373,-0.8733332753181458,0,0.5659751892089844,197,271,14,63.68238818828917,-64,-30
52,-4,-1,-3.680000066757202,-0.9200000166893005,0,0.5737452507019043,197,271,14,60.97793759742936,-61,-30
52,-4,-2,-3.680000066757202,-1.840000033378601,0,0.5818653106689453,197,271,14,57.8459713474939,-58,-29
52,-5,-1,-5.0599998235702515,-1.0119999647140503,0,0.589691162109375,197,271,14,52.941638282582836,-53,-28
52,-6,-2,-6.670000076293945,-2.2233333587646484,0,0.5976781845092773,197,271,14,46.71219600798314,-47,-26
52,-5,-2,-5.0599998235702515,-2.0239999294281006,0,0.6055703163146973,197,271,14,41.373546489791295,-42,-24
52,-5,-2,-5.0599998235702515,-2.0239999294281006,0,0.6137251853942871,197,271,14,36.04648650006177,-37,-22
52,-4,-2,-3.680000066757202,-1.840000033378601,0,0.621711254119873,197,271,14,32.96248240537617,-34,-21
52,-3,-1,-2.6199998259544373,-0.8733332753181458,0,0.6297402381896973,197,271,14,31.275318418009277,-32,-21
52,-1,-2,-0.7900000214576721,-1.5800000429153442,0,0.6377923488616943,197,271,14,30.735924528226413,-32,-20
52,-2,-1,-1.5800000429153442,-0.7900000214576721,0,0.6455442905426025,197,271,14,29.89173349139343,-31,-20
52,-2,-1,-1.5800000429153442,-0.7900000214576721,0,0.6537292003631592,197,271,14,29.055512754639892,-30,-20
52,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.6617813110351562,197,271,14,29.055512754639892,-30,-20
52,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.6699132919311523,197,271,14,29.055512754639892,-30,-20
52,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.6855943202972412,197,271,14,29.055512754639892,-30,-20
52,-2,-1,-1.5800000429153442,-0.7900000214576721,0,0.6936671733856201,197,271,14,28.22782990761707,-29,-20
52,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.7015292644500732,197,271,14,28.22782990761707,-29,-20
52,-2,-1,-1.5800000429153442,-0.7900000214576721,0,0.7096161842346191,197,271,14,27.409301068170507,-28,-20
52,-2,-2,-1.5800000429153442,-1.5800000429153442,0,0.7177712917327881,197,271,14,26.015148038438355,-27,-19
52,-2,-1,-1.5800000429153442,-0.7900000214576721,0,0.7258691787719727,197,271,14,25.202484376209235,-26,-19
52,-2,-2,-1.5800000429153442,-1.5800000429153442,0,0.7338643074035645,197,271,14,23.805843601498726,-25,-18
52,-2,-2,-1.5800000429153442,-1.5800000429153442,0,0.7419471740722656,197,271,14,22.410882339705484,-24,-17
52,-2,-2,-1.5800000429153442,-1.5800000429153442,0,0.7496612071990967,197,271,14,21.0178514522438,-23,-16
52,-3,-2,-2.6199998259544373,-1.7466665506362915,0,0.7576863765716553,197,271,14,18.80697580112788,-21,-15
52,-1,-2,-0.7900000214576721,-1.5800000429153442,0,0.765693187713623,197,271,14,18.238858928247925,-21,-14
52,-2,-1,-1.5800000429153442,-0.7900000214576721,0,0.7737412452697754,197,271,14,17.413111231467404,-20,-14
52,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.7823522090911865,197,271,14,17.413111231467404,-20,-14
52,-2,-2,-1.5800000429153442,-1.5800000429153442,0,0.7897062301635742,197,271,14,16.021728866442675,-19,-13
52,-1,0,-0.6899999976158142,-0.0,0,0.7978463172912598,197,271,14,16.021728866442675,-19,-13
52,-2,-2,-1.5800000429153442,-1.5800000429153442,0,0.8056912422180176,197,271,14,14.633307652783937,-18,-12
52,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.8217532634735107,197,271,14,14.633307652783937,-18,-12
52,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.8297922611236572,197,271,14,14.633307652783937,-18,-12
52,-2,-1,-1.5800000429153442,-0.7900000214576721,0,0.8375942707061768,197,271,14,13.808652046684813,-17,-12
52,-1,0,-0.6899999976158142,-0.0,0,0.8456223011016846,197,271,14,13.808652046684813,-17,-12
52,0,-1,-0.0,-0.6899999976158142,0,0.8537163734436035,197,271,14,13.808652046684813,-17,-12
52,-1,0,-0.6899999976158142,-0.0,0,0.8617722988128662,197,271,14,13.808652046684813,-17,-12
52,-2,-1,-1.5800000429153442,-0.7900000214576721,0,0.8695313930511475,197,271,14,13.0,-16,-12
52,-2,-2,-1.5800000429153442,-1.5800000429153442,0,0.8777163028717041,197,271,14,11.601075237738275,-15,-11
52,-2,-1,-1.5800000429153442,-0.7900000214576721,0,0.8857173919677734,197,271,14,10.804493814764857,-14,-11
52,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.8937263488769531,197,271,14,10.804493814764857,-14,-11
52,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.9017503261566162,197,271,14,10.804493814764857,-14,-11
52,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.9095892906188965,197,271,14,10.804493814764857,-14,-11
52,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.9178082942962646,197,271,14,10.804493814764857,-14,-11
52,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.9256253242492676,197,271,14,10.804493814764857,-14,-11
52,0,-1,-0.0,-0.6899999976158142,0,0.9336223602294922,197,271,14,10.804493814764857,-14,-11
52,-2,-2,-1.5800000429153442,-1.5800000429153442,0,0.9416911602020264,197,271,14,9.401219466856727,-13,-10
52,-1,-2,-0.7900000214576721,-1.5800000429153442,0,0.9496653079986572,197,271,14,8.811388300841896,-13,-9
52,-3,-2,-2.6199998259544373,-1.7466665506362915,0,0.9576942920684814,197,271,14,6.601470508735444,-11,-8
52,-2,-3,-1.7466665506362915,-2.6199998259544373,0,0.9657952785491943,197,271,14,4.6619037896906015,-10,-6
52,-2,-2,-1.5800000429153442,-1.5800000429153442,0,0.9738633632659912,197,271,14,3.295630140987001,-9,-5
52,-3,-2,-2.6199998259544373,-1.7466665506362915,0,0.9818143844604492,197,271,14,1.0622577482985491,-7,-4
52,-1,-2,-0.7900000214576721,-1.5800000429153442,0,0.9905633926391602,197,271,14,0.6157731058639087,-7,-3
52,-2,-2,-1.5800000429153442,-1.5800000429153442,0,0.9978282451629639,197,271,14,-0.675444679663241,-6,-2
52,-2,-1,-1.5800000429153442,-0.7900000214576721,0,1.005669355392456,197,271,14,-1.6148351928654963,-5,-2
52,-1,-1,-0.6899999976158142,-0.6899999976158142,0,1.0137431621551514,197,271,14,-1.6148351928654963,-5,-2
52,0,-1,-0.0,-0.6899999976158142,0,1.0296821594238281,197,271,14,-1.6148351928654963,-5,-2
52,-1,0,-0.6899999976158142,-0.0,0,1.0375912189483643,197,271,14,-1.6148351928654963,-5,-2
52,0,-1,-0.0,-0.6899999976158142,0,1.0855841636657715,197,271,14,-1.6148351928654963,-5,-2
52,0,0,-0.0,-0.0,1,1.1042582988739014,197,271,14,-1.6148351928654963,-5,-2
53,0,0,-0.0,-0.0,0,0.09602928161621094,34,935,17,674.984626474125,-168,662
53,1,0,0.6899999976158142,-0.0,0,0.22574830055236816,34,935,17,674.984626474125,-168,662
53,4,2,3.680000066757202,1.840000033378601,0,0.23381829261779785,34,935,17,674.760572968299,-171,661
53,3,2,2.6199998259544373,1.7466665506362915,0,0.2416822910308838,34,935,17,674.2968562143607,-173,660
53,2,2,1.5800000429153442,1.5800000429153442,0,0.2498912811279297,34,935,17,673.5841840888036,-174,659
53,1,2,0.7900000214576721,1.5800000429153442,0,0.2578704357147217,34,935,17,672.6173668075184,-174,658
53,1,3,0.8733332753181458,2.6199998259544373,0,0.26590633392333984,34,935,17,670.6840207342442,-174,656
53,2,5,2.0239999294281006,5.0599998235702515,0,0.2739243507385254,34,935,17,666.3715593054025,-176,651
53,1,6,1.1116666793823242,6.670000076293945,0,0.28184938430786133,34,935,17,660.8452735872476,-177,645
53,0,7,-0.0,8.260000467300415,0,0.2899894714355469,34,935,17,653.1338744913922,-177,637
53,0,9,-0.0,11.459999799728394,0,0.297945499420166,34,935,17,642.5420816519097,-177,626
53,0,10,-0.0,13.059999942779541,0,0.30602335929870605,34,935,17,630.0423183457348,-177,613
53,-1,11,-1.3318181037902832,14.649999141693115,0,0.3136413097381592,34,935,17,616.3212314185703,-176,599
53,-3,12,-4.0624998807907104,16.249999523162842,0,0.3218502998352051,34,935,17,599.842907337085,-172,583
53,-5,13,-6.865384578704834,17.84999990463257,0,0.32977747917175293,34,935,17,581.8406564488413,-166,566
53,-4,14,-5.791428565979004,20.269999980926514,0,0.33797430992126465,34,935,17,561.2424790895353,-161,546
53,-4,15,-6.290666580200195,23.589999675750732,0,0.34578943252563477,34,935,17,537.4851052045326,-155,523
53,-5,16,-8.399999737739563,26.8799991607666,0,0.35381436347961426,34,935,17,510.2837060915575,-147,497
53,-5,15,-7.863333225250244,23.589999675750732,0,0.36164331436157227,34,935,17,486.2428552847274,-140,474
53,-5,14,-7.239285707473755,20.269999980926514,0,0.36977648735046387,34,935,17,465.08033144488263,-133,454
53,-5,14,-7.239285707473755,20.269999980926514,0,0.3777444362640381,34,935,17,443.92034696393125,-126,434
53,-4,13,-5.492307662963867,17.84999990463257,0,0.38575029373168945,34,935,17,426.20041455530645,-121,417
53,-4,11,-5.327272415161133,14.649999141693115,0,0.3939094543457031,34,935,17,411.36261159049457,-116,403
53,-4,11,-5.327272415161133,14.649999141693115,0,0.4016404151916504,34,935,17,396.5268841498671,-111,389
53,-4,10,-5.223999977111816,13.059999942779541,0,0.4096343517303467,34,935,17,382.6558587811016,-106,376
53,-4,9,-5.0933332443237305,11.459999799728394,0,0.4177384376525879,34,935,17,370.7162526219333,-101,365
53,-5,9,-6.5299999713897705,11.753999948501587,0,0.42601728439331055,34,935,17,358.525578916397,-95,354
53,-3,8,-3.6974998712539673,9.859999656677246,0,0.4337754249572754,34,935,17,349.0560180139805,-92,345
53,-4,7,-4.929999828338623,8.62749969959259,0,0.44168543815612793,34,935,17,340.300157909812,-88,337
53,-4,7,-4.929999828338623,8.62749969959259,0,0.4496803283691406,34,935,17,331.5541193977773,-84,329
53,-3,5,-3.035999894142151,5.0599998235702515,0,0.4579174518585205,34,935,17,325.9715556750305,-81,324
53,-3,6,-3.3350000381469727,6.670000076293945,0,0.4658794403076172,34,935,17,319.42632759141406,-78,318
53,-3,5,-3.035999894142151,5.0599998235702515,0,0.47390031814575195,34,935,17,313.8602181071777,-75,313
53,-4,5,-4.446666717529297,5.558333396911621,0,0.48184847831726074,34,935,17,308.07752213657966,-71,308
53,-4,5,-4.446666717529297,5.558333396911621,0,0.4901163578033447,34,935,17,302.31919051196303,-67,303
53,-4,6,-4.720000267028809,7.080000400543213,0,0.4977564811706543,34,935,17,294.63013729633735,-63,296
53,-5,6,-5.900000333786011,7.080000400543213,0,0.5059084892272949,34,935,17,286.7626163542453,-58,289
53,-3,6,-3.3350000381469727,6.670000076293945,0,0.5137553215026855,34,935,17,280.294987816299,-55,283
53,-3,6,-3.3350000381469727,6.670000076293945,0,0.5218884944915771,34,935,17,273.8386062980017,-52,277
53,-3,5,-3.035999894142151,5.0599998235702515,0,0.5297293663024902,34,935,17,268.3783638420345,-49,272
53,-2,6,-2.2233333587646484,6.670000076293945,0,0.537804365158081,34,935,17,262.1203435507959,-47,266
53,-3,5,-3.035999894142151,5.0599998235702515,0,0.5458433628082275,34,935,17,256.6828290615015,-44,261
53,-2,6,-2.2233333587646484,6.670000076293945,0,0.5538303852081299,34,935,17,250.43567865138124,-42,255
53,-3,6,-3.3350000381469727,6.670000076293945,0,0.5616714954376221,34,935,17,244.03571175529868,-39,249
53,-3,6,-3.3350000381469727,6.670000076293945,0,0.5698013305664062,34,935,17,237.65219315121126,-36,243
53,-3,5,-3.035999894142151,5.0599998235702515,0,0.5778703689575195,34,935,17,232.2769235694514,-33,238
53,-3,5,-3.035999894142151,5.0599998235702515,0,0.5856943130493164,34,935,17,226.92339176846565,-30,233
53,-4,6,-4.720000267028809,7.080000400543213,0,0.5939273834228516,34,935,17,219.4906591488978,-26,226
53,-3,6,-3.3350000381469727,6.670000076293945,0,0.601771354675293,34,935,17,213.19900542271884,-23,220
53,-3,5,-3.035999894142151,5.0599998235702515,0,0.609769344329834,34,935,17,207.92822881689185,-20,215
53,-3,6,-3.3350000381469727,6.670000076293945,0,0.6177523136138916,34,935,17,201.69024774652732,-17,209
53,-3,6,-3.3350000381469727,6.670000076293945,0,0.6258432865142822,34,935,17,195.48218595248088,-14,203
53,-3,6,-3.3350000381469727,6.670000076293945,0,0.633765459060669,34,935,17,189.3068675946177,-11,197
53,-2,6,-2.2233333587646484,6.670000076293945,0,0.6418414115905762,34,935,17,183.21192431435858,-9,191
53,-2,6,-2.2233333587646484,6.670000076293945,0,0.6498093605041504,34,935,17,177.13238506539042,-7,185
53,-3,6,-3.3350000381469727,6.670000076293945,0,0.6578903198242188,34,935,17,171.0446871593793,-4,179
53,-2,6,-2.2233333587646484,6.670000076293945,0,0.665764331817627,34,935,17,165.0115603073968,-2,173
53,-3,7,-3.5400002002716064,8.260000467300415,0,0.6737322807312012,34,935,17,157.00303027520434,1,165
53,-2,6,-2.2233333587646484,6.670000076293945,0,0.6819283962249756,34,935,17,151.02829936838285,3,159
53,-2,4,-1.840000033378601,3.680000066757202,0,0.6898343563079834,34,935,17,148.05127362504928,4,156
53,-2,5,-2.0239999294281006,5.0599998235702515,0,0.6976842880249023,34,935,17,143.11915828246265,6,151
53,-2,4,-1.840000033378601,3.680000066757202,0,0.706031322479248,34,935,17,140.16544806398016,7,148
53,-1,4,-0.9200000166893005,3.680000066757202,0,0.7138383388519287,34,935,17,137.16886718577092,7,145
53,-2,3,-1.7466665506362915,2.6199998259544373,0,0.7217943668365479,34,935,17,135.22360140703069,8,143
53,-1,3,-0.8733332753181458,2.6199998259544373,0,0.7298314571380615,34,935,17,133.2267680009707,8,141
53,-2,2,-1.5800000429153442,1.5800000429153442,0,0.7377884387969971,34,935,17,132.28898745090436,9,140
53,-1,3,-0.8733332753181458,2.6199998259544373,0,0.7458415031433105,34,935,17,130.2931668593933,9,138
53,-2,3,-1.7466665506362915,2.6199998259544373,0,0.7539124488830566,34,935,17,128.36715146984628,10,136
53,-1,3,-0.8733332753181458,2.6199998259544373,0,0.7618193626403809,34,935,17,126.37261625792661,10,134
53,-1,4,-0.9200000166893005,3.680000066757202,0,0.7698044776916504,34,935,17,123.38112497615478,10,131
53,-1,4,-0.9200000166893005,3.680000066757202,0,0.777841329574585,34,935,17,120.39003076563228,10,128
53,-1,4,-0.9200000166893005,3.680000066757202,0,0.7858333587646484,34,935,17,117.39936203984452,10,125
53,0,5,-0.0,5.0599998235702515,0,0.7938003540039062,34,935,17,112.41594578792295,10,120
53,-1,4,-0.9200000166893005,3.680000066757202,0,0.8017904758453369,34,935,17,109.42657280190033,10,117
53,0,5,-0.0,5.0599998235702515,0,0.8098244667053223,34,935,17,104.44554237496477,10,112
53,0,5,-0.0,5.0599998235702515,0,0.8176743984222412,34,935,17,99.46627377926528,10,107
53,-1,4,-0.9200000166893005,3.680000066757202,0,0.8257453441619873,34,935,17,96.47966309287182,10,104
53,0,4,-0.0,3.680000066757202,0,0.8338572978973389,34,935,17,93.49384217774002,10,101
53,0,5,-0.0,5.0599998235702515,0,0.8416233062744141,34,935,17,88.51942809610924,10,96
53,-1,5,-1.0119999647140503,5.0599998235702515,0,0.8498284816741943,34,935,17,83.6624241442479,11,91
53,-2,5,-2.0239999294281006,5.0599998235702515,0,0.8579003810882568,34,935,17,78.97700845625813,13,86
53,0,4,-0.0,3.680000066757202,0,0.8657543659210205,34,935,17,76.01190391843289,13,83
53,-1,6,-1.1116666793823242,6.670000076293945,0,0.8737754821777344,34,935,17,70.26237921249263,14,77
53,-1,5,-1.0119999647140503,5.0599998235702515,0,0.8816633224487305,34,935,17,65.54590403278758,15,72
53,0,5,-0.0,5.0599998235702515,0,0.8898913860321045,34,935,17,60.65857557508748,15,67
