dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY
-4,9,0,-5.0933332443237305,11.459999799728394,0.40018606185913086,268.3779221361074,45,-43,272,1430,792,14,1782,121
-4,9,0,-5.0933332443237305,11.459999799728394,0.408203125,256.751777245197,45,-38,261,1430,792,14,1782,121
-3,9,0,-3.819999933242798,11.459999799728394,0.41631507873535156,245.43811122728675,45,-35,250,1430,792,14,1782,121
-4,9,0,-5.0933332443237305,11.459999799728394,0.42418503761291504,233.87548650703334,45,-30,239,1430,792,14,1782,121
-4,9,0,-5.0933332443237305,11.459999799728394,0.4321742057800293,222.36651891677653,45,-25,228,1430,792,14,1782,121
-6,9,0,-7.835999965667725,11.753999948501587,0.4402310848236084,210.74526401279087,45,-18,217,1430,792,14,1782,121
-6,8,0,-7.835999965667725,10.447999954223633,0.4481792449951172,200.2920644887305,45,-11,207,1430,792,14,1782,121
-6,9,0,-7.835999965667725,11.753999948501587,0.45610904693603516,189.04081207748553,45,-4,196,1430,792,14,1782,121
-6,9,0,-7.835999965667725,11.753999948501587,0.464184045791626,178.02432272541898,45,3,185,1430,792,14,1782,121
-5,8,0,-6.366666555404663,10.186666488647461,0.4720451831817627,168.231275747225,45,9,175,1430,792,14,1782,121
-4,7,0,-4.929999828338623,8.62749969959259,0.48009610176086426,160.50522379914005,45,13,167,1430,792,14,1782,121
-3,7,0,-3.5400002002716064,8.260000467300415,0.48829221725463867,152.80300372646317,45,16,159,1430,792,14,1782,121
-2,6,0,-2.2233333587646484,6.670000076293945,0.49620723724365234,147.05518491761322,45,18,153,1430,792,14,1782,121
-2,5,0,-2.0239999294281006,5.0599998235702515,0.504284143447876,142.34523762075577,45,20,148,1430,792,14,1782,121
-2,6,0,-2.2233333587646484,6.670000076293945,0.5121901035308838,136.69411957348845,45,22,142,1430,792,14,1782,121
-2,6,0,-2.2233333587646484,6.670000076293945,0.520233154296875,131.10141201305655,45,24,136,1430,792,14,1782,121
-2,7,0,-2.3600001335144043,8.260000467300415,0.5284171104431152,123.61393493804556,45,26,128,1430,792,14,1782,121
-2,9,0,-2.5466666221618652,11.459999799728394,0.5361840724945068,113.30378215168466,45,28,117,1430,792,14,1782,121
-1,8,0,-1.2324999570846558,9.859999656677246,0.5441930294036865,104.8257573191436,45,29,108,1430,792,14,1782,121
0,8,0,-0.0,9.859999656677246,0.552199125289917,96.16006979447037,45,29,99,1430,792,14,1782,121
0,8,0,-0.0,9.859999656677246,0.5603501796722412,87.5568612000208,45,29,90,1430,792,14,1782,121
0,9,0,-0.0,11.459999799728394,0.5681750774383545,77.15461959987698,45,29,79,1430,792,14,1782,121
4,7,0,4.929999828338623,8.62749969959259,0.5761911869049072,68.27283706623525,45,25,71,1430,792,14,1782,121
3,7,0,3.5400002002716064,8.260000467300415,0.5841770172119141,59.730802482811484,45,22,63,1430,792,14,1782,121
3,5,0,3.035999894142151,5.0599998235702515,0.5921881198883057,54.032778078668514,45,19,58,1430,792,14,1782,121
3,6,0,3.3350000381469727,6.670000076293945,0.6004421710968018,47.405882034941776,45,16,52,1430,792,14,1782,121
3,5,0,3.035999894142151,5.0599998235702515,0.6081981658935547,41.76474136094644,45,13,47,1430,792,14,1782,121
3,5,0,3.035999894142151,5.0599998235702515,0.616157054901123,36.174066289845804,45,10,42,1430,792,14,1782,121
4,6,0,4.720000267028809,7.080000400543213,0.6240482330322266,28.510561809129406,45,6,35,1430,792,14,1782,121
3,5,0,3.035999894142151,5.0599998235702515,0.6320850849151611,23.14962686336267,45,3,30,1430,792,14,1782,121
3,4,0,3.035999894142151,4.047999858856201,0.6403000354766846,19.0,45,0,26,1430,792,14,1782,121
2,4,0,1.840000033378601,3.680000066757202,0.6482372283935547,16.021728866442675,45,-1,23,1430,792,14,1782,121
2,4,0,1.840000033378601,3.680000066757202,0.6562530994415283,13.09975124224178,45,-2,20,1430,792,14,1782,121
3,4,0,3.035999894142151,4.047999858856201,0.6642200946807861,9.763054614240211,45,-5,16,1430,792,14,1782,121
3,5,0,3.035999894142151,5.0599998235702515,0.6721861362457275,6.601470508735444,45,-8,11,1430,792,14,1782,121
3,3,0,2.7600000500679016,2.7600000500679016,0.6805791854858398,6.45362404707371,45,-10,9,1430,792,14,1782,121
3,4,0,3.035999894142151,4.047999858856201,0.6881370544433594,6.928388277184119,45,-13,5,1430,792,14,1782,121
2,5,0,2.0239999294281006,5.0599998235702515,0.6961081027984619,8.0,45,-15,0,1430,792,14,1782,121
3,3,0,2.7600000500679016,2.7600000500679016,0.7041192054748535,10.11724276862369,45,-17,-2,1430,792,14,1782,121
2,4,0,1.840000033378601,3.680000066757202,0.7122352123260498,11.681541692269406,45,-18,-5,1430,792,14,1782,121
2,4,0,1.840000033378601,3.680000066757202,0.7202022075653076,13.615528128088304,45,-19,-8,1430,792,14,1782,121
0,4,0,-0.0,3.680000066757202,0.7282431125640869,14.95449840010015,45,-19,-11,1430,792,14,1782,121
1,2,0,0.7900000214576721,1.5800000429153442,0.7361822128295898,15.472205054244231,45,-19,-12,1430,792,14,1782,121
1,2,0,0.7900000214576721,1.5800000429153442,0.7441742420196533,16.021728866442675,45,-19,-13,1430,792,14,1782,121
0,1,0,-0.0,0.6899999976158142,0.7523140907287598,16.021728866442675,45,-19,-13,1430,792,14,1782,121
0,3,0,-0.0,2.6199998259544373,0.7600500583648682,17.20743687382041,45,-19,-15,1430,792,14,1782,121
-1,3,0,-0.8733332753181458,2.6199998259544373,0.7681741714477539,18.495097567963924,45,-19,-17,1430,792,14,1782,121
-1,3,0,-0.8733332753181458,2.6199998259544373,0.7763051986694336,19.870057685088806,45,-19,-19,1430,792,14,1782,121
-1,3,0,-0.8733332753181458,2.6199998259544373,0.7841010093688965,21.319604517012593,45,-19,-21,1430,792,14,1782,121
-1,3,0,-0.8733332753181458,2.6199998259544373,0.7921991348266602,22.832867780352597,45,-19,-23,1430,792,14,1782,121
-1,2,0,-0.7900000214576721,1.5800000429153442,0.8002731800079346,23.610455730027933,45,-19,-24,1430,792,14,1782,121
-1,2,0,-0.7900000214576721,1.5800000429153442,0.8082640171051025,24.400636936215164,45,-19,-25,1430,792,14,1782,121
-1,1,0,-0.6899999976158142,0.6899999976158142,0.8163042068481445,24.400636936215164,45,-19,-25,1430,792,14,1782,121
0,1,0,-0.0,0.6899999976158142,0.8241941928863525,24.400636936215164,45,-19,-25,1430,792,14,1782,121
-1,0,0,-0.6899999976158142,-0.0,0.8481600284576416,24.400636936215164,45,-19,-25,1430,792,14,1782,121
-1,0,0,-0.6899999976158142,-0.0,0.8561952114105225,24.400636936215164,45,-19,-25,1430,792,14,1782,121
-1,0,0,-0.6899999976158142,-0.0,0.8641970157623291,24.400636936215164,45,-19,-25,1430,792,14,1782,121
-2,0,0,-1.5800000429153442,-0.0,0.8722290992736816,23.805843601498726,45,-18,-25,1430,792,14,1782,121
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.8801631927490234,23.23243291566195,45,-17,-25,1430,792,14,1782,121
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.8882701396942139,22.154759474226502,45,-15,-25,1430,792,14,1782,121
-4,-2,0,-3.680000066757202,-1.840000033378601,0.8960790634155273,19.832815729997478,45,-12,-24,1430,792,14,1782,121
-3,-3,0,-2.7600000500679016,-2.7600000500679016,0.9040911197662354,17.166091947189145,45,-10,-22,1430,792,14,1782,121
-1,-3,0,-0.8733332753181458,-2.6199998259544373,0.9120781421661377,15.360679774997898,45,-10,-20,1430,792,14,1782,121
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.9202580451965332,14.02379604162864,45,-9,-19,1430,792,14,1782,121
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.9282891750335693,14.02379604162864,45,-9,-19,1430,792,14,1782,121
0,-2,0,-0.0,-1.5800000429153442,0.9361660480499268,13.124611797498108,45,-9,-18,1430,792,14,1782,121
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.9441461563110352,13.124611797498108,45,-9,-18,1430,792,14,1782,121
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.9522700309753418,13.124611797498108,45,-9,-18,1430,792,14,1782,121
0,-2,0,-0.0,-1.5800000429153442,0.9606311321258545,12.235384061671343,45,-9,-17,1430,792,14,1782,121
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.9681391716003418,11.788294228055936,45,-8,-17,1430,792,14,1782,121
0,-1,0,-0.0,-0.6899999976158142,0.9761321544647217,11.788294228055936,45,-8,-17,1430,792,14,1782,121
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.9841132164001465,10.464249196572979,45,-7,-16,1430,792,14,1782,121
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.9923431873321533,10.464249196572979,45,-7,-16,1430,792,14,1782,121
-2,-2,0,-1.5800000429153442,-1.5800000429153442,1.0001521110534668,9.15549442140351,45,-6,-15,1430,792,14,1782,121
-3,-2,0,-2.6199998259544373,-1.7466665506362915,1.0081920623779297,7.560219778561036,45,-4,-14,1430,792,14,1782,121
-2,-1,0,-1.5800000429153442,-0.7900000214576721,1.016174077987671,7.317821063276353,45,-3,-14,1430,792,14,1782,121
-3,0,0,-2.6199998259544373,-0.0,1.0242271423339844,7.035668847618199,45,-1,-14,1430,792,14,1782,121
-2,-1,0,-1.5800000429153442,-0.7900000214576721,1.0323121547698975,7.0,45,0,-14,1430,792,14,1782,121
-1,0,0,-0.6899999976158142,-0.0,1.040182113647461,7.0,45,0,-14,1430,792,14,1782,121
0,0,1,-0.0,-0.0,1.0641541481018066,7.0,45,0,-14,1430,792,14,1782,121
0,0,0,-0.0,-0.0,0.1124870777130127,629.0423183457348,46,177,-613,1607,193,19,1430,806
1,-2,0,0.7900000214576721,-1.5800000429153442,0.20154619216918945,628.0816274230485,46,177,-612,1607,193,19,1430,806
2,-4,0,1.840000033378601,-3.680000066757202,0.20976710319519043,624.9219194822025,46,176,-609,1607,193,19,1430,806
3,-4,0,3.035999894142151,-4.047999858856201,0.21754908561706543,620.2487584413656,46,173,-605,1607,193,19,1430,806
2,-5,0,2.0239999294281006,-5.0599998235702515,0.22562623023986816,614.8918175453177,46,171,-600,1607,193,19,1430,806
3,-9,0,3.819999933242798,-11.459999799728394,0.2336740493774414,603.4908162576808,46,168,-589,1607,193,19,1430,806
4,-12,0,5.416666507720947,-16.249999523162842,0.24170517921447754,586.7331617427386,46,163,-573,1607,193,19,1430,806
2,-13,0,2.7461538314819336,-17.84999990463257,0.24952006340026855,569.841083545389,46,161,-556,1607,193,19,1430,806
2,-15,0,3.1453332901000977,-23.589999675750732,0.2576420307159424,546.9253547015103,46,158,-533,1607,193,19,1430,806
3,-18,0,5.581666946411133,-33.4900016784668,0.26559019088745117,513.8852646613786,46,153,-500,1607,193,19,1430,806
5,-22,0,10.611363649368286,-46.69000005722046,0.27361416816711426,466.988445237907,46,143,-454,1607,193,19,1430,806
5,-22,0,10.611363649368286,-46.69000005722046,0.2816760540008545,420.13051627680824,46,133,-408,1607,193,19,1430,806
8,-21,0,16.978181838989258,-44.5677273273468,0.2896881103515625,373.3414704161713,46,117,-364,1607,193,19,1430,806
6,-17,0,11.163333892822266,-31.629446029663086,0.29769420623779297,340.4638751001311,46,106,-333,1607,193,19,1430,806
6,-15,0,10.079999685287476,-25.19999921321869,0.30558109283447266,313.6143208228674,46,96,-308,1607,193,19,1430,806
6,-14,0,9.435999870300293,-22.017333030700684,0.3136780261993408,289.93979326948096,46,87,-286,1607,193,19,1430,806
6,-13,0,8.687142848968506,-18.822142839431763,0.32166218757629395,270.4011453090341,46,79,-268,1607,193,19,1430,806
5,-12,0,6.865384578704834,-16.4769229888916,0.3296980857849121,253.36043909095747,46,73,-252,1607,193,19,1430,806
5,-11,0,6.770833134651184,-14.895832896232605,0.33787012100219727,238.25088473046966,46,67,-238,1607,193,19,1430,806
6,-11,0,8.124999761581421,-14.895832896232605,0.3457050323486328,222.639806596362,46,59,-224,1607,193,19,1430,806
5,-11,0,6.770833134651184,-14.895832896232605,0.35369014739990234,207.5848563496534,46,53,-210,1607,193,19,1430,806
4,-10,0,5.223999977111816,-13.059999942779541,0.36164116859436035,193.76340892774513,46,48,-197,1607,193,19,1430,806
4,-9,0,5.0933332443237305,-11.459999799728394,0.3695950508117676,181.90573590125572,46,43,-186,1607,193,19,1430,806
3,-10,0,3.9179999828338623,-13.059999942779541,0.3776571750640869,168.56407294269863,46,40,-173,1607,193,19,1430,806
4,-9,0,5.0933332443237305,-11.459999799728394,0.38557004928588867,156.73774464496614,46,35,-162,1607,193,19,1430,806
4,-8,0,4.929999828338623,-9.859999656677246,0.39356112480163574,147.1089363233252,46,31,-153,1607,193,19,1430,806
2,-6,0,2.2233333587646484,-6.670000076293945,0.40157318115234375,140.83324063771698,46,29,-147,1607,193,19,1430,806
3,-5,0,3.035999894142151,-5.0599998235702515,0.4095451831817627,135.3606594609487,46,26,-142,1607,193,19,1430,806
2,-5,0,2.0239999294281006,-5.0599998235702515,0.41767001152038574,130.08630414242805,46,24,-137,1607,193,19,1430,806
2,-5,0,2.0239999294281006,-5.0599998235702515,0.4256551265716553,124.82077566656082,46,22,-132,1607,193,19,1430,806
2,-4,0,1.840000033378601,-3.680000066757202,0.43352723121643066,121.6981254647518,46,21,-129,1607,193,19,1430,806
0,-3,0,-0.0,-2.6199998259544373,0.44165921211242676,119.72451204024819,46,21,-127,1607,193,19,1430,806
0,-3,0,-0.0,-2.6199998259544373,0.4497241973876953,117.75172582651489,46,21,-125,1607,193,19,1430,806
1,-3,0,0.8733332753181458,-2.6199998259544373,0.45775508880615234,115.77980605851253,46,21,-123,1607,193,19,1430,806
0,-3,0,-0.0,-2.6199998259544373,0.46561717987060547,113.8087944733601,46,21,-121,1607,193,19,1430,806
0,-5,0,-0.0,-5.0599998235702515,0.47356319427490234,108.88553770501282,46,21,-116,1607,193,19,1430,806
0,-4,0,-0.0,-3.680000066757202,0.4816131591796875,105.93476410555685,46,21,-113,1607,193,19,1430,806
-1,-5,0,-1.0119999647140503,-5.0599998235702515,0.4896211624145508,101.21796586763884,46,22,-108,1607,193,19,1430,806
0,-4,0,-0.0,-3.680000066757202,0.4976332187652588,98.28000745712129,46,22,-105,1607,193,19,1430,806
0,-5,0,-0.0,-5.0599998235702515,0.5056571960449219,93.39140588936164,46,22,-100,1607,193,19,1430,806
0,-4,0,-0.0,-3.680000066757202,0.5136220455169678,90.46356116689167,46,22,-97,1607,193,19,1430,806
0,-3,0,-0.0,-2.6199998259544373,0.5216250419616699,88.51410154434076,46,22,-95,1607,193,19,1430,806
-1,-5,0,-1.0119999647140503,-5.0599998235702515,0.5296940803527832,83.89241088485109,46,23,-90,1607,193,19,1430,806
0,-3,0,-0.0,-2.6199998259544373,0.5376741886138916,81.95603333479313,46,23,-88,1607,193,19,1430,806
0,-3,0,-0.0,-2.6199998259544373,0.5456011295318604,80.02246907382428,46,23,-86,1607,193,19,1430,806
0,-4,0,-0.0,-3.680000066757202,0.5536110401153564,77.1278120005379,46,23,-83,1607,193,19,1430,806
0,-4,0,-0.0,-3.680000066757202,0.5616090297698975,74.24061508662703,46,23,-80,1607,193,19,1430,806
0,-4,0,-0.0,-3.680000066757202,0.5696790218353271,71.36168241145776,46,23,-77,1607,193,19,1430,806
1,-5,0,1.0119999647140503,-5.0599998235702515,0.5776450634002686,66.28612089887484,46,22,-72,1607,193,19,1430,806
0,-5,0,-0.0,-5.0599998235702515,0.5856342315673828,61.51950084905593,46,22,-67,1607,193,19,1430,806
1,-3,0,0.8733332753181458,-2.6199998259544373,0.5936360359191895,59.62215385719105,46,22,-65,1607,193,19,1430,806
1,-4,0,0.9200000166893005,-3.680000066757202,0.6018211841583252,56.7875368135941,46,22,-62,1607,193,19,1430,806
1,-4,0,0.9200000166893005,-3.680000066757202,0.6096670627593994,53.96824596572466,46,22,-59,1607,193,19,1430,806
0,-4,0,-0.0,-3.680000066757202,0.6176481246948242,51.166435825965294,46,22,-56,1607,193,19,1430,806
1,-4,0,0.9200000166893005,-3.680000066757202,0.6258761882781982,48.38466694161429,46,22,-53,1607,193,19,1430,806
1,-4,0,0.9200000166893005,-3.680000066757202,0.6335690021514893,45.62600113499065,46,22,-50,1607,193,19,1430,806
2,-4,0,1.840000033378601,-3.680000066757202,0.6415281295776367,42.478150704935004,46,21,-47,1607,193,19,1430,806
2,-4,0,1.840000033378601,-3.680000066757202,0.6496350765228271,39.33218389437829,46,20,-44,1607,193,19,1430,806
2,-5,0,2.0239999294281006,-5.0599998235702515,0.6576731204986572,33.95346318982906,46,18,-39,1607,193,19,1430,806
2,-4,0,1.840000033378601,-3.680000066757202,0.665783166885376,30.812058474788763,46,17,-36,1607,193,19,1430,806
2,-3,0,1.7466665506362915,-2.6199998259544373,0.6736621856689453,28.57658845611187,46,16,-34,1607,193,19,1430,806
2,-4,0,1.840000033378601,-3.680000066757202,0.6820712089538574,25.438350715445125,46,15,-31,1607,193,19,1430,806
2,-3,0,1.7466665506362915,-2.6199998259544373,0.6896100044250488,23.202484376209235,46,14,-29,1607,193,19,1430,806
2,-3,0,1.7466665506362915,-2.6199998259544373,0.6975362300872803,20.966648127543394,46,13,-27,1607,193,19,1430,806
2,-4,0,1.840000033378601,-3.680000066757202,0.705625057220459,17.832815729997478,46,12,-24,1607,193,19,1430,806
2,-4,0,1.840000033378601,-3.680000066757202,0.7136991024017334,14.706539182259394,46,11,-21,1607,193,19,1430,806
2,-2,0,1.5800000429153442,-1.5800000429153442,0.7216792106628418,13.360679774997898,46,10,-20,1607,193,19,1430,806
1,-3,0,0.8733332753181458,-2.6199998259544373,0.7296781539916992,11.591260281974002,46,10,-18,1607,193,19,1430,806
2,-3,0,1.7466665506362915,-2.6199998259544373,0.7376201152801514,9.35755975068582,46,9,-16,1607,193,19,1430,806
1,-2,0,0.7900000214576721,-1.5800000429153442,0.7456350326538086,8.4928556845359,46,9,-15,1607,193,19,1430,806
1,-2,0,0.7900000214576721,-1.5800000429153442,0.7537150382995605,7.643316977093239,46,9,-14,1607,193,19,1430,806
1,-2,0,0.7900000214576721,-1.5800000429153442,0.761627197265625,6.811388300841896,46,9,-13,1607,193,19,1430,806
0,-1,0,-0.0,-0.6899999976158142,0.769618034362793,6.811388300841896,46,9,-13,1607,193,19,1430,806
0,-1,0,-0.0,-0.6899999976158142,0.7776670455932617,6.811388300841896,46,9,-13,1607,193,19,1430,806
1,-2,0,0.7900000214576721,-1.5800000429153442,0.785628080368042,6.0,46,9,-12,1607,193,19,1430,806
0,-1,0,-0.0,-0.6899999976158142,0.7937071323394775,6.0,46,9,-12,1607,193,19,1430,806
1,-1,0,0.6899999976158142,-0.6899999976158142,0.8016030788421631,6.0,46,9,-12,1607,193,19,1430,806
0,-1,0,-0.0,-0.6899999976158142,0.8096551895141602,6.0,46,9,-12,1607,193,19,1430,806
0,-1,0,-0.0,-0.6899999976158142,0.8176331520080566,6.0,46,9,-12,1607,193,19,1430,806
1,-2,0,0.7900000214576721,-1.5800000429153442,0.8259091377258301,5.212670403551895,46,9,-11,1607,193,19,1430,806
0,-2,0,-0.0,-1.5800000429153442,0.8337070941925049,4.45362404707371,46,9,-10,1607,193,19,1430,806
0,-2,0,-0.0,-1.5800000429153442,0.8415930271148682,3.727922061357855,46,9,-9,1607,193,19,1430,806
1,-2,0,0.7900000214576721,-1.5800000429153442,0.8496441841125488,3.0415945787922958,46,9,-8,1607,193,19,1430,806
0,-2,0,-0.0,-1.5800000429153442,0.8576250076293945,2.401754250991379,46,9,-7,1607,193,19,1430,806
0,-1,0,-0.0,-0.6899999976158142,0.8656480312347412,2.401754250991379,46,9,-7,1607,193,19,1430,806
0,-1,0,-0.0,-0.6899999976158142,0.8736221790313721,2.401754250991379,46,9,-7,1607,193,19,1430,806
0,-1,0,-0.0,-0.6899999976158142,0.8817341327667236,2.401754250991379,46,9,-7,1607,193,19,1430,806
0,-1,0,-0.0,-0.6899999976158142,0.88962721824646,2.401754250991379,46,9,-7,1607,193,19,1430,806
1,-1,0,0.6899999976158142,-0.6899999976158142,0.9136040210723877,2.401754250991379,46,9,-7,1607,193,19,1430,806
0,0,1,-0.0,-0.0,0.9426031112670898,2.401754250991379,46,9,-7,1607,193,19,1430,806
0,0,0,-0.0,-0.0,0.10106301307678223,419.47222137332,47,97,444,1695,644,71,1598,200
