dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY
-1,0,0,-0.6899999976158142,-0.0,0.19460296630859375,332.43267171310305,39,-325,111,1241,836,23,1566,725
-2,0,0,-1.5800000429153442,-0.0,0.20266509056091309,331.4864960841522,39,-324,111,1241,836,23,1566,725
-3,2,0,-2.6199998259544373,1.7466665506362915,0.21048808097839355,329.2704806473815,39,-322,110,1241,836,23,1566,725
-4,2,0,-3.680000066757202,1.840000033378601,0.21854615211486816,326.10829120625317,39,-319,109,1241,836,23,1566,725
-6,3,0,-6.670000076293945,3.3350000381469727,0.22657203674316406,319.4617980947268,39,-313,106,1241,836,23,1566,725
-9,4,0,-11.459999799728394,5.0933332443237305,0.23460698127746582,307.44151739369664,39,-302,101,1241,836,23,1566,725
-11,5,0,-14.895832896232605,6.770833134651184,0.24259400367736816,292.2639114698615,39,-288,95,1241,836,23,1566,725
-13,6,0,-18.822142839431763,8.687142848968506,0.2506520748138428,272.6705836000624,39,-270,87,1241,836,23,1566,725
-13,6,0,-18.822142839431763,8.687142848968506,0.2585940361022949,253.09278672466615,39,-252,79,1241,836,23,1566,725
-12,7,0,-16.4769229888916,9.611538410186768,0.26659393310546875,235.16254792311523,39,-236,70,1241,836,23,1566,725
-14,6,0,-22.017333030700684,9.435999870300293,0.27458810806274414,211.52415599210798,39,-214,61,1241,836,23,1566,725
-12,6,0,-16.4769229888916,8.2384614944458,0.28270792961120605,193.97072961767003,39,-198,53,1241,836,23,1566,725
-11,5,0,-14.895832896232605,6.770833134651184,0.29061198234558105,178.90787240133042,39,-184,47,1241,836,23,1566,725
-8,4,0,-9.859999656677246,4.929999828338623,0.29854798316955566,169.20543831971332,39,-175,43,1241,836,23,1566,725
-7,3,0,-8.260000467300415,3.5400002002716064,0.30660510063171387,160.72361514946044,39,-167,40,1241,836,23,1566,725
-4,2,0,-3.680000066757202,1.840000033378601,0.314669132232666,157.5734261382855,39,-164,39,1241,836,23,1566,725
-4,2,0,-3.680000066757202,1.840000033378601,0.3225440979003906,154.42369842317032,39,-161,38,1241,836,23,1566,725
-3,2,0,-2.6199998259544373,1.7466665506362915,0.33055710792541504,152.24827717314508,39,-159,37,1241,836,23,1566,725
-3,2,0,-2.6199998259544373,1.7466665506362915,0.338608980178833,150.07451691686057,39,-157,36,1241,836,23,1566,725
-3,2,0,-2.6199998259544373,1.7466665506362915,0.34670400619506836,147.90248582070703,39,-155,35,1241,836,23,1566,725
-3,1,0,-2.6199998259544373,0.8733332753181458,0.35457706451416016,145.95222202950808,39,-153,35,1241,836,23,1566,725
-3,2,0,-2.6199998259544373,1.7466665506362915,0.362537145614624,143.7804897265802,39,-151,34,1241,836,23,1566,725
-6,1,0,-6.670000076293945,1.1116666793823242,0.3705899715423584,137.70776711389354,39,-145,33,1241,836,23,1566,725
-6,2,0,-6.670000076293945,2.2233333587646484,0.3786139488220215,131.414886862294,39,-139,31,1241,836,23,1566,725
-6,2,0,-6.670000076293945,2.2233333587646484,0.3865830898284912,125.12494260788506,39,-133,29,1241,836,23,1566,725
-8,1,0,-9.859999656677246,1.2324999570846558,0.39471006393432617,116.12198865656563,39,-124,28,1241,836,23,1566,725
-8,2,0,-9.859999656677246,2.4649999141693115,0.4024851322174072,106.90250209389112,39,-115,26,1241,836,23,1566,725
-11,2,0,-14.649999141693115,2.6636362075805664,0.41065001487731934,92.81233067415451,39,-101,24,1241,836,23,1566,725
-11,3,0,-14.649999141693115,3.9954543113708496,0.41847801208496094,78.49860334105779,39,-87,21,1241,836,23,1566,725
-13,2,0,-17.84999990463257,2.7461538314819336,0.4265401363372803,61.532751223154364,39,-70,19,1241,836,23,1566,725
-11,1,0,-14.649999141693115,1.3318181037902832,0.43462300300598145,47.82176467941097,39,-56,18,1241,836,23,1566,725
-11,2,0,-14.649999141693115,2.6636362075805664,0.4426000118255615,33.94441010848846,39,-42,16,1241,836,23,1566,725
-10,1,0,-13.059999942779541,1.305999994277954,0.4506521224975586,21.649655434629018,39,-29,15,1241,836,23,1566,725
-9,2,0,-11.459999799728394,2.5466666221618652,0.458575963973999,11.203603311174518,39,-18,13,1241,836,23,1566,725
-10,1,0,-13.059999942779541,1.305999994277954,0.4665820598602295,2.0,39,-5,12,1241,836,23,1566,725
-11,2,0,-14.649999141693115,2.6636362075805664,0.4746699333190918,2.45362404707371,39,9,10,1241,836,23,1566,725
-10,1,0,-13.059999942779541,1.305999994277954,0.4826340675354004,12.769728648009426,39,22,9,1241,836,23,1566,725
-8,2,0,-9.859999656677246,2.4649999141693115,0.49059510231018066,20.78049716414141,39,31,7,1241,836,23,1566,725
-8,2,0,-9.859999656677246,2.4649999141693115,0.4986410140991211,29.311288741492746,39,40,5,1241,836,23,1566,725
-8,2,0,-9.859999656677246,2.4649999141693115,0.506572961807251,38.09175083453431,39,49,3,1241,836,23,1566,725
-7,1,0,-8.260000467300415,1.1800000667572021,0.5145699977874756,46.0350769263968,39,57,2,1241,836,23,1566,725
-5,1,0,-5.0599998235702515,1.0119999647140503,0.5226120948791504,51.00806399170998,39,62,1,1241,836,23,1566,725
-3,2,0,-2.6199998259544373,1.7466665506362915,0.5306069850921631,53.0,39,64,0,1241,836,23,1566,725
-3,0,0,-2.6199998259544373,-0.0,0.5386860370635986,55.0,39,66,0,1241,836,23,1566,725
-2,1,0,-1.5800000429153442,0.7900000214576721,0.546558141708374,56.0,39,67,0,1241,836,23,1566,725
-1,1,0,-0.6899999976158142,0.6899999976158142,0.5544431209564209,56.0,39,67,0,1241,836,23,1566,725
-1,1,0,-0.6899999976158142,0.6899999976158142,0.5625791549682617,56.0,39,67,0,1241,836,23,1566,725
0,1,0,-0.0,0.6899999976158142,0.5865709781646729,56.0,39,67,0,1241,836,23,1566,725
1,1,0,0.6899999976158142,0.6899999976158142,0.6026041507720947,56.0,39,67,0,1241,836,23,1566,725
1,0,0,0.6899999976158142,-0.0,0.6106390953063965,56.0,39,67,0,1241,836,23,1566,725
2,1,0,1.5800000429153442,0.7900000214576721,0.618628978729248,55.0,39,66,0,1241,836,23,1566,725
2,1,0,1.5800000429153442,0.7900000214576721,0.626539945602417,54.0,39,65,0,1241,836,23,1566,725
2,1,0,1.5800000429153442,0.7900000214576721,0.6345810890197754,53.0,39,64,0,1241,836,23,1566,725
2,0,0,1.5800000429153442,-0.0,0.6424911022186279,52.0,39,63,0,1241,836,23,1566,725
2,1,0,1.5800000429153442,0.7900000214576721,0.6505820751190186,51.0,39,62,0,1241,836,23,1566,725
1,0,0,0.6899999976158142,-0.0,0.6585800647735596,51.0,39,62,0,1241,836,23,1566,725
2,1,0,1.5800000429153442,0.7900000214576721,0.6665689945220947,50.0,39,61,0,1241,836,23,1566,725
3,0,0,2.6199998259544373,-0.0,0.674652099609375,48.0,39,59,0,1241,836,23,1566,725
2,1,0,1.5800000429153442,0.7900000214576721,0.6827471256256104,47.0,39,58,0,1241,836,23,1566,725
3,0,0,2.6199998259544373,-0.0,0.6905419826507568,45.0,39,56,0,1241,836,23,1566,725
2,0,0,1.5800000429153442,-0.0,0.6984810829162598,44.0,39,55,0,1241,836,23,1566,725
4,1,0,3.680000066757202,0.9200000166893005,0.7066020965576172,41.0,39,52,0,1241,836,23,1566,725
4,0,0,3.680000066757202,-0.0,0.7144730091094971,38.0,39,49,0,1241,836,23,1566,725
5,0,0,5.0599998235702515,-0.0,0.7228240966796875,33.0,39,44,0,1241,836,23,1566,725
4,0,0,3.680000066757202,-0.0,0.7306520938873291,30.0,39,41,0,1241,836,23,1566,725
5,0,0,5.0599998235702515,-0.0,0.7385470867156982,25.0,39,36,0,1241,836,23,1566,725
4,-1,0,3.680000066757202,-0.9200000166893005,0.746596097946167,22.0,39,33,0,1241,836,23,1566,725
3,0,0,2.6199998259544373,-0.0,0.7545740604400635,20.0,39,31,0,1241,836,23,1566,725
4,-1,0,3.680000066757202,-0.9200000166893005,0.7626941204071045,17.0,39,28,0,1241,836,23,1566,725
3,-1,0,2.6199998259544373,-0.8733332753181458,0.770578145980835,15.0,39,26,0,1241,836,23,1566,725
4,-1,0,3.680000066757202,-0.9200000166893005,0.7786200046539307,12.0,39,23,0,1241,836,23,1566,725
2,0,0,1.5800000429153442,-0.0,0.7866981029510498,11.0,39,22,0,1241,836,23,1566,725
3,0,0,2.6199998259544373,-0.0,0.7945640087127686,9.0,39,20,0,1241,836,23,1566,725
2,-1,0,1.5800000429153442,-0.7900000214576721,0.8025870323181152,8.0,39,19,0,1241,836,23,1566,725
1,0,0,0.6899999976158142,-0.0,0.8106019496917725,8.0,39,19,0,1241,836,23,1566,725
1,0,0,0.6899999976158142,-0.0,0.8186249732971191,8.0,39,19,0,1241,836,23,1566,725
1,0,0,0.6899999976158142,-0.0,0.8265900611877441,8.0,39,19,0,1241,836,23,1566,725
1,0,0,0.6899999976158142,-0.0,0.8346819877624512,8.0,39,19,0,1241,836,23,1566,725
2,0,0,1.5800000429153442,-0.0,0.842458963394165,7.0,39,18,0,1241,836,23,1566,725
2,0,0,1.5800000429153442,-0.0,0.8505089282989502,6.0,39,17,0,1241,836,23,1566,725
1,0,0,0.6899999976158142,-0.0,0.8585889339447021,6.0,39,17,0,1241,836,23,1566,725
2,-1,0,1.5800000429153442,-0.7900000214576721,0.8664829730987549,5.0,39,16,0,1241,836,23,1566,725
2,0,0,1.5800000429153442,-0.0,0.8745920658111572,4.0,39,15,0,1241,836,23,1566,725
2,0,0,1.5800000429153442,-0.0,0.882627010345459,3.0,39,14,0,1241,836,23,1566,725
2,0,0,1.5800000429153442,-0.0,0.8905961513519287,2.0,39,13,0,1241,836,23,1566,725
2,0,0,1.5800000429153442,-0.0,0.8985691070556641,1.0,39,12,0,1241,836,23,1566,725
2,0,0,1.5800000429153442,-0.0,0.9066619873046875,0.0,39,11,0,1241,836,23,1566,725
1,0,0,0.6899999976158142,-0.0,0.9225339889526367,0.0,39,11,0,1241,836,23,1566,725
0,0,1,-0.0,-0.0,0.9494819641113281,0.0,39,11,0,1241,836,23,1566,725
0,0,0,-0.0,-0.0,0.11194753646850586,935.8621320214319,40,650,-683,1880,153,15,1230,836
-1,0,0,-0.6899999976158142,-0.0,0.12020254135131836,935.8621320214319,40,650,-683,1880,153,15,1230,836
-1,0,0,-0.6899999976158142,-0.0,0.12807369232177734,935.8621320214319,40,650,-683,1880,153,15,1230,836
-1,0,0,-0.6899999976158142,-0.0,0.14407753944396973,935.8621320214319,40,650,-683,1880,153,15,1230,836
-1,0,0,-0.6899999976158142,-0.0,0.15207266807556152,935.8621320214319,40,650,-683,1880,153,15,1230,836
-2,1,0,-1.5800000429153442,0.7900000214576721,0.16000962257385254,936.5518003798202,40,651,-683,1880,153,15,1230,836
-2,0,0,-1.5800000429153442,-0.0,0.16814756393432617,937.2420240595098,40,652,-683,1880,153,15,1230,836
-1,0,0,-0.6899999976158142,-0.0,0.17608952522277832,937.2420240595098,40,652,-683,1880,153,15,1230,836
-2,0,0,-1.5800000429153442,-0.0,0.18454670906066895,937.932801843602,40,653,-683,1880,153,15,1230,836
-1,0,0,-0.6899999976158142,-0.0,0.19207048416137695,937.932801843602,40,653,-683,1880,153,15,1230,836
-1,0,0,-0.6899999976158142,-0.0,0.20025157928466797,937.932801843602,40,653,-683,1880,153,15,1230,836
-1,0,0,-0.6899999976158142,-0.0,0.20829463005065918,937.932801843602,40,653,-683,1880,153,15,1230,836
-1,0,0,-0.6899999976158142,-0.0,0.21618366241455078,937.932801843602,40,653,-683,1880,153,15,1230,836
-1,0,0,-0.6899999976158142,-0.0,0.24014067649841309,937.932801843602,40,653,-683,1880,153,15,1230,836
-2,0,0,-1.5800000429153442,-0.0,0.24794459342956543,938.6241325177779,40,654,-683,1880,153,15,1230,836
-3,0,0,-2.6199998259544373,-0.0,0.2559826374053955,940.008447691994,40,656,-683,1880,153,15,1230,836
-1,0,0,-0.6899999976158142,-0.0,0.26398348808288574,940.008447691994,40,656,-683,1880,153,15,1230,836
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.27212953567504883,939.2610633435152,40,657,-681,1880,153,15,1230,836
-2,-4,0,-1.840000033378601,-3.680000066757202,0.2803065776824951,937.8005080438938,40,658,-678,1880,153,15,1230,836
-1,-4,0,-0.9200000166893005,-3.680000066757202,0.2880885601043701,935.6499880655598,40,658,-675,1880,153,15,1230,836
0,-4,0,-0.0,-3.680000066757202,0.29611754417419434,933.5041201398323,40,658,-672,1880,153,15,1230,836
1,-5,0,1.0119999647140503,-5.0599998235702515,0.30417871475219727,929.2360813384624,40,657,-667,1880,153,15,1230,836
4,-4,0,4.047999858856201,-4.047999858856201,0.31204962730407715,923.5793894128539,40,653,-663,1880,153,15,1230,836
7,-3,0,8.260000467300415,-3.5400002002716064,0.320157527923584,915.8353049163214,40,645,-660,1880,153,15,1230,836
14,-8,0,23.519999265670776,-13.4399995803833,0.32823753356933594,890.4926183540452,40,622,-647,1880,153,15,1230,836
21,-14,0,47.5356023311615,-31.690401554107666,0.33608365058898926,835.6630406040127,40,575,-616,1880,153,15,1230,836
25,-18,0,60.916668176651,-43.86000108718872,0.34395360946655273,763.4245582793944,40,515,-573,1880,153,15,1230,836
26,-20,0,64.75624752044678,-49.81249809265137,0.35216665267944336,684.3588069880935,40,451,-524,1880,153,15,1230,836
21,-18,0,49.15555429458618,-42.13333225250244,0.36015963554382324,620.636837669683,40,402,-482,1880,153,15,1230,836
15,-18,0,32.60217547416687,-39.122610569000244,0.36809349060058594,570.1906097642268,40,370,-443,1880,153,15,1230,836
11,-14,0,19.528236031532288,-24.854118585586548,0.3760566711425781,539.5912549611455,40,351,-419,1880,153,15,1230,836
7,-15,0,11.759999632835388,-25.19999921321869,0.38405752182006836,513.4190619106876,40,340,-394,1880,153,15,1230,836
8,-14,0,13.4399995803833,-23.519999265670776,0.3920764923095703,487.5401904800054,40,327,-371,1880,153,15,1230,836
6,-13,0,8.687142848968506,-18.822142839431763,0.40008068084716797,468.78356423903506,40,319,-353,1880,153,15,1230,836
7,-13,0,10.134999990463257,-18.822142839431763,0.408780574798584,448.7477372406801,40,309,-335,1880,153,15,1230,836
5,-12,0,6.865384578704834,-16.4769229888916,0.41605353355407715,432.9659077701362,40,303,-319,1880,153,15,1230,836
5,-11,0,6.770833134651184,-14.895832896232605,0.4242386817932129,418.7158676864183,40,297,-305,1880,153,15,1230,836
4,-11,0,5.327272415161133,-14.649999141693115,0.4321115016937256,405.2438598693739,40,292,-291,1880,153,15,1230,836
5,-8,0,6.366666555404663,-10.186666488647461,0.4400956630706787,393.94513340356184,40,286,-281,1880,153,15,1230,836
6,-7,0,7.639999866485596,-8.913333177566528,0.44808149337768555,383.3460003637798,40,279,-273,1880,153,15,1230,836
5,-6,0,5.900000333786011,-7.080000400543213,0.4560697078704834,374.8795621658745,40,274,-266,1880,153,15,1230,836
6,-5,0,7.080000400543213,-5.900000333786011,0.4640946388244629,366.37648560132976,40,267,-261,1880,153,15,1230,836
7,-7,0,8.913333177566528,-8.913333177566528,0.47205567359924316,355.0635303368733,40,259,-253,1880,153,15,1230,836
8,-7,0,10.447999954223633,-9.141999959945679,0.4800105094909668,341.6215713348788,40,249,-244,1880,153,15,1230,836
8,-8,0,10.654544830322266,-10.654544830322266,0.48795056343078613,327.48019373350047,40,239,-234,1880,153,15,1230,836
8,-8,0,10.654544830322266,-10.654544830322266,0.4960966110229492,313.3388830597997,40,229,-224,1880,153,15,1230,836
8,-6,0,10.447999954223633,-7.835999965667725,0.5040977001190186,301.3018001893599,40,219,-217,1880,153,15,1230,836
9,-7,0,11.986362934112549,-9.322726726531982,0.5121796131134033,287.15642097360376,40,208,-208,1880,153,15,1230,836
6,-5,0,7.080000400543213,-5.900000333786011,0.5200555324554443,278.674640106538,40,201,-203,1880,153,15,1230,836
6,-6,0,7.394999742507935,-7.394999742507935,0.5280716419219971,268.7752708275345,40,194,-196,1880,153,15,1230,836
6,-7,0,7.639999866485596,-8.913333177566528,0.5362386703491211,258.1659857523208,40,187,-188,1880,153,15,1230,836
5,-8,0,6.366666555404663,-10.186666488647461,0.5440526008605957,246.86019774671254,40,181,-178,1880,153,15,1230,836
5,-7,0,6.162499785423279,-8.62749969959259,0.5520586967468262,236.97745797511703,40,175,-170,1880,153,15,1230,836
5,-6,0,5.900000333786011,-7.080000400543213,0.5601246356964111,228.51857676200407,40,170,-163,1880,153,15,1230,836
4,-6,0,4.720000267028809,-7.080000400543213,0.5681066513061523,220.7981562699751,40,166,-156,1880,153,15,1230,836
4,-5,0,4.446666717529297,-5.558333396911621,0.576007604598999,214.46105752479374,40,162,-151,1880,153,15,1230,836
3,-5,0,3.035999894142151,-5.0599998235702515,0.5840506553649902,208.8633827215723,40,159,-146,1880,153,15,1230,836
5,-5,0,5.900000333786011,-5.900000333786011,0.5920674800872803,201.79894635749483,40,154,-141,1880,153,15,1230,836
3,-4,0,3.035999894142151,-4.047999858856201,0.6000885963439941,196.8872237291979,40,151,-137,1880,153,15,1230,836
4,-5,0,4.446666717529297,-5.558333396911621,0.608250617980957,190.56770991232347,40,147,-132,1880,153,15,1230,836
5,-5,0,5.900000333786011,-5.900000333786011,0.6161096096038818,183.50721771103582,40,142,-127,1880,153,15,1230,836
5,-5,0,5.900000333786011,-5.900000333786011,0.624030590057373,176.44754018519845,40,137,-122,1880,153,15,1230,836
5,-5,0,5.900000333786011,-5.900000333786011,0.6321597099304199,169.3887751530692,40,132,-117,1880,153,15,1230,836
4,-3,0,4.047999858856201,-3.035999894142151,0.6399974822998047,164.40595088852663,40,128,-114,1880,153,15,1230,836
4,-4,0,4.047999858856201,-4.047999858856201,0.6480026245117188,158.75886099994776,40,124,-110,1880,153,15,1230,836
4,-4,0,4.047999858856201,-4.047999858856201,0.6560025215148926,153.11246047700348,40,120,-106,1880,153,15,1230,836
5,-5,0,5.900000333786011,-5.900000333786011,0.6640925407409668,146.05554547287727,40,115,-101,1880,153,15,1230,836
5,-5,0,5.900000333786011,-5.900000333786011,0.6720826625823975,139.0,40,110,-96,1880,153,15,1230,836
5,-4,0,5.558333396911621,-4.446666717529297,0.6800835132598877,132.6030085635693,40,105,-92,1880,153,15,1230,836
5,-5,0,5.900000333786011,-5.900000333786011,0.6881005764007568,125.5481044753187,40,100,-87,1880,153,15,1230,836
5,-6,0,5.900000333786011,-7.080000400543213,0.6960546970367432,117.19742348374221,40,95,-80,1880,153,15,1230,836
5,-5,0,5.900000333786011,-5.900000333786011,0.7040185928344727,110.15374513859982,40,90,-75,1880,153,15,1230,836
5,-6,0,5.900000333786011,-7.080000400543213,0.7122147083282471,101.85311203635843,40,85,-68,1880,153,15,1230,836
5,-5,0,5.900000333786011,-5.900000333786011,0.7200925350189209,94.82828683622247,40,80,-63,1880,153,15,1230,836
4,-4,0,4.047999858856201,-4.047999858856201,0.7280666828155518,89.21330469326995,40,76,-59,1880,153,15,1230,836
3,-4,0,3.035999894142151,-4.047999858856201,0.7361745834350586,84.40021881811882,40,73,-55,1880,153,15,1230,836
4,-3,0,4.047999858856201,-3.035999894142151,0.7439875602722168,79.40023148117139,40,69,-52,1880,153,15,1230,836
4,-4,0,4.047999858856201,-4.047999858856201,0.7520475387573242,73.80222769206304,40,65,-48,1880,153,15,1230,836
4,-3,0,4.047999858856201,-3.035999894142151,0.7600595951080322,68.8023746329889,40,61,-45,1880,153,15,1230,836
5,-3,0,5.0599998235702515,-3.035999894142151,0.7681527137756348,63.0,40,56,-42,1880,153,15,1230,836
4,-3,0,4.047999858856201,-3.035999894142151,0.7761926651000977,58.0,40,52,-39,1880,153,15,1230,836
4,-3,0,4.047999858856201,-3.035999894142151,0.7841036319732666,53.0,40,48,-36,1880,153,15,1230,836
4,-2,0,3.680000066757202,-1.840000033378601,0.7919116020202637,50.0087712549569,40,45,-35,1880,153,15,1230,836
3,-3,0,2.7600000500679016,-2.7600000500679016,0.8001205921173096,47.20332093147061,40,43,-33,1880,153,15,1230,836
4,-2,0,3.680000066757202,-1.840000033378601,0.8080756664276123,44.22499389946279,40,40,-32,1880,153,15,1230,836
4,-2,0,3.680000066757202,-1.840000033378601,0.8160924911499023,41.27007354458868,40,37,-31,1880,153,15,1230,836
3,-2,0,2.6199998259544373,-1.7466665506362915,0.8240845203399658,39.09772228646444,40,35,-30,1880,153,15,1230,836
3,-3,0,2.7600000500679016,-2.7600000500679016,0.832317590713501,36.278170016764804,40,33,-28,1880,153,15,1230,836
3,-1,0,2.6199998259544373,-0.8733332753181458,0.8400247097015381,34.773197148410844,40,31,-28,1880,153,15,1230,836
2,-2,0,1.5800000429153442,-1.5800000429153442,0.8480145931243896,33.36087214122113,40,30,-27,1880,153,15,1230,836
4,-2,0,3.680000066757202,-1.840000033378601,0.8559885025024414,30.483329627982627,40,27,-26,1880,153,15,1230,836
3,-1,0,2.6199998259544373,-0.8733332753181458,0.8641226291656494,29.069377593742864,40,25,-26,1880,153,15,1230,836
3,-2,0,2.6199998259544373,-1.7466665506362915,0.872119665145874,26.97057550292606,40,23,-25,1880,153,15,1230,836
3,-2,0,2.6199998259544373,-1.7466665506362915,0.8801186084747314,24.89043743820395,40,21,-24,1880,153,15,1230,836
4,-2,0,3.680000066757202,-1.840000033378601,0.8880665302276611,22.206163733020468,40,18,-23,1880,153,15,1230,836
3,-2,0,2.6199998259544373,-1.7466665506362915,0.8961875438690186,20.202941017470888,40,16,-22,1880,153,15,1230,836
2,-4,0,1.840000033378601,-3.680000066757202,0.9041604995727539,17.20743687382041,40,15,-19,1880,153,15,1230,836
3,-3,0,2.7600000500679016,-2.7600000500679016,0.9120266437530518,14.400934559032695,40,13,-17,1880,153,15,1230,836
1,-4,0,0.9200000166893005,-3.680000066757202,0.9200296401977539,12.104973174542799,40,13,-14,1880,153,15,1230,836
2,-2,0,1.5800000429153442,-1.5800000429153442,0.9280595779418945,10.691806012954132,40,12,-13,1880,153,15,1230,836
1,-3,0,0.8733332753181458,-2.6199998259544373,0.9359195232391357,9.278820596099706,40,12,-11,1880,153,15,1230,836
0,-2,0,-0.0,-1.5800000429153442,0.943962574005127,8.620499351813308,40,12,-10,1880,153,15,1230,836
1,-3,0,0.8733332753181458,-2.6199998259544373,0.9520635604858398,7.4222051018559565,40,12,-8,1880,153,15,1230,836
