dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
16,-4,0,16.0,-4.0,0.2040417194366455,1044.0519034790614,55,780,-703,1137,204,253,926,13
17,-5,0,17.0,-5.0,0.21208763122558594,1028.1049269779155,55,763,-698,1137,204,253,926,13
17,-8,0,17.0,-8.0,0.22011256217956543,1010.1771499103884,55,746,-690,1137,204,253,926,13
16,-9,0,16.0,-9.0,0.2281486988067627,992.3291040533678,55,730,-681,1137,204,253,926,13
18,-10,0,18.0,-10.0,0.2360537052154541,972.358318817804,55,712,-671,1137,204,253,926,13
20,-14,0,20.0,-14.0,0.2440507411956787,948.2080485931776,55,692,-657,1137,204,253,926,13
22,-15,0,22.0,-15.0,0.25205564498901367,921.9353425751171,55,670,-642,1137,204,253,926,13
21,-15,0,21.0,-15.0,0.26012158393859863,896.4023492877221,55,649,-627,1137,204,253,926,13
20,-14,0,20.0,-14.0,0.2680346965789795,872.2994933392596,55,629,-613,1137,204,253,926,13
20,-18,0,20.0,-18.0,0.2761726379394531,845.4141178063704,55,609,-595,1137,204,253,926,13
23,-21,0,23.0,-21.0,0.28409576416015625,814.2877543886657,55,586,-574,1137,204,253,926,13
23,-22,0,23.0,-22.0,0.29200267791748047,782.4624277668531,55,563,-552,1137,204,253,926,13
24,-24,0,24.0,-24.0,0.3000786304473877,748.5230281442707,55,539,-528,1137,204,253,926,13
24,-25,0,24.0,-25.0,0.30812668800354004,713.8847129922957,55,515,-503,1137,204,253,926,13
24,-23,0,24.0,-23.0,0.31609559059143066,680.644740750266,55,491,-480,1137,204,253,926,13
23,-22,0,23.0,-22.0,0.32399654388427734,648.8190589773636,55,468,-458,1137,204,253,926,13
21,-22,0,21.0,-22.0,0.3319995403289795,618.423734334306,55,447,-436,1137,204,253,926,13
23,-23,0,23.0,-23.0,0.34015774726867676,585.8994847100308,55,424,-413,1137,204,253,926,13
22,-22,0,22.0,-22.0,0.3480415344238281,554.7896218725878,55,402,-391,1137,204,253,926,13
21,-19,0,21.0,-19.0,0.3562135696411133,526.4894365149415,55,381,-372,1137,204,253,926,13
19,-17,0,19.0,-17.0,0.36414265632629395,501.01972348223296,55,362,-355,1137,204,253,926,13
18,-15,0,18.0,-15.0,0.3720986843109131,477.66930851564274,55,344,-340,1137,204,253,926,13
16,-13,0,16.0,-13.0,0.3800966739654541,457.1554814530429,55,328,-327,1137,204,253,926,13
14,-13,0,14.0,-13.0,0.3879725933074951,438.06305858515185,55,314,-314,1137,204,253,926,13
14,-12,0,14.0,-12.0,0.3960456848144531,419.68063145978346,55,300,-302,1137,204,253,926,13
13,-12,0,13.0,-12.0,0.4040555953979492,402.0061274049693,55,287,-290,1137,204,253,926,13
14,-12,0,14.0,-12.0,0.41196465492248535,383.6318775459729,55,273,-278,1137,204,253,926,13
12,-11,0,12.0,-11.0,0.4200897216796875,367.37648560132976,55,261,-267,1137,204,253,926,13
11,-10,0,11.0,-10.0,0.42806458473205566,352.53730628764424,55,250,-257,1137,204,253,926,13
12,-10,0,12.0,-10.0,0.4361286163330078,337.0058308542291,55,238,-247,1137,204,253,926,13
12,-10,0,12.0,-10.0,0.4441406726837158,321.48282397707516,55,226,-237,1137,204,253,926,13
12,-9,0,12.0,-9.0,0.4521186351776123,306.697937313312,55,214,-228,1137,204,253,926,13
11,-9,0,11.0,-9.0,0.46023058891296387,292.6134625230417,55,203,-219,1137,204,253,926,13
10,-8,0,10.0,-8.0,0.46824073791503906,279.9545418418809,55,193,-211,1137,204,253,926,13
9,-7,0,9.0,-7.0,0.4761466979980469,268.7216773390844,55,184,-204,1137,204,253,926,13
8,-6,0,8.0,-6.0,0.4842827320098877,258.9150807334305,55,176,-198,1137,204,253,926,13
7,-6,0,7.0,-6.0,0.49207353591918945,249.78311124857325,55,169,-192,1137,204,253,926,13
9,-7,0,9.0,-7.0,0.5001466274261475,238.59149617270018,55,160,-185,1137,204,253,926,13
8,-6,0,8.0,-6.0,0.5080597400665283,228.8297255459794,55,152,-179,1137,204,253,926,13
8,-7,0,8.0,-7.0,0.5163326263427734,218.32119828495925,55,144,-172,1137,204,253,926,13
9,-7,0,9.0,-7.0,0.5241696834564209,207.19005605327843,55,135,-165,1137,204,253,926,13
9,-6,0,9.0,-6.0,0.5321097373962402,196.87188075236054,55,126,-159,1137,204,253,926,13
7,-6,0,7.0,-6.0,0.5400805473327637,187.82982226685345,55,119,-153,1137,204,253,926,13
5,-4,0,5.0,-4.0,0.5481836795806885,181.608635195718,55,114,-149,1137,204,253,926,13
4,-4,0,4.0,-4.0,0.556065559387207,176.00274723201295,55,110,-145,1137,204,253,926,13
3,-4,0,3.0,-4.0,0.5640747547149658,171.00282483621552,55,107,-141,1137,204,253,926,13
4,-4,0,4.0,-4.0,0.5721535682678223,165.40011668607463,55,103,-137,1137,204,253,926,13
2,-2,0,2.0,-2.0,0.5801787376403809,162.6001186239203,55,101,-135,1137,204,253,926,13
2,-3,0,2.0,-3.0,0.5880837440490723,159.0,55,99,-132,1137,204,253,926,13
2,-2,0,2.0,-2.0,0.5961086750030518,156.2004932174992,55,97,-130,1137,204,253,926,13
2,-2,0,2.0,-2.0,0.6041076183319092,153.40200751558933,55,95,-128,1137,204,253,926,13
1,-2,0,1.0,-2.0,0.6120996475219727,151.20050890502867,55,94,-126,1137,204,253,926,13
1,-2,0,1.0,-2.0,0.6200525760650635,149.0,55,93,-124,1137,204,253,926,13
2,-3,0,2.0,-3.0,0.6279635429382324,145.40013210033868,55,91,-121,1137,204,253,926,13
1,-2,0,1.0,-2.0,0.6360507011413574,143.20120642943877,55,90,-119,1137,204,253,926,13
1,-3,0,1.0,-3.0,0.6440966129302979,140.2087548678259,55,89,-116,1137,204,253,926,13
2,-4,0,2.0,-4.0,0.6521816253662109,135.82030884185804,55,87,-112,1137,204,253,926,13
2,-3,0,2.0,-3.0,0.6601645946502686,132.2244551445221,55,85,-109,1137,204,253,926,13
2,-4,0,2.0,-4.0,0.6680986881256104,127.843191832831,55,83,-105,1137,204,253,926,13
2,-5,0,2.0,-5.0,0.6761207580566406,122.68954891520912,55,81,-100,1137,204,253,926,13
3,-5,0,3.0,-5.0,0.684119701385498,116.9186723000212,55,78,-95,1137,204,253,926,13
4,-5,0,4.0,-5.0,0.6921176910400391,110.51609330903607,55,74,-90,1137,204,253,926,13
3,-5,0,3.0,-5.0,0.7000715732574463,104.75197515168747,55,71,-85,1137,204,253,926,13
4,-5,0,4.0,-5.0,0.7080485820770264,98.35037134576953,55,67,-80,1137,204,253,926,13
4,-4,0,4.0,-4.0,0.7160775661468506,92.71676655968832,55,63,-76,1137,204,253,926,13
3,-4,0,3.0,-4.0,0.7240955829620361,87.72299611087985,55,60,-72,1137,204,253,926,13
3,-4,0,3.0,-4.0,0.7322037220001221,82.72992730753249,55,57,-68,1137,204,253,926,13
3,-4,0,3.0,-4.0,0.7401766777038574,77.73768566183328,55,54,-64,1137,204,253,926,13
2,-3,0,2.0,-3.0,0.7481276988983154,74.15609770940699,55,52,-61,1137,204,253,926,13
3,-3,0,3.0,-3.0,0.7561206817626953,69.92759709091287,55,49,-58,1137,204,253,926,13
3,-3,0,3.0,-3.0,0.7640447616577148,65.7007670809734,55,46,-55,1137,204,253,926,13
3,-4,0,3.0,-4.0,0.7720036506652832,60.70832032063167,55,43,-51,1137,204,253,926,13
3,-3,0,3.0,-3.0,0.7800486087799072,56.48199740725323,55,40,-48,1137,204,253,926,13
3,-3,0,3.0,-3.0,0.788097620010376,52.25804665451803,55,37,-45,1137,204,253,926,13
3,-3,0,3.0,-3.0,0.7960076332092285,48.037024344425184,55,34,-42,1137,204,253,926,13
4,-4,0,4.0,-4.0,0.8040757179260254,42.41487374764082,55,30,-38,1137,204,253,926,13
3,-4,0,3.0,-4.0,0.8121545314788818,37.41658669218482,55,27,-34,1137,204,253,926,13
3,-3,0,3.0,-3.0,0.8201355934143066,33.20459156782532,55,24,-31,1137,204,253,926,13
4,-3,0,4.0,-3.0,0.8280997276306152,28.409301068170507,55,20,-28,1137,204,253,926,13
3,-3,0,3.0,-3.0,0.8361287117004395,24.23243291566195,55,17,-25,1137,204,253,926,13
2,-3,0,2.0,-3.0,0.8439626693725586,20.627053911388696,55,15,-22,1137,204,253,926,13
2,-3,0,2.0,-3.0,0.8521935939788818,17.021728866442675,55,13,-19,1137,204,253,926,13
2,-2,0,2.0,-2.0,0.8601226806640625,14.248456731316587,55,11,-17,1137,204,253,926,13
2,-2,0,2.0,-2.0,0.8682277202606201,11.4928556845359,55,9,-15,1137,204,253,926,13
2,-3,0,2.0,-3.0,0.8760266304016113,7.892443989449804,55,7,-12,1137,204,253,926,13
2,-2,0,2.0,-2.0,0.8840806484222412,5.180339887498949,55,5,-10,1137,204,253,926,13
1,-2,0,1.0,-2.0,0.892162561416626,2.944271909999159,55,4,-8,1137,204,253,926,13
2,-2,0,2.0,-2.0,0.9001286029815674,0.32455532033675905,55,2,-6,1137,204,253,926,13
2,-2,0,2.0,-2.0,0.9081027507781982,-2.0,55,0,-4,1137,204,253,926,13
1,-1,0,1.0,-1.0,0.9160497188568115,-2.8377223398316205,55,-1,-3,1137,204,253,926,13
2,-2,0,2.0,-2.0,0.9240555763244629,-2.8377223398316205,55,-3,-1,1137,204,253,926,13
1,-1,0,1.0,-1.0,0.9321496486663818,-2.0,55,-4,0,1137,204,253,926,13
1,-2,0,1.0,-2.0,0.9400825500488281,-0.6148351928654963,55,-5,2,1137,204,253,926,13
1,0,0,1.0,-0.0,0.9481005668640137,0.32455532033675905,55,-6,2,1137,204,253,926,13
1,-1,0,1.0,-1.0,0.9560146331787109,1.6157731058639087,55,-7,3,1137,204,253,926,13
0,-1,0,-0.0,-1.0,0.9721765518188477,2.062257748298549,55,-7,4,1137,204,253,926,13
1,0,0,1.0,-0.0,0.9801416397094727,2.944271909999159,55,-8,4,1137,204,253,926,13
0,-1,0,-0.0,-1.0,0.9881646633148193,3.433981132056603,55,-8,5,1137,204,253,926,13
1,-1,0,1.0,-1.0,0.9959957599639893,4.816653826391969,55,-9,6,1137,204,253,926,13
1,0,0,1.0,-0.0,1.0040335655212402,5.6619037896906015,55,-10,6,1137,204,253,926,13
0,0,1,-0.0,-0.0,1.0370166301727295,5.6619037896906015,55,-10,6,1137,204,253,926,13
0,0,0,-0.0,-0.0,0.0777592658996582,844.0856764433962,56,-851,-43,296,155,1147,198,16
-1,0,0,-1.0,-0.0,0.1607353687286377,843.0869520795158,56,-850,-43,296,155,1147,198,16
-2,0,0,-2.0,-0.0,0.16875243186950684,841.0895123601516,56,-848,-43,296,155,1147,198,16
-3,0,0,-3.0,-0.0,0.17686033248901367,838.0933754615976,56,-845,-43,296,155,1147,198,16
-3,1,0,-3.0,1.0,0.18482542037963867,835.1488599292535,56,-842,-44,296,155,1147,198,16
-3,1,0,-3.0,1.0,0.19294142723083496,832.2059271392936,56,-839,-45,296,155,1147,198,16
-4,2,0,-4.0,2.0,0.20091748237609863,828.3217084352169,56,-835,-47,296,155,1147,198,16
-5,3,0,-5.0,3.0,0.20884346961975098,823.5046602394962,56,-830,-50,296,155,1147,198,16
-9,4,0,-9.0,4.0,0.21702337265014648,814.773966530298,56,-821,-54,296,155,1147,198,16
-13,1,0,-13.0,1.0,0.22485041618347168,801.8697426129711,56,-808,-55,296,155,1147,198,16
-18,0,0,-18.0,-0.0,0.23276925086975098,783.9122426127784,56,-790,-55,296,155,1147,198,16
-23,-3,0,-23.0,-3.0,0.24100041389465332,760.760690982571,56,-767,-52,296,155,1147,198,16
-25,-7,0,-25.0,-7.0,0.24898838996887207,735.3633028338162,56,-742,-45,296,155,1147,198,16
-26,-6,0,-26.0,-6.0,0.25707530975341797,709.0613641802213,56,-716,-39,296,155,1147,198,16
-29,-8,0,-29.0,-8.0,0.26491236686706543,679.6990620903885,56,-687,-31,296,155,1147,198,16
-34,-8,0,-34.0,-8.0,0.27290844917297363,645.4049280499803,56,-653,-23,296,155,1147,198,16
-34,-5,0,-34.0,-5.0,0.2809152603149414,611.2616571369489,56,-619,-18,296,155,1147,198,16
-31,-2,0,-31.0,-2.0,0.2889232635498047,580.2176467941097,56,-588,-16,296,155,1147,198,16
-26,-1,0,-26.0,-1.0,0.29688334465026855,554.2001422980966,56,-562,-15,296,155,1147,198,16
-26,0,0,-26.0,-0.0,0.3047373294830322,528.2098469815712,56,-536,-15,296,155,1147,198,16
-25,0,0,-25.0,-0.0,0.3128392696380615,503.22010915064754,56,-511,-15,296,155,1147,198,16
-23,0,0,-23.0,-0.0,0.32083845138549805,480.2304783603744,56,-488,-15,296,155,1147,198,16
-24,0,0,-24.0,-0.0,0.3288083076477051,456.2423935833521,56,-464,-15,296,155,1147,198,16
-21,-1,0,-21.0,-1.0,0.3368194103240967,435.22116375462036,56,-443,-14,296,155,1147,198,16
-23,0,0,-23.0,-0.0,0.34487342834472656,412.23326855450176,56,-420,-14,296,155,1147,198,16
-22,0,0,-22.0,-0.0,0.3529374599456787,390.24615503479754,56,-398,-14,296,155,1147,198,16
-21,0,0,-21.0,-0.0,0.3609323501586914,369.25985739275256,56,-377,-14,296,155,1147,198,16
-19,0,0,-19.0,-0.0,0.36893343925476074,350.27363843855437,56,-358,-14,296,155,1147,198,16
-18,0,0,-18.0,-0.0,0.37680625915527344,332.28811322172277,56,-340,-14,296,155,1147,198,16
-20,0,0,-20.0,-0.0,0.3848762512207031,312.30610359467084,56,-320,-14,296,155,1147,198,16
-21,0,0,-21.0,-0.0,0.3927903175354004,291.3275797516828,56,-299,-14,296,155,1147,198,16
-19,0,0,-19.0,-0.0,0.4009513854980469,272.349781523011,56,-280,-14,296,155,1147,198,16
-19,0,0,-19.0,-0.0,0.40888142585754395,253.37520922994975,56,-261,-14,296,155,1147,198,16
-18,0,0,-18.0,-0.0,0.4168972969055176,235.402958075698,56,-243,-14,296,155,1147,198,16
-16,0,0,-16.0,-0.0,0.4248793125152588,219.43130831088317,56,-227,-14,296,155,1147,198,16
-14,0,0,-14.0,-0.0,0.4328882694244385,205.45959805077868,56,-213,-14,296,155,1147,198,16
-12,0,0,-12.0,-0.0,0.44091248512268066,193.48697228356974,56,-201,-14,296,155,1147,198,16
-9,0,0,-9.0,-0.0,0.4487574100494385,184.50974001333023,56,-192,-14,296,155,1147,198,16
-9,0,0,-9.0,-0.0,0.45677733421325684,175.53473785635242,56,-183,-14,296,155,1147,198,16
-9,0,0,-9.0,-0.0,0.4647972583770752,166.56230979223437,56,-174,-14,296,155,1147,198,16
-9,-1,0,-9.0,-1.0,0.47283244132995605,157.51132891738862,56,-165,-13,296,155,1147,198,16
-8,-1,0,-8.0,-1.0,0.4809303283691406,149.45793088949188,56,-157,-12,296,155,1147,198,16
-6,-1,0,-6.0,-1.0,0.48885226249694824,143.40013210033868,56,-151,-11,296,155,1147,198,16
-5,-1,0,-5.0,-1.0,0.49692535400390625,138.34206503941374,56,-146,-10,296,155,1147,198,16
-4,-1,0,-4.0,-1.0,0.5049004554748535,134.28492541376264,56,-142,-9,296,155,1147,198,16
-3,0,0,-3.0,-0.0,0.5129663944244385,131.29106216839614,56,-139,-9,296,155,1147,198,16
-1,0,0,-1.0,-0.0,0.5207724571228027,130.2931668593933,56,-138,-9,296,155,1147,198,16
-2,0,0,-2.0,-0.0,0.5288114547729492,128.2974687952788,56,-136,-9,296,155,1147,198,16
-2,0,0,-2.0,-0.0,0.5369722843170166,126.30189872075525,56,-134,-9,296,155,1147,198,16
-2,-1,0,-2.0,-1.0,0.5449504852294922,124.24220203853233,56,-132,-8,296,155,1147,198,16
-2,0,0,-2.0,-0.0,0.552889347076416,122.24592124131948,56,-130,-8,296,155,1147,198,16
-3,0,0,-3.0,-0.0,0.5609092712402344,119.251719045363,56,-127,-8,296,155,1147,198,16
-4,0,0,-4.0,-0.0,0.5689444541931152,115.25988804148737,56,-123,-8,296,155,1147,198,16
-3,-1,0,-3.0,-1.0,0.576885461807251,112.20399327809372,56,-120,-7,296,155,1147,198,16
-4,0,0,-4.0,-0.0,0.5847973823547363,108.21101496846157,56,-116,-7,296,155,1147,198,16
-4,-1,0,-4.0,-1.0,0.5929772853851318,104.16059914247963,56,-112,-6,296,155,1147,198,16
-5,0,0,-5.0,-0.0,0.6008753776550293,99.16809226630845,56,-107,-6,296,155,1147,198,16
-3,-1,0,-3.0,-1.0,0.6089372634887695,96.12012293500234,56,-104,-5,296,155,1147,198,16
-4,0,0,-4.0,-0.0,0.6168124675750732,92.12492197250393,56,-100,-5,296,155,1147,198,16
-4,-1,0,-4.0,-1.0,0.624941349029541,88.08329719571451,56,-96,-4,296,155,1147,198,16
-4,-1,0,-4.0,-1.0,0.6328563690185547,84.04890004774636,56,-92,-3,296,155,1147,198,16
-5,0,0,-5.0,-0.0,0.6408793926239014,79.05170877128145,56,-87,-3,296,155,1147,198,16
-4,-2,0,-4.0,-2.0,0.6488964557647705,75.00602387778854,56,-83,-1,296,155,1147,198,16
-6,0,0,-6.0,-0.0,0.656975269317627,69.00649323271382,56,-77,-1,296,155,1147,198,16
-6,-1,0,-6.0,-1.0,0.6651544570922852,63.0,56,-71,0,296,155,1147,198,16
-6,0,0,-6.0,-0.0,0.6727333068847656,57.0,56,-65,0,296,155,1147,198,16
-7,0,0,-7.0,-0.0,0.6809084415435791,50.0,56,-58,0,296,155,1147,198,16
-5,0,0,-5.0,-0.0,0.6889023780822754,45.0,56,-53,0,296,155,1147,198,16
-5,0,0,-5.0,-0.0,0.6969394683837891,40.0,56,-48,0,296,155,1147,198,16
-3,0,0,-3.0,-0.0,0.7048864364624023,37.0,56,-45,0,296,155,1147,198,16
-2,-1,0,-2.0,-1.0,0.7129714488983154,35.01162633521314,56,-43,1,296,155,1147,198,16
-1,0,0,-1.0,-0.0,0.7209024429321289,34.01190307520001,56,-42,1,296,155,1147,198,16
-2,0,0,-2.0,-0.0,0.728973388671875,32.01249804748511,56,-40,1,296,155,1147,198,16
-1,0,0,-1.0,-0.0,0.7369873523712158,31.01281840626232,56,-39,1,296,155,1147,198,16
-2,0,0,-2.0,-0.0,0.7447423934936523,29.013511046643494,56,-37,1,296,155,1147,198,16
-2,-1,0,-2.0,-1.0,0.7529244422912598,27.05709628591621,56,-35,2,296,155,1147,198,16
-2,0,0,-2.0,-0.0,0.7608444690704346,25.06055050963308,56,-33,2,296,155,1147,198,16
-2,0,0,-2.0,-0.0,0.7688143253326416,23.064449134018133,56,-31,2,296,155,1147,198,16
-2,0,0,-2.0,-0.0,0.7768864631652832,21.068883707497267,56,-29,2,296,155,1147,198,16
-1,-1,0,-1.0,-1.0,0.7849082946777344,20.160255680657446,56,-28,3,296,155,1147,198,16
-2,0,0,-2.0,-0.0,0.7928893566131592,18.1725046566048,56,-26,3,296,155,1147,198,16
-1,-1,0,-1.0,-1.0,0.8009023666381836,17.317977802344327,56,-25,4,296,155,1147,198,16
-2,0,0,-2.0,-0.0,0.8087544441223145,15.345235059857504,56,-23,4,296,155,1147,198,16
-2,0,0,-2.0,-0.0,0.8169114589691162,13.377558326431949,56,-21,4,296,155,1147,198,16
-2,0,0,-2.0,-0.0,0.8247432708740234,11.4164878389476,56,-19,4,296,155,1147,198,16
-3,0,0,-3.0,-0.0,0.832977294921875,8.492422502470642,56,-16,4,296,155,1147,198,16
-3,0,0,-3.0,-0.0,0.8408534526824951,5.601470508735444,56,-13,4,296,155,1147,198,16
-4,0,0,-4.0,-0.0,0.8488912582397461,1.848857801796104,56,-9,4,296,155,1147,198,16
-4,1,0,-4.0,1.0,0.856879472732544,-2.1690481051546993,56,-5,3,296,155,1147,198,16
-2,0,0,-2.0,-0.0,0.8649322986602783,-3.7573593128807152,56,-3,3,296,155,1147,198,16
-2,1,0,-2.0,1.0,0.8728773593902588,-5.76393202250021,56,-1,2,296,155,1147,198,16
-1,0,0,-1.0,-0.0,0.8811564445495605,-6.0,56,0,2,296,155,1147,198,16
0,0,1,-0.0,-0.0,0.9227943420410156,-6.0,56,0,2,296,155,1147,198,16
0,0,0,-0.0,-0.0,0.06915903091430664,1109.4456894937223,57,1122,88,1418,241,296,153,32
3,1,0,3.0,1.0,0.14720821380615234,1106.3769420297265,57,1119,87,1418,241,296,153,32
3,1,0,3.0,1.0,0.15528202056884766,1103.3087152345415,57,1116,86,1418,241,296,153,32
3,2,0,3.0,2.0,0.16326403617858887,1100.1653103371382,57,1113,84,1418,241,296,153,32
6,4,0,6.0,4.0,0.17126011848449707,1093.8869311781268,57,1107,80,1418,241,296,153,32
9,3,0,9.0,3.0,0.17931509017944336,1084.696597614438,57,1098,77,1418,241,296,153,32
10,4,0,10.0,4.0,0.1873610019683838,1074.446238931567,57,1088,73,1418,241,296,153,32
13,4,0,13.0,4.0,0.19516301155090332,1061.212142523468,57,1075,69,1418,241,296,153,32
20,6,0,20.0,6.0,0.20319819450378418,1040.8793687077064,57,1055,63,1418,241,296,153,32
27,6,0,27.0,6.0,0.21126413345336914,1013.5790401906986,57,1028,57,1418,241,296,153,32
36,9,0,36.0,9.0,0.21933412551879883,977.1606113816637,57,992,48,1418,241,296,153,32
41,8,0,41.0,8.0,0.22729706764221191,935.8408480413099,57,951,40,1418,241,296,153,32
46,8,0,46.0,8.0,0.23538899421691895,889.5655691334559,57,905,32,1418,241,296,153,32
51,8,0,51.0,8.0,0.24327516555786133,838.3371699744779,57,854,24,1418,241,296,153,32
52,8,0,52.0,8.0,0.25128722190856934,786.1595851200682,57,802,16,1418,241,296,153,32
52,4,0,52.0,4.0,0.25928807258605957,734.0959938567863,57,750,12,1418,241,296,153,32
51,3,0,51.0,3.0,0.26717305183410645,683.0579375130504,57,699,9,1418,241,296,153,32
49,1,0,49.0,1.0,0.2753620147705078,634.0492289050114,57,650,8,1418,241,296,153,32
43,1,0,43.0,1.0,0.2832159996032715,591.0403610963607,57,607,7,1418,241,296,153,32
39,0,0,39.0,-0.0,0.2912020683288574,552.0431321651553,57,568,7,1418,241,296,153,32
36,0,0,36.0,-0.0,0.2994270324707031,516.0460506384762,57,532,7,1418,241,296,153,32
32,1,0,32.0,1.0,0.30713510513305664,484.0359987040933,57,500,6,1418,241,296,153,32
28,0,0,28.0,-0.0,0.31528306007385254,456.0381340527479,57,472,6,1418,241,296,153,32
25,-2,0,25.0,-2.0,0.32326722145080566,431.07158263526435,57,447,8,1418,241,296,153,32
24,0,0,24.0,-0.0,0.3312489986419678,407.0756433547079,57,423,8,1418,241,296,153,32
22,-1,0,22.0,-1.0,0.33925604820251465,385.10098479061355,57,401,9,1418,241,296,153,32
19,-1,0,19.0,-1.0,0.34717822074890137,366.13086763568316,57,382,10,1418,241,296,153,32
18,-1,0,18.0,-1.0,0.3552892208099365,348.16617086159994,57,364,11,1418,241,296,153,32
17,-1,0,17.0,-1.0,0.36331820487976074,331.2074307960589,57,347,12,1418,241,296,153,32
15,-1,0,15.0,-1.0,0.3712351322174072,316.2544205875973,57,332,13,1418,241,296,153,32
16,-1,0,16.0,-1.0,0.379270076751709,300.30997455028194,57,316,14,1418,241,296,153,32
17,0,0,17.0,-0.0,0.3872840404510498,283.3275797516828,57,299,14,1418,241,296,153,32
16,0,0,16.0,-0.0,0.3952641487121582,267.346078144731,57,283,14,1418,241,296,153,32
16,-1,0,16.0,-1.0,0.4032630920410156,251.4210163767986,57,267,15,1418,241,296,153,32
14,0,0,14.0,-0.0,0.411452054977417,237.4442739538615,57,253,15,1418,241,296,153,32
13,-1,0,13.0,-1.0,0.419201135635376,224.53274205396653,57,240,16,1418,241,296,153,32
14,0,0,14.0,-0.0,0.4272291660308838,210.56566377101365,57,226,16,1418,241,296,153,32
10,0,0,10.0,-0.0,0.43529820442199707,200.59178193089414,57,216,16,1418,241,296,153,32
9,0,0,9.0,-0.0,0.44318699836730957,191.6174366473105,57,207,16,1418,241,296,153,32
9,0,0,9.0,-0.0,0.451214075088501,182.6454127333425,57,198,16,1418,241,296,153,32
10,0,0,10.0,-0.0,0.4593160152435303,172.67962264113208,57,188,16,1418,241,296,153,32
7,0,0,7.0,-0.0,0.4672560691833496,165.70580618131055,57,181,16,1418,241,296,153,32
7,1,0,7.0,1.0,0.4751930236816406,158.6453549339346,57,174,15,1418,241,296,153,32
7,0,0,7.0,-0.0,0.48336100578308105,151.6722994414999,57,167,15,1418,241,296,153,32
6,1,0,6.0,1.0,0.49122118949890137,145.60754932861275,57,161,14,1418,241,296,153,32
5,0,0,5.0,-0.0,0.4991312026977539,140.62694531912445,57,156,14,1418,241,296,153,32
4,1,0,4.0,1.0,0.507256031036377,136.55490814785344,57,152,13,1418,241,296,153,32
3,0,0,3.0,-0.0,0.5152440071105957,133.56603892595405,57,149,13,1418,241,296,153,32
4,1,0,4.0,1.0,0.523231029510498,129.49570440394453,57,145,12,1418,241,296,153,32
2,0,0,2.0,-0.0,0.5312681198120117,127.50261321662404,57,143,12,1418,241,296,153,32
4,0,0,4.0,-0.0,0.5392031669616699,123.51702405083043,57,139,12,1418,241,296,153,32
4,0,0,4.0,-0.0,0.54728102684021,119.5322839769182,57,135,12,1418,241,296,153,32
5,1,0,5.0,1.0,0.5553321838378906,114.46455457326331,57,130,11,1418,241,296,153,32
6,1,0,6.0,1.0,0.5632531642913818,108.4025723206719,57,124,10,1418,241,296,153,32
6,0,0,6.0,-0.0,0.571174144744873,102.4229707446997,57,118,10,1418,241,296,153,32
6,1,0,6.0,1.0,0.5792200565338135,96.36102527122117,57,112,9,1418,241,296,153,32
4,0,0,4.0,-0.0,0.5872740745544434,92.37435120913067,57,108,9,1418,241,296,153,32
3,1,0,3.0,1.0,0.5951991081237793,89.30432089900205,57,105,8,1418,241,296,153,32
4,0,0,4.0,-0.0,0.6032290458679199,85.31633629380802,57,101,8,1418,241,296,153,32
5,0,0,5.0,-0.0,0.6111969947814941,80.33275663033837,57,96,8,1418,241,296,153,32
4,1,0,4.0,1.0,0.6192750930786133,76.26592003551474,57,92,7,1418,241,296,153,32
5,0,0,5.0,-0.0,0.6272811889648438,71.28115489611719,57,87,7,1418,241,296,153,32
5,1,0,5.0,1.0,0.6351311206817627,66.21921916437786,57,82,6,1418,241,296,153,32
5,1,0,5.0,1.0,0.6431441307067871,61.1621668954417,57,77,5,1418,241,296,153,32
4,1,0,4.0,1.0,0.6511821746826172,57.109506905736964,57,73,4,1418,241,296,153,32
6,1,0,6.0,1.0,0.6592001914978027,51.067130548428864,57,67,3,1418,241,296,153,32
6,1,0,6.0,1.0,0.667384147644043,45.032778078668514,57,61,2,1418,241,296,153,32
