dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
-8,3,0,-12.0,4.5,0.5198431015014648,132.52475842498527,47,-140,70,513,1061,1842,459,48
-8,5,0,-12.0,7.5,0.5279240608215332,118.66394078392759,47,-128,63,513,1061,1842,459,48
-8,3,0,-12.0,4.5,0.5359001159667969,106.14222988715076,47,-116,59,513,1061,1842,459,48
-7,3,0,-10.5,4.5,0.5438530445098877,95.41942890501528,47,-106,55,513,1061,1842,459,48
-5,2,0,-7.5,3.0,0.5518431663513184,87.8257573191436,47,-99,52,513,1061,1842,459,48
-3,1,0,-4.5,1.5,0.5604159832000732,83.82393055347222,47,-95,51,513,1061,1842,459,48
-2,1,0,-3.0,1.5,0.5678400993347168,80.70912090166739,47,-92,50,513,1061,1842,459,48
-2,0,0,-3.0,-0.0,0.5758321285247803,78.08329931972223,47,-89,50,513,1061,1842,459,48
-2,1,0,-3.0,1.5,0.5838351249694824,74.97979591815695,47,-86,49,513,1061,1842,459,48
-3,1,0,-4.5,1.5,0.5918850898742676,71.01578816175763,47,-82,48,513,1061,1842,459,48
-4,2,0,-6.0,3.0,0.5998580455780029,64.32326986700618,47,-76,45,513,1061,1842,459,48
-4,2,0,-6.0,3.0,0.6078891754150391,57.6333265278342,47,-70,42,513,1061,1842,459,48
-5,2,0,-7.5,3.0,0.6158370971679688,50.094534211370814,47,-63,39,513,1061,1842,459,48
-4,2,0,-6.0,3.0,0.6238620281219482,43.4166151627327,47,-57,36,513,1061,1842,459,48
-5,3,0,-7.5,4.5,0.6319530010223389,35.36328831862332,47,-50,32,513,1061,1842,459,48
-7,2,0,-10.5,3.0,0.6402440071105957,25.4064773081425,47,-40,29,513,1061,1842,459,48
-6,3,0,-9.0,4.5,0.6478331089019775,15.824615503479755,47,-31,25,513,1061,1842,459,48
-7,2,0,-10.5,3.0,0.6558370590209961,6.413812651491099,47,-21,22,513,1061,1842,459,48
-6,2,0,-9.0,3.0,0.6638350486755371,-1.527794945755769,47,-12,19,513,1061,1842,459,48
-6,3,0,-9.0,4.5,0.6718490123748779,-8.702941459221645,47,-3,15,513,1061,1842,459,48
-4,1,0,-6.0,1.5,0.6798419952392578,-9.682178936723647,47,3,14,513,1061,1842,459,48
-2,1,0,-3.0,1.5,0.6878321170806885,-9.682178936723647,47,6,13,513,1061,1842,459,48
-2,0,0,-3.0,-0.0,0.6958460807800293,-8.188611699158104,47,9,13,513,1061,1842,459,48
0,1,0,-0.0,1.5,0.7042250633239746,-9.0,47,9,12,513,1061,1842,459,48
-1,0,0,-1.5,-0.0,0.711838960647583,-8.379500648186692,47,10,12,513,1061,1842,459,48
-1,1,0,-1.5,1.5,0.7278389930725098,-8.443650813895955,47,11,11,513,1061,1842,459,48
-1,1,0,-1.5,1.5,0.735896110534668,-8.379500648186692,47,12,10,513,1061,1842,459,48
-1,1,0,-1.5,1.5,0.7439219951629639,-8.188611699158104,47,13,9,513,1061,1842,459,48
0,1,0,-0.0,1.5,0.7598390579223633,-8.735662477526253,47,13,8,513,1061,1842,459,48
0,0,1,-0.0,-0.0,0.762829065322876,-8.735662477526253,47,13,8,513,1061,1842,459,48
-1,1,1,-1.5,1.5,0.7678401470184326,-8.347524157501471,47,14,7,513,1061,1842,459,48
0,0,0,-0.0,-0.0,0.07661628723144531,1391.4161971898736,48,1146,-851,1645,203,499,1054,73
2,-1,0,3.0,-1.5,0.08260726928710938,1388.4118084318172,48,1143,-850,1645,203,499,1054,73
4,-3,0,6.0,-4.5,0.09060835838317871,1381.210287854276,48,1137,-846,1645,203,499,1054,73
4,-3,0,6.0,-4.5,0.0986173152923584,1374.0088652203574,48,1131,-842,1645,203,499,1054,73
4,-2,0,6.0,-3.0,0.10661816596984863,1367.4051446392805,48,1125,-839,1645,203,499,1054,73
4,-3,0,6.0,-4.5,0.11459922790527344,1360.204139801913,48,1119,-835,1645,203,499,1054,73
4,-3,0,6.0,-4.5,0.1226043701171875,1353.0032397370426,48,1113,-831,1645,203,499,1054,73
3,-3,0,4.5,-4.5,0.13061928749084473,1347.4052190157445,48,1109,-827,1645,203,499,1054,73
6,-4,0,9.0,-6.0,0.1386253833770752,1336.6037301420974,48,1100,-821,1645,203,499,1054,73
6,-5,0,9.0,-7.5,0.14665818214416504,1325.204246246683,48,1091,-814,1645,203,499,1054,73
7,-5,0,10.5,-7.5,0.15462017059326172,1313.0033358001751,48,1081,-807,1645,203,499,1054,73
7,-6,0,10.5,-9.0,0.1625993251800537,1299.606603757259,48,1071,-798,1645,203,499,1054,73
9,-6,0,13.5,-9.0,0.17063021659851074,1283.8049098256909,48,1058,-789,1645,203,499,1054,73
10,-9,0,15.0,-13.5,0.17862915992736816,1264.0096153490558,48,1043,-776,1645,203,499,1054,73
12,-9,0,18.0,-13.5,0.18664216995239258,1241.8082798291769,48,1025,-763,1645,203,499,1054,73
11,-9,0,16.5,-13.5,0.1947462558746338,1221.2115971466378,48,1009,-750,1645,203,499,1054,73
10,-9,0,15.0,-13.5,0.20260024070739746,1201.4186841970668,48,994,-737,1645,203,499,1054,73
9,-8,0,13.5,-12.0,0.21062135696411133,1183.8303160685916,48,981,-725,1645,203,499,1054,73
9,-9,0,13.5,-13.5,0.21881318092346191,1165.6521959369109,48,968,-712,1645,203,499,1054,73
12,-11,0,18.0,-16.5,0.22666525840759277,1141.673978654534,48,950,-696,1645,203,499,1054,73
13,-12,0,19.5,-18.0,0.2346813678741455,1115.7139401778552,48,931,-678,1645,203,499,1054,73
15,-14,0,22.5,-21.0,0.242598295211792,1085.5747857365554,48,909,-657,1645,203,499,1054,73
16,-14,0,24.0,-21.0,0.2506852149963379,1053.8261329221282,48,885,-636,1645,203,499,1054,73
17,-16,0,25.5,-24.0,0.25862717628479004,1019.5301985258404,48,860,-612,1645,203,499,1054,73
19,-21,0,28.5,-31.5,0.2667272090911865,978.7832280837125,48,832,-581,1645,203,499,1054,73
21,-21,0,31.5,-31.5,0.27461838722229004,935.6485990315634,48,801,-550,1645,203,499,1054,73
24,-23,0,36.0,-34.5,0.28261733055114746,886.7572811958734,48,765,-516,1645,203,499,1054,73
26,-21,0,39.0,-31.5,0.29062318801879883,837.0985053245711,48,726,-485,1645,203,499,1054,73
26,-19,0,39.0,-28.5,0.2986421585083008,789.1169614060785,48,687,-457,1645,203,499,1054,73
26,-19,0,39.0,-28.5,0.30660533905029297,741.1389837088344,48,648,-429,1645,203,499,1054,73
26,-17,0,39.0,-25.5,0.31460118293762207,694.8194031359594,48,609,-404,1645,203,499,1054,73
25,-16,0,37.5,-24.0,0.3226041793823242,650.7197390493446,48,572,-380,1645,203,499,1054,73
25,-17,0,37.5,-25.5,0.33066725730895996,606.0669746996804,48,535,-355,1645,203,499,1054,73
23,-17,0,34.5,-25.5,0.33863019943237305,563.917494327345,48,501,-330,1645,203,499,1054,73
22,-17,0,33.0,-25.5,0.3466222286224365,522.6134620647805,48,468,-305,1645,203,499,1054,73
19,-15,0,28.5,-22.5,0.3546273708343506,487.1529413087534,48,440,-283,1645,203,499,1054,73
18,-15,0,27.0,-22.5,0.36261534690856934,452.5591059431806,48,413,-261,1645,203,499,1054,73
18,-14,0,27.0,-21.0,0.37062621116638184,418.5283269500373,48,386,-240,1645,203,499,1054,73
18,-11,0,27.0,-16.5,0.3786022663116455,387.151273187261,48,359,-224,1645,203,499,1054,73
17,-12,0,25.5,-18.0,0.38668322563171387,356.4181443307636,48,334,-206,1645,203,499,1054,73
15,-11,0,22.5,-16.5,0.3946073055267334,329.2998768135571,48,312,-190,1645,203,499,1054,73
15,-11,0,22.5,-16.5,0.4027721881866455,302.19520990102745,48,290,-174,1645,203,499,1054,73
12,-8,0,18.0,-12.0,0.4106013774871826,280.5880604192142,48,272,-162,1645,203,499,1054,73
9,-6,0,13.5,-9.0,0.4186253547668457,264.81555810828667,48,259,-153,1645,203,499,1054,73
8,-5,0,12.0,-7.5,0.4266202449798584,250.92333470807148,48,247,-146,1645,203,499,1054,73
6,-5,0,9.0,-7.5,0.43460822105407715,239.6174885597792,48,238,-139,1645,203,499,1054,73
7,-4,0,10.5,-6.0,0.4425973892211914,227.95643579954628,48,228,-133,1645,203,499,1054,73
4,-4,0,6.0,-6.0,0.4506373405456543,219.75965279926388,48,222,-127,1645,203,499,1054,73
5,-4,0,7.5,-6.0,0.45867133140563965,210.71035649116962,48,215,-121,1645,203,499,1054,73
5,-3,0,7.5,-4.5,0.46663522720336914,202.64827675891564,48,208,-117,1645,203,499,1054,73
4,-3,0,6.0,-4.5,0.47461438179016113,195.4584195919431,48,202,-113,1645,203,499,1054,73
5,-3,0,7.5,-4.5,0.4826052188873291,187.39650847763937,48,195,-109,1645,203,499,1054,73
3,-3,0,4.5,-4.5,0.49062633514404297,181.9587116864109,48,191,-105,1645,203,499,1054,73
5,-2,0,7.5,-3.0,0.49864625930786133,174.38060747131613,48,184,-102,1645,203,499,1054,73
5,-3,0,7.5,-4.5,0.5066182613372803,166.31905496022858,48,177,-98,1645,203,499,1054,73
7,-3,0,10.5,-4.5,0.5146002769470215,155.637678967368,48,167,-94,1645,203,499,1054,73
7,-3,0,10.5,-4.5,0.5226051807403564,144.96684779262748,48,157,-90,1645,203,499,1054,73
7,-4,0,10.5,-6.0,0.5306081771850586,133.30741271426953,48,147,-84,1645,203,499,1054,73
6,-3,0,9.0,-4.5,0.5386362075805664,123.51175505272332,48,138,-80,1645,203,499,1054,73
7,-3,0,10.5,-4.5,0.5467803478240967,112.86235252742716,48,128,-76,1645,203,499,1054,73
6,-3,0,9.0,-4.5,0.5546162128448486,103.08630414242805,48,119,-72,1645,203,499,1054,73
5,-2,0,7.5,-3.0,0.5626611709594727,95.54847015454038,48,112,-69,1645,203,499,1054,73
5,-2,0,7.5,-3.0,0.571007251739502,88.02015965156633,48,105,-66,1645,203,499,1054,73
4,-2,0,6.0,-3.0,0.578599214553833,81.34564329364768,48,99,-63,1645,203,499,1054,73
3,-1,0,4.5,-1.5,0.5866072177886963,77.44161493913951,48,95,-62,1645,203,499,1054,73
3,-2,0,4.5,-3.0,0.5946083068847656,72.45275469069469,48,91,-59,1645,203,499,1054,73
4,-2,0,6.0,-3.0,0.6026182174682617,65.78899744078434,48,85,-56,1645,203,499,1054,73
4,-2,0,6.0,-3.0,0.610612154006958,59.131487952202235,48,79,-53,1645,203,499,1054,73
4,-2,0,6.0,-3.0,0.6186163425445557,52.48163651289458,48,73,-50,1645,203,499,1054,73
5,-2,0,7.5,-3.0,0.6266622543334961,45.02468759581859,48,66,-47,1645,203,499,1054,73
4,-3,0,6.0,-4.5,0.6352641582489014,37.81734213584231,48,60,-43,1645,203,499,1054,73
4,-2,0,6.0,-3.0,0.6426072120666504,31.201190465645766,48,54,-40,1645,203,499,1054,73
4,-3,0,6.0,-4.5,0.6506152153015137,24.0,48,48,-36,1645,203,499,1054,73
5,-3,0,7.5,-4.5,0.6586182117462158,16.009614495783374,48,41,-32,1645,203,499,1054,73
5,-3,0,7.5,-4.5,0.6667191982269287,8.045431091090478,48,34,-28,1645,203,499,1054,73
6,-3,0,9.0,-4.5,0.6746971607208252,-1.344553097673085,48,25,-24,1645,203,499,1054,73
5,-3,0,7.5,-4.5,0.6827273368835449,-9.09275190585258,48,18,-20,1645,203,499,1054,73
5,-3,0,7.5,-4.5,0.6906392574310303,-16.5835121610524,48,11,-16,1645,203,499,1054,73
5,-2,0,7.5,-3.0,0.6986181735992432,-22.398529491264554,48,4,-13,1645,203,499,1054,73
4,-2,0,6.0,-3.0,0.7069752216339111,-25.80196097281443,48,-2,-10,1645,203,499,1054,73
2,-1,0,3.0,-1.5,0.714942216873169,-25.704369859013,48,-5,-9,1645,203,499,1054,73
1,0,0,1.5,-0.0,0.7225992679595947,-25.18334617360803,48,-6,-9,1645,203,499,1054,73
0,0,1,-0.0,-0.0,0.7446162700653076,-25.18334617360803,48,-6,-9,1645,203,499,1054,73
0,0,0,-0.0,-0.0,0.07656455039978027,1017.6194759019975,49,-705,783,946,995,1651,212,73
-1,0,0,-1.5,-0.0,0.10260653495788574,1016.9506161259417,49,-704,783,946,995,1651,212,73
-3,2,0,-4.5,3.0,0.11059856414794922,1012.0458005259122,49,-700,780,946,995,1651,212,73
-6,3,0,-9.0,4.5,0.11858868598937988,1003.0654454845469,49,-691,776,946,995,1651,212,73
-9,4,0,-13.5,6.0,0.12656354904174805,989.9551647123767,49,-678,770,946,995,1651,212,73
-12,6,0,-18.0,9.0,0.1345515251159668,971.3336090888658,49,-660,761,946,995,1651,212,73
-14,6,0,-21.0,9.0,0.1425645351409912,950.8257191622034,49,-639,752,946,995,1651,212,73
-13,7,0,-19.5,10.5,0.15058565139770508,930.9353649546592,49,-620,742,946,995,1651,212,73
-14,7,0,-21.0,10.5,0.15855765342712402,909.8461819978976,49,-599,732,946,995,1651,212,73
-14,7,0,-21.0,10.5,0.1665816307067871,888.8610706479109,49,-578,722,946,995,1651,212,73
-13,7,0,-19.5,10.5,0.17456960678100586,869.2209674990963,49,-559,712,946,995,1651,212,73
-15,8,0,-22.5,12.0,0.1825706958770752,846.2522315075207,49,-537,700,946,995,1651,212,73
-15,10,0,-22.5,15.0,0.19055962562561035,821.0005834303731,49,-515,685,946,995,1651,212,73
-15,11,0,-22.5,16.5,0.19858169555664062,795.0294820281649,49,-493,669,946,995,1651,212,73
-13,15,0,-19.5,22.5,0.2065575122833252,766.0504971633644,49,-474,647,946,995,1651,212,73
-14,16,0,-21.0,24.0,0.2146005630493164,734.2843630763902,49,-453,623,946,995,1651,212,73
-13,16,0,-19.5,24.0,0.22255969047546387,703.7006151139798,49,-434,599,946,995,1651,212,73
-13,17,0,-19.5,25.5,0.23071765899658203,672.3085485859958,49,-415,574,946,995,1651,212,73
-11,16,0,-16.5,24.0,0.23856163024902344,643.4858350252786,49,-399,550,946,995,1651,212,73
-10,14,0,-15.0,21.0,0.2465677261352539,617.6795851179689,49,-384,529,946,995,1651,212,73
-7,11,0,-10.5,16.5,0.2545745372772217,598.8582518956496,49,-374,513,946,995,1651,212,73
-5,10,0,-7.5,15.0,0.2626016139984131,582.6218554173462,49,-367,498,946,995,1651,212,73
-6,11,0,-9.0,16.5,0.27056074142456055,564.4065289451806,49,-358,482,946,995,1651,212,73
-6,12,0,-9.0,18.0,0.27856874465942383,544.600551153717,49,-349,464,946,995,1651,212,73
-6,12,0,-9.0,18.0,0.28665757179260254,524.817260790001,49,-340,446,946,995,1651,212,73
-7,14,0,-10.5,21.0,0.29464054107666016,502.07527354451065,49,-330,425,946,995,1651,212,73
-8,15,0,-12.0,22.5,0.30258870124816895,477.35465323692154,49,-318,403,946,995,1651,212,73
-9,16,0,-13.5,24.0,0.31059861183166504,450.4832987883551,49,-305,379,946,995,1651,212,73
-9,15,0,-13.5,22.5,0.31864166259765625,425.20819593758307,49,-292,357,946,995,1651,212,73
-11,15,0,-16.5,22.5,0.32665371894836426,398.0518402218795,49,-276,335,946,995,1651,212,73
-12,16,0,-18.0,24.0,0.33455467224121094,368.0853870161602,49,-258,311,946,995,1651,212,73
-13,15,0,-19.5,22.5,0.3425617218017578,339.022665981671,49,-239,289,946,995,1651,212,73
-12,12,0,-18.0,18.0,0.3505735397338867,313.68843275121355,49,-221,271,946,995,1651,212,73
-13,13,0,-19.5,19.5,0.3585696220397949,286.96749062405644,49,-202,252,946,995,1651,212,73
-12,13,0,-18.0,19.5,0.36667466163635254,260.89223634174067,49,-184,233,946,995,1651,212,73
-12,12,0,-18.0,18.0,0.3745577335357666,235.6265819097976,49,-166,215,946,995,1651,212,73
-10,12,0,-15.0,18.0,0.3825557231903076,212.21361767638777,49,-151,197,946,995,1651,212,73
-12,12,0,-18.0,18.0,0.3905665874481201,187.0022421411946,49,-133,179,946,995,1651,212,73
-9,11,0,-13.5,16.5,0.3986995220184326,166.4080037943164,49,-120,163,946,995,1651,212,73
-9,9,0,-13.5,13.5,0.4065515995025635,148.25254408012933,49,-107,150,946,995,1651,212,73
-9,8,0,-13.5,12.0,0.4145495891571045,130.97305171793442,49,-94,138,946,995,1651,212,73
-8,8,0,-12.0,12.0,0.4225597381591797,114.33296378372907,49,-82,126,946,995,1651,212,73
-7,7,0,-10.5,10.5,0.4305715560913086,100.5283853270081,49,-72,116,946,995,1651,212,73
-7,7,0,-10.5,10.5,0.4386897087097168,86.80065146407001,49,-62,106,946,995,1651,212,73
-8,8,0,-12.0,12.0,0.44666171073913574,70.47065323364932,49,-50,94,946,995,1651,212,73
-8,7,0,-12.0,10.5,0.4545595645904541,56.19544457292888,49,-38,84,946,995,1651,212,73
-7,7,0,-10.5,10.5,0.46256351470947266,43.120161779409926,49,-28,74,946,995,1651,212,73
-5,4,0,-7.5,6.0,0.47086572647094727,35.16881339463234,49,-21,68,946,995,1651,212,73
-5,5,0,-7.5,7.5,0.47855257987976074,26.5859409132754,49,-14,61,946,995,1651,212,73
-5,6,0,-7.5,9.0,0.486574649810791,16.46903848937962,49,-7,52,946,995,1651,212,73
-5,5,0,-7.5,7.5,0.49456071853637695,9.0,49,0,45,946,995,1651,212,73
-4,4,0,-6.0,6.0,0.5026495456695557,3.4588393138977196,49,6,39,946,995,1651,212,73
-3,3,0,-4.5,4.5,0.5105626583099365,0.40054944640259293,49,10,35,946,995,1651,212,73
-2,2,0,-3.0,3.0,0.5185515880584717,-1.4601679216589147,49,13,32,946,995,1651,212,73
-2,2,0,-3.0,3.0,0.5265617370605469,-2.8790096766416085,49,16,29,946,995,1651,212,73
-1,1,0,-1.5,1.5,0.5345697402954102,-3.243321291681603,49,17,28,946,995,1651,212,73
-2,1,0,-3.0,1.5,0.5427255630493164,-2.399404767177117,49,20,27,946,995,1651,212,73
-1,2,0,-1.5,3.0,0.5505867004394531,-4.10956256179605,49,21,24,946,995,1651,212,73
-1,1,0,-1.5,1.5,0.5585587024688721,-4.172339074320902,49,22,23,946,995,1651,212,73
-1,2,0,-1.5,3.0,0.5665607452392578,-5.520498691743658,49,23,20,946,995,1651,212,73
-2,1,0,-3.0,1.5,0.5745556354522705,-3.7975156237907655,49,26,19,946,995,1651,212,73
-1,2,0,-1.5,3.0,0.5826916694641113,-4.615290347049569,49,27,16,946,995,1651,212,73
-1,2,0,-1.5,3.0,0.5907425880432129,-5.129301919133738,49,28,13,946,995,1651,212,73
0,1,0,-0.0,1.5,0.5985586643218994,-5.536907576544365,49,28,12,946,995,1651,212,73
0,0,1,-0.0,-0.0,0.61360764503479,-5.536907576544365,49,28,12,946,995,1651,212,73
0,0,0,-0.0,-0.0,0.07011890411376953,730.8556907213638,50,-689,-283,229,700,918,983,29
1,-2,0,1.5,-3.0,0.09012269973754883,730.6475676452586,50,-690,-280,229,700,918,983,29
3,-5,0,4.5,-7.5,0.09812688827514648,731.7647082022587,50,-694,-273,229,700,918,983,29
3,-5,0,4.5,-7.5,0.1061248779296875,732.9672014218563,50,-698,-266,229,700,918,983,29
3,-4,0,4.5,-6.0,0.11411690711975098,734.6013625421743,50,-702,-260,229,700,918,983,29
2,-4,0,3.0,-6.0,0.12212276458740234,735.3603939360553,50,-705,-254,229,700,918,983,29
1,-4,0,1.5,-6.0,0.1303389072418213,734.2913870946264,50,-706,-248,229,700,918,983,29
1,-3,0,1.5,-4.5,0.13846492767333984,733.9204503154062,50,-707,-244,229,700,918,983,29
0,-3,0,-0.0,-4.5,0.14610886573791504,732.6250732462713,50,-707,-240,229,700,918,983,29
0,-2,0,-0.0,-3.0,0.15411686897277832,731.6661451346708,50,-707,-237,229,700,918,983,29
0,-3,0,-0.0,-4.5,0.16213274002075195,730.4044599543987,50,-707,-233,229,700,918,983,29
0,-2,0,-0.0,-3.0,0.1701219081878662,729.4709140242138,50,-707,-230,229,700,918,983,29
-1,-1,0,-1.5,-1.5,0.1783127784729004,728.2108864736491,50,-706,-229,229,700,918,983,29
-1,-3,0,-1.5,-4.5,0.1861128807067871,726.0337830126406,50,-705,-225,229,700,918,983,29
-3,-3,0,-4.5,-4.5,0.1941227912902832,721.0115645348718,50,-701,-221,229,700,918,983,29
-3,-4,0,-4.5,-6.0,0.2022848129272461,715.4066081411656,50,-697,-215,229,700,918,983,29
-6,-7,0,-9.0,-10.5,0.2101287841796875,703.8920531667696,50,-688,-205,229,700,918,983,29
-11,-8,0,-16.5,-12.0,0.21814775466918945,685.1659316642938,50,-672,-193,229,700,918,983,29
-14,-9,0,-21.0,-13.5,0.22610878944396973,661.4265319040999,50,-651,-180,229,700,918,983,29
-15,-8,0,-22.5,-12.0,0.23412084579467773,637.0491532902873,50,-629,-168,229,700,918,983,29
-15,-7,0,-22.5,-10.5,0.24212384223937988,613.2264343919188,50,-607,-158,229,700,918,983,29
-15,-6,0,-22.5,-9.0,0.2502748966217041,589.6770659880993,50,-585,-149,229,700,918,983,29
-16,-8,0,-24.0,-12.0,0.2581467628479004,563.4859305645463,50,-561,-137,229,700,918,983,29
-14,-5,0,-21.0,-7.5,0.26612186431884766,541.4277630799527,50,-540,-130,229,700,918,983,29
-16,-7,0,-24.0,-10.5,0.27412891387939453,515.7697613114588,50,-516,-120,229,700,918,983,29
-16,-6,0,-24.0,-9.0,0.2821328639984131,490.36593858031296,50,-492,-111,229,700,918,983,29
-18,-6,0,-27.0,-9.0,0.29018282890319824,462.0556690136144,50,-465,-102,229,700,918,983,29
-18,-5,0,-27.0,-7.5,0.2981138229370117,434.1841139531833,50,-438,-95,229,700,918,983,29
-17,-5,0,-25.5,-7.5,0.30611276626586914,408.2712398447235,50,-413,-88,229,700,918,983,29
-18,-3,0,-27.0,-4.5,0.31416988372802734,381.03417573673295,50,-386,-84,229,700,918,983,29
-19,-4,0,-28.5,-6.0,0.32215189933776855,352.3986899539899,50,-358,-78,229,700,918,983,29
-17,-3,0,-25.5,-4.5,0.330122709274292,327.1231449198368,50,-333,-74,229,700,918,983,29
-16,-3,0,-24.0,-4.5,0.33812379837036133,302.8296072023573,50,-309,-70,229,700,918,983,29
-15,-2,0,-22.5,-3.0,0.3461947441101074,280.7168132292421,50,-287,-67,229,700,918,983,29
-14,-2,0,-21.0,-3.0,0.35411572456359863,259.59093552235976,50,-266,-64,229,700,918,983,29
-14,-2,0,-21.0,-3.0,0.3621218204498291,238.47970215445042,50,-245,-61,229,700,918,983,29
-12,-2,0,-18.0,-3.0,0.37012791633605957,220.29255216502295,50,-227,-58,229,700,918,983,29
-12,-2,0,-18.0,-3.0,0.3781769275665283,202.1157097482735,50,-209,-55,229,700,918,983,29
-12,-2,0,-18.0,-3.0,0.3861258029937744,183.9520143873257,50,-191,-52,229,700,918,983,29
-11,-2,0,-16.5,-3.0,0.39417076110839844,167.7305698004604,50,-175,-49,229,700,918,983,29
-9,-2,0,-13.5,-3.0,0.40215182304382324,154.40427548016706,50,-162,-46,229,700,918,983,29
-8,-1,0,-12.0,-1.5,0.4101288318634033,142.60459763365824,50,-150,-45,229,700,918,983,29
-9,-2,0,-13.5,-3.0,0.4181709289550781,129.29340529138108,50,-137,-42,229,700,918,983,29
-10,-2,0,-15.0,-3.0,0.4261918067932129,114.08200498118384,50,-122,-39,229,700,918,983,29
-9,-1,0,-13.5,-1.5,0.43413472175598145,101.43396380615195,50,-109,-38,229,700,918,983,29
-8,-2,0,-12.0,-3.0,0.4421358108520508,89.12128781197411,50,-97,-35,229,700,918,983,29
-8,-1,0,-12.0,-1.5,0.45012974739074707,77.54780172128658,50,-85,-34,229,700,918,983,29
-7,-2,0,-10.5,-3.0,0.4581298828125,67.15417426109393,50,-75,-31,229,700,918,983,29
-4,-1,0,-6.0,-1.5,0.46617770195007324,61.23961722390672,50,-69,-30,229,700,918,983,29
-4,-1,0,-6.0,-1.5,0.4741218090057373,55.35416353759881,50,-63,-29,229,700,918,983,29
-3,-1,0,-4.5,-1.5,0.4822697639465332,51.30696746902278,50,-59,-28,229,700,918,983,29
-3,0,0,-4.5,-0.0,0.4902777671813965,47.71709649683789,50,-55,-28,229,700,918,983,29
-4,-1,0,-6.0,-1.5,0.49816083908081055,41.94640292279746,50,-49,-27,229,700,918,983,29
-4,0,0,-6.0,-0.0,0.5061688423156738,36.774009099144415,50,-43,-27,229,700,918,983,29
-2,-1,0,-3.0,-1.5,0.5141067504882812,33.70744176750625,50,-40,-26,229,700,918,983,29
-1,0,0,-1.5,-0.0,0.5221197605133057,32.87216658103186,50,-39,-26,229,700,918,983,29
-1,0,0,-1.5,-0.0,0.530188798904419,32.04345773288535,50,-38,-26,229,700,918,983,29
-1,0,0,-1.5,-0.0,0.5462348461151123,31.221676218380054,50,-37,-26,229,700,918,983,29
-1,0,0,-1.5,-0.0,0.5541198253631592,30.407206622349037,50,-36,-26,229,700,918,983,29
-1,0,0,-1.5,-0.0,0.5621507167816162,29.60045871318328,50,-35,-26,229,700,918,983,29
-2,0,0,-3.0,-0.0,0.5701308250427246,27.231056256176608,50,-32,-26,229,700,918,983,29
-1,-1,0,-1.5,-1.5,0.5781488418579102,25.824615503479755,50,-31,-25,229,700,918,983,29
-2,0,0,-3.0,-0.0,0.5861098766326904,23.53664875824692,50,-28,-25,229,700,918,983,29
-2,-1,0,-3.0,-1.5,0.5942857265472412,20.655446902326915,50,-25,-24,229,700,918,983,29
-2,0,0,-3.0,-0.0,0.6023068428039551,18.557641192199412,50,-22,-24,229,700,918,983,29
-2,-1,0,-3.0,-1.5,0.6101207733154297,15.832867780352597,50,-19,-23,229,700,918,983,29
-2,0,0,-3.0,-0.0,0.6184659004211426,14.0178514522438,50,-16,-23,229,700,918,983,29
-1,-1,0,-1.5,-1.5,0.6261277198791504,12.627053911388696,50,-15,-22,229,700,918,983,29
-1,0,0,-1.5,-0.0,0.6341688632965088,12.076809620810597,50,-14,-22,229,700,918,983,29
-1,-1,0,-1.5,-1.5,0.6422207355499268,10.698178070456937,50,-13,-21,229,700,918,983,29
-2,0,0,-3.0,-0.0,0.6501529216766357,9.259406699226016,50,-10,-21,229,700,918,983,29
-1,-1,0,-1.5,-1.5,0.65812087059021,7.931712199461309,50,-9,-20,229,700,918,983,29
