dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
0,1,0,-0.0,1.5,0.4227902889251709,128.98675438593943,48,54,141,1298,954,754,416,45
1,1,0,1.5,1.5,0.4232902526855469,127.69635934116769,48,53,140,1298,954,754,416,45
0,1,0,-0.0,1.5,0.42542338371276855,126.7615541731129,48,53,139,1298,954,754,416,45
1,0,0,1.5,-0.0,0.4299201965332031,126.40822079655831,48,52,139,1298,954,754,416,45
0,1,0,-0.0,1.5,0.4300222396850586,125.4720312466062,48,52,138,1298,954,754,416,45
0,1,0,-0.0,1.5,0.4315192699432373,124.53668482670133,48,52,137,1298,954,754,416,45
1,1,0,1.5,1.5,0.4353013038635254,123.24806367039804,48,51,136,1298,954,754,416,45
0,1,0,-0.0,1.5,0.44000935554504395,122.31216164966833,48,51,135,1298,954,754,416,45
0,1,0,-0.0,1.5,0.44358015060424805,121.37712509323097,48,51,134,1298,954,754,416,45
0,1,0,-0.0,1.5,0.4494152069091797,120.44297104455524,48,51,133,1298,954,754,416,45
1,1,0,1.5,1.5,0.4533083438873291,119.15239990875111,48,50,132,1298,954,754,416,45
0,1,0,-0.0,1.5,0.45862627029418945,118.21768789992225,48,50,131,1298,954,754,416,45
0,1,0,-0.0,1.5,0.4592921733856201,117.2838827718412,48,50,130,1298,954,754,416,45
0,1,0,-0.0,1.5,0.4632852077484131,116.35100288758301,48,50,129,1298,954,754,416,45
0,1,0,-0.0,1.5,0.46594715118408203,115.41906709041507,48,50,128,1298,954,754,416,45
1,1,0,1.5,1.5,0.46747922897338867,114.12494260788506,48,49,127,1298,954,754,416,45
0,1,0,-0.0,1.5,0.476149320602417,113.19245541079576,48,49,126,1298,954,754,416,45
1,1,0,1.5,1.5,0.47637438774108887,111.89921583041479,48,48,125,1298,954,754,416,45
0,1,0,-0.0,1.5,0.47640419006347656,110.96616110875729,48,48,124,1298,954,754,416,45
0,1,0,-0.0,1.5,0.476426362991333,110.03408650799233,48,48,123,1298,954,754,416,45
1,1,0,1.5,1.5,0.47737932205200195,108.74020039758238,48,47,122,1298,954,754,416,45
0,1,0,-0.0,1.5,0.4794952869415283,107.80754985747168,48,47,121,1298,954,754,416,45
1,2,0,1.5,3.0,0.4850432872772217,104.64912159190051,48,46,118,1298,954,754,416,45
0,1,0,-0.0,1.5,0.4859602451324463,103.7179382586272,48,46,117,1298,954,754,416,45
1,1,0,1.5,1.5,0.48615026473999023,102.42266674525185,48,45,116,1298,954,754,416,45
0,1,0,-0.0,1.5,0.4875161647796631,101.4908903522847,48,45,115,1298,954,754,416,45
1,1,0,1.5,1.5,0.4893183708190918,100.19656296312102,48,44,114,1298,954,754,416,45
1,2,0,1.5,3.0,0.4962031841278076,97.03780911962384,48,43,111,1298,954,754,416,45
0,1,0,-0.0,1.5,0.49643826484680176,96.10588469674151,48,43,110,1298,954,754,416,45
1,1,0,1.5,1.5,0.4964792728424072,94.81181447096864,48,42,109,1298,954,754,416,45
0,1,0,-0.0,1.5,0.4974212646484375,93.8792474949678,48,42,108,1298,954,754,416,45
1,1,0,1.5,1.5,0.4993603229522705,92.58621208504974,48,41,107,1298,954,754,416,45
0,1,0,-0.0,1.5,0.5066802501678467,91.65298060323803,48,41,106,1298,954,754,416,45
1,0,0,1.5,-0.0,0.5067121982574463,91.29607230614837,48,40,106,1298,954,754,416,45
0,2,0,-0.0,3.0,0.5067331790924072,88.4943437466371,48,40,103,1298,954,754,416,45
1,1,0,1.5,1.5,0.5073373317718506,87.20164833920778,48,39,102,1298,954,754,416,45
0,1,0,-0.0,1.5,0.5093593597412109,86.26818553942798,48,39,101,1298,954,754,416,45
1,0,0,1.5,-0.0,0.5114483833312988,85.91200118615167,48,38,101,1298,954,754,416,45
0,1,0,-0.0,1.5,0.5155341625213623,84.97663296253066,48,38,100,1298,954,754,416,45
1,1,0,1.5,1.5,0.51611328125,83.6882207249228,48,37,99,1298,954,754,416,45
0,1,0,-0.0,1.5,0.5175533294677734,82.75208828467335,48,37,98,1298,954,754,416,45
0,1,0,-0.0,1.5,0.5195562839508057,81.81714694596457,48,37,97,1298,954,754,416,45
1,0,0,1.5,-0.0,0.5262012481689453,81.46496991735899,48,36,97,1298,954,754,416,45
0,1,0,-0.0,1.5,0.5264432430267334,80.52804494381037,48,36,96,1298,954,754,416,45
0,1,0,-0.0,1.5,0.5264732837677002,79.59232254457027,48,36,95,1298,954,754,416,45
1,0,0,1.5,-0.0,0.5274243354797363,79.24228365658294,48,35,95,1298,954,754,416,45
0,1,0,-0.0,1.5,0.5294342041015625,78.30453628824571,48,35,94,1298,954,754,416,45
0,1,0,-0.0,1.5,0.5347862243652344,77.36800289831733,48,35,93,1298,954,754,416,45
1,1,0,1.5,1.5,0.5351963043212891,76.08159868191383,48,34,92,1298,954,754,416,45
0,1,0,-0.0,1.5,0.5359022617340088,75.14422267947796,48,34,91,1298,954,754,416,45
0,1,0,-0.0,1.5,0.5375022888183594,74.20810776644555,48,34,90,1298,954,754,416,45
0,1,0,-0.0,1.5,0.539337158203125,73.2732911156112,48,34,89,1298,954,754,416,45
1,1,0,1.5,1.5,0.5454943180084229,71.98404119849285,48,33,88,1298,954,754,416,45
0,1,0,-0.0,1.5,0.5455243587493896,71.04837451562494,48,33,87,1298,954,754,416,45
0,2,0,-0.0,3.0,0.5457882881164551,68.24965373894794,48,33,84,1298,954,754,416,45
1,1,0,1.5,1.5,0.5475201606750488,66.95504482602435,48,32,83,1298,954,754,416,45
0,2,0,-0.0,3.0,0.5495522022247314,64.16263691415206,48,32,80,1298,954,754,416,45
1,1,0,1.5,1.5,0.5549743175506592,62.86459803710851,48,31,79,1298,954,754,416,45
0,1,0,-0.0,1.5,0.5557892322540283,61.93449827097318,48,31,78,1298,954,754,416,45
0,2,0,-0.0,3.0,0.5628683567047119,59.15417426109393,48,31,75,1298,954,754,416,45
1,1,0,1.5,1.5,0.5630593299865723,57.84985911070852,48,30,74,1298,954,754,416,45
0,2,0,-0.0,3.0,0.563190221786499,55.077882690172544,48,30,71,1298,954,754,416,45
1,2,0,1.5,3.0,0.5632352828979492,51.92563831310488,48,29,68,1298,954,754,416,45
0,1,0,-0.0,1.5,0.563298225402832,51.00684899377592,48,29,67,1298,954,754,416,45
1,1,0,1.5,1.5,0.565359354019165,49.69379331573968,48,28,66,1298,954,754,416,45
1,2,0,1.5,3.0,0.5723092555999756,46.54195795277518,48,27,63,1298,954,754,416,45
0,2,0,-0.0,3.0,0.5725662708282471,43.79513659838392,48,27,60,1298,954,754,416,45
1,2,0,1.5,3.0,0.5725953578948975,40.64982043070834,48,26,57,1298,954,754,416,45
0,1,0,-0.0,1.5,0.5732743740081787,39.741396161732524,48,26,56,1298,954,754,416,45
1,1,0,1.5,1.5,0.5761291980743408,38.41522986797286,48,25,55,1298,954,754,416,45
1,2,0,1.5,3.0,0.5800423622131348,35.271284253105414,48,24,52,1298,954,754,416,45
0,1,0,-0.0,1.5,0.5805363655090332,34.36488268416781,48,24,51,1298,954,754,416,45
1,2,0,1.5,3.0,0.5815353393554688,31.225933528685054,48,23,48,1298,954,754,416,45
1,2,0,1.5,3.0,0.583442211151123,28.089919145472777,48,22,45,1298,954,754,416,45
0,1,0,-0.0,1.5,0.5896453857421875,27.193495504995376,48,22,44,1298,954,754,416,45
1,1,0,1.5,1.5,0.5896792411804199,25.853944456021594,48,21,43,1298,954,754,416,45
0,2,0,-0.0,3.0,0.5897033214569092,23.17742799230607,48,21,40,1298,954,754,416,45
1,0,0,1.5,-0.0,0.591468334197998,22.721359549995796,48,20,40,1298,954,754,416,45
0,2,0,-0.0,3.0,0.5933961868286133,20.059481689626182,48,20,37,1298,954,754,416,45
1,1,0,1.5,1.5,0.5988223552703857,18.70626487409524,48,19,36,1298,954,754,416,45
0,1,0,-0.0,1.5,0.5989453792572021,17.824615503479755,48,19,35,1298,954,754,416,45
0,1,0,-0.0,1.5,0.5993862152099609,16.948684188300895,48,19,34,1298,954,754,416,45
1,0,0,1.5,-0.0,0.6013133525848389,16.470768123342687,48,18,34,1298,954,754,416,45
0,1,0,-0.0,1.5,0.609337329864502,15.589892258425003,48,18,33,1298,954,754,416,45
1,1,0,1.5,1.5,0.6095733642578125,14.235341863986875,48,17,32,1298,954,754,416,45
0,1,0,-0.0,1.5,0.6096062660217285,13.355339059327378,48,17,31,1298,954,754,416,45
0,1,0,-0.0,1.5,0.6134083271026611,12.481879299133332,48,17,30,1298,954,754,416,45
1,0,0,1.5,-0.0,0.6188311576843262,12.0,48,16,30,1298,954,754,416,45
0,1,0,-0.0,1.5,0.6189312934875488,11.120990323358392,48,16,29,1298,954,754,416,45
1,1,0,1.5,1.5,0.6233413219451904,9.76476034853718,48,15,28,1298,954,754,416,45
0,1,0,-0.0,1.5,0.6302673816680908,8.886890422961002,48,15,27,1298,954,754,416,45
1,0,0,1.5,-0.0,0.6313693523406982,8.4138126514911,48,14,27,1298,954,754,416,45
0,1,0,-0.0,1.5,0.6334512233734131,7.529646120466801,48,14,26,1298,954,754,416,45
1,0,0,1.5,-0.0,0.6402163505554199,7.0688837074972675,48,13,26,1298,954,754,416,45
0,1,0,-0.0,1.5,0.6404473781585693,6.178005607210743,48,13,25,1298,954,754,416,45
1,1,0,1.5,1.5,0.6413412094116211,4.832815729997478,48,12,24,1298,954,754,416,45
0,1,0,-0.0,1.5,0.643322229385376,3.942243542145693,48,12,23,1298,954,754,416,45
1,0,0,1.5,-0.0,0.6495401859283447,3.4950975679639242,48,11,23,1298,954,754,416,45
1,1,0,1.5,1.5,0.6499011516571045,2.1660919471891447,48,10,22,1298,954,754,416,45
0,1,0,-0.0,1.5,0.6514203548431396,1.259406699226016,48,10,21,1298,954,754,416,45
1,0,0,1.5,-0.0,0.6534161567687988,0.847319317591726,48,9,21,1298,954,754,416,45
0,1,0,-0.0,1.5,0.6573042869567871,-0.0682878005386911,48,9,20,1298,954,754,416,45
1,0,0,1.5,-0.0,0.66068434715271,-0.45934077146198504,48,8,20,1298,954,754,416,45
0,1,0,-0.0,1.5,0.661292314529419,-1.3844718719116962,48,8,19,1298,954,754,416,45
0,1,0,-0.0,1.5,0.6673333644866943,-2.302284396407792,48,8,18,1298,954,754,416,45
1,0,0,1.5,-0.0,0.6696352958679199,-2.6867920841720334,48,7,18,1298,954,754,416,45
0,1,0,-0.0,1.5,0.6752972602844238,-3.615223689149765,48,7,17,1298,954,754,416,45
0,0,1,-0.0,-0.0,0.74843430519104,-3.615223689149765,48,7,17,1298,954,754,416,45
0,0,0,-0.0,-0.0,0.06883502006530762,1272.3038701808255,49,-1207,-427,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.1176760196685791,1271.9707027897161,49,-1207,-426,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.1206052303314209,1271.6382301259994,49,-1207,-425,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.12190103530883789,1271.3064527313227,49,-1207,-424,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.12378311157226562,1270.9753711467629,49,-1207,-423,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.12992000579833984,1270.6449859128218,49,-1207,-422,84,510,1291,937,16
1,-1,0,1.5,-1.5,0.13008618354797363,1271.2595514593588,49,-1208,-421,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.13010811805725098,1270.930803444815,49,-1208,-420,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.13184499740600586,1270.6027530081421,49,-1208,-419,84,510,1291,937,16
1,-1,0,1.5,-1.5,0.13378119468688965,1271.2204657524833,49,-1209,-418,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.13910412788391113,1270.8940534696376,49,-1209,-417,84,510,1291,937,16
1,-1,0,1.5,-1.5,0.1392061710357666,1271.5139702246317,49,-1210,-416,84,510,1291,937,16
0,-2,0,-0.0,-3.0,0.13968110084533691,1270.5417474607546,49,-1210,-413,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.14933514595031738,1270.2190735550773,49,-1210,-412,84,510,1291,937,16
1,-1,0,1.5,-1.5,0.1495361328125,1270.8440092521057,49,-1211,-411,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.14972615242004395,1270.5229759374683,49,-1211,-410,84,510,1291,937,16
1,-1,0,1.5,-1.5,0.14975309371948242,1271.1501084704641,49,-1212,-409,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.14977216720581055,1270.8307159276399,49,-1212,-408,84,510,1291,937,16
1,-2,0,1.5,-3.0,0.15183520317077637,1270.825242165637,49,-1213,-405,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.15565919876098633,1270.5088971141342,49,-1213,-404,84,510,1291,937,16
1,-1,0,1.5,-1.5,0.15851807594299316,1271.1422907558017,49,-1214,-403,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.1619110107421875,1270.8275880665071,49,-1214,-402,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.16372013092041016,1270.5135900724715,49,-1214,-401,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.16939401626586914,1270.2002972930338,49,-1214,-400,84,510,1291,937,16
1,-1,0,1.5,-1.5,0.17177820205688477,1270.837753587217,49,-1215,-399,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.1758730411529541,1270.526104543822,49,-1215,-398,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.18179821968078613,1270.215161856563,49,-1215,-397,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.18697619438171387,1269.9049260410573,49,-1215,-396,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.18974709510803223,1269.5953976122487,49,-1215,-395,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.1917281150817871,1269.2865770844066,49,-1215,-394,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.19750404357910156,1268.9784649711207,49,-1215,-393,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.199660062789917,1268.671061785298,49,-1215,-392,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.20390605926513672,1268.3643680391583,49,-1215,-391,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.21288704872131348,1268.058384244232,49,-1215,-390,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.21307110786437988,1267.753110911355,49,-1215,-389,84,510,1291,937,16
-1,0,0,-1.5,-0.0,0.21309304237365723,1266.800768747807,49,-1214,-389,84,510,1291,937,16
0,-2,0,-0.0,-3.0,0.21365618705749512,1265.8885351552544,49,-1214,-386,84,510,1291,937,16
-1,0,0,-1.5,-0.0,0.21592020988464355,1264.9355836019354,49,-1213,-386,84,510,1291,937,16
0,-1,0,-0.0,-1.5,0.22142314910888672,1264.6327042788112,49,-1213,-385,84,510,1291,937,16
-2,-2,0,-3.0,-3.0,0.22162413597106934,1260.8672113345824,49,-1210,-382,84,510,1291,937,16
-1,-2,0,-1.5,-3.0,0.22386908531188965,1259.013022821786,49,-1209,-379,84,510,1291,937,16
-1,-1,0,-1.5,-1.5,0.2258150577545166,1257.759850840593,49,-1208,-378,84,510,1291,937,16
-2,-1,0,-3.0,-1.5,0.23354506492614746,1254.598114999385,49,-1205,-377,84,510,1291,937,16
-1,-1,0,-1.5,-1.5,0.2337641716003418,1253.3453135442332,49,-1204,-376,84,510,1291,937,16
-1,-1,0,-1.5,-1.5,0.23379921913146973,1252.0928537215025,49,-1203,-375,84,510,1291,937,16
-2,-1,0,-3.0,-1.5,0.2338261604309082,1248.9311834782363,49,-1200,-374,84,510,1291,937,16
-2,-1,0,-3.0,-1.5,0.23588919639587402,1245.7695162987493,49,-1197,-373,84,510,1291,937,16
-1,-2,0,-1.5,-3.0,0.24393820762634277,1243.9249178764676,49,-1196,-370,84,510,1291,937,16
-2,-1,0,-3.0,-1.5,0.2443850040435791,1240.763388316618,49,-1193,-369,84,510,1291,937,16
-2,-2,0,-3.0,-3.0,0.24444007873535156,1237.0124497369495,49,-1190,-366,84,510,1291,937,16
-1,-1,0,-1.5,-1.5,0.24448609352111816,1235.7628391297112,49,-1189,-365,84,510,1291,937,16
-3,-2,0,-4.5,-3.0,0.2456982135772705,1231.0597241456926,49,-1185,-362,84,510,1291,937,16
-2,-1,0,-3.0,-1.5,0.252824068069458,1227.898458612195,49,-1182,-361,84,510,1291,937,16
-2,-1,0,-3.0,-1.5,0.25298213958740234,1224.7371982705804,49,-1179,-360,84,510,1291,937,16
-2,-2,0,-3.0,-3.0,0.25301313400268555,1220.9934906255605,49,-1176,-357,84,510,1291,937,16
-2,-1,0,-3.0,-1.5,0.25369906425476074,1217.8323702692794,49,-1173,-356,84,510,1291,937,16
-2,-1,0,-3.0,-1.5,0.2557370662689209,1214.6712558983302,49,-1170,-355,84,510,1291,937,16
-3,-2,0,-4.5,-3.0,0.26328110694885254,1209.9737271386439,49,-1166,-352,84,510,1291,937,16
-2,-1,0,-3.0,-1.5,0.2634091377258301,1206.812742771494,49,-1163,-351,84,510,1291,937,16
-2,-1,0,-3.0,-1.5,0.26343703269958496,1203.6517651536683,49,-1160,-350,84,510,1291,937,16
-3,-1,0,-4.5,-1.5,0.2636852264404297,1199.5334363900654,49,-1156,-349,84,510,1291,937,16
-3,-1,0,-4.5,-1.5,0.2657430171966553,1195.4151403401904,49,-1152,-348,84,510,1291,937,16
-2,-2,0,-3.0,-3.0,0.2713320255279541,1191.677456652412,49,-1149,-345,84,510,1291,937,16
-4,-2,0,-6.0,-3.0,0.2717251777648926,1185.0687323033824,49,-1143,-342,84,510,1291,937,16
-3,-2,0,-4.5,-3.0,0.27190208435058594,1180.377886027841,49,-1139,-339,84,510,1291,937,16
-3,-1,0,-4.5,-1.5,0.2737421989440918,1176.2588399501183,49,-1135,-338,84,510,1291,937,16
-4,-2,0,-6.0,-3.0,0.27584099769592285,1169.6527501772327,49,-1129,-335,84,510,1291,937,16
-4,-2,0,-6.0,-3.0,0.2833402156829834,1163.047821397572,49,-1123,-332,84,510,1291,937,16
-3,-1,0,-4.5,-1.5,0.2835421562194824,1158.9284468209694,49,-1119,-331,84,510,1291,937,16
-5,-2,0,-7.5,-3.0,0.28399014472961426,1151.3653436255545,49,-1112,-328,84,510,1291,937,16
-4,-2,0,-6.0,-3.0,0.2840921878814697,1144.7623345685788,49,-1106,-325,84,510,1291,937,16
-5,-3,0,-7.5,-4.5,0.28574705123901367,1136.9200845473888,49,-1099,-321,84,510,1291,937,16
-5,-2,0,-7.5,-3.0,0.292600154876709,1129.3601012871868,49,-1092,-318,84,510,1291,937,16
-5,-2,0,-7.5,-3.0,0.29288601875305176,1121.800867409828,49,-1085,-315,84,510,1291,937,16
-6,-2,0,-9.0,-3.0,0.29294300079345703,1112.3213824613008,49,-1076,-312,84,510,1291,937,16
-6,-2,0,-9.0,-3.0,0.29371213912963867,1102.8420229717635,49,-1067,-309,84,510,1291,937,16
-6,-3,0,-9.0,-4.5,0.2957761287689209,1093.0853736200477,49,-1058,-305,84,510,1291,937,16
-7,-2,0,-10.5,-3.0,0.3020801544189453,1082.6456803196902,49,-1048,-302,84,510,1291,937,16
-6,-3,0,-9.0,-4.5,0.30227112770080566,1072.8908363012429,49,-1039,-298,84,510,1291,937,16
-6,-2,0,-9.0,-3.0,0.30252718925476074,1063.4126189288606,49,-1030,-295,84,510,1291,937,16
-7,-2,0,-10.5,-3.0,0.3038492202758789,1052.9731382085033,49,-1020,-292,84,510,1291,937,16
-7,-3,0,-10.5,-4.5,0.3057241439819336,1042.2590156718484,49,-1010,-288,84,510,1291,937,16
-7,-2,0,-10.5,-3.0,0.31281304359436035,1031.8196959088627,49,-1000,-285,84,510,1291,937,16
-8,-3,0,-12.0,-4.5,0.31296420097351074,1019.1830411372648,49,-988,-281,84,510,1291,937,16
-8,-2,0,-12.0,-3.0,0.3129911422729492,1006.8201811158467,49,-976,-278,84,510,1291,937,16
-8,-3,0,-12.0,-4.5,0.3136742115020752,994.1836159107771,49,-964,-274,84,510,1291,937,16
-8,-2,0,-12.0,-3.0,0.3159620761871338,981.8206908324356,49,-952,-271,84,510,1291,937,16
-8,-3,0,-12.0,-4.5,0.3207821846008301,969.1842200936321,49,-940,-267,84,510,1291,937,16
-9,-3,0,-13.5,-4.5,0.32115912437438965,955.5860106913134,49,-927,-263,84,510,1291,937,16
-8,-3,0,-12.0,-4.5,0.32166218757629395,942.9500512645236,49,-915,-259,84,510,1291,937,16
-9,-3,0,-13.5,-4.5,0.3236680030822754,929.3521216703998,49,-902,-255,84,510,1291,937,16
-10,-3,0,-15.0,-4.5,0.3258340358734131,913.8297022769444,49,-887,-251,84,510,1291,937,16
-8,-3,0,-12.0,-4.5,0.3338801860809326,901.1941486833272,49,-875,-247,84,510,1291,937,16
-9,-3,0,-13.5,-4.5,0.3340291976928711,887.596449300688,49,-862,-243,84,510,1291,937,16
-10,-3,0,-15.0,-4.5,0.33432912826538086,872.0738605367166,49,-847,-239,84,510,1291,937,16
-9,-3,0,-13.5,-4.5,0.3344731330871582,858.4761970187063,49,-834,-235,84,510,1291,937,16
-9,-3,0,-13.5,-4.5,0.3357851505279541,844.8786549093605,49,-821,-231,84,510,1291,937,16
-10,-3,0,-15.0,-4.5,0.3378732204437256,829.3559577622888,49,-806,-227,84,510,1291,937,16
-9,-3,0,-13.5,-4.5,0.3432941436767578,815.758459744117,49,-793,-223,84,510,1291,937,16
-10,-3,0,-15.0,-4.5,0.3433341979980469,800.2357329393449,49,-778,-219,84,510,1291,937,16
-10,-3,0,-15.0,-4.5,0.34377002716064453,784.7130628417826,49,-763,-215,84,510,1291,937,16
-9,-3,0,-13.5,-4.5,0.3458530902862549,771.1155241682712,49,-750,-211,84,510,1291,937,16
-11,-4,0,-16.5,-6.0,0.3523690700531006,754.089889711181,49,-734,-205,84,510,1291,937,16
-10,-3,0,-15.0,-4.5,0.3528151512145996,738.5668087987839,49,-719,-201,84,510,1291,937,16
-9,-3,0,-13.5,-4.5,0.35296010971069336,724.9699857429362,49,-706,-197,84,510,1291,937,16
-11,-3,0,-16.5,-4.5,0.3538482189178467,708.4837751128772,49,-690,-193,84,510,1291,937,16
-10,-3,0,-15.0,-4.5,0.35581016540527344,692.9607692303472,49,-675,-189,84,510,1291,937,16
-10,-3,0,-15.0,-4.5,0.36244821548461914,677.4378162897054,49,-660,-185,84,510,1291,937,16
-11,-4,0,-16.5,-6.0,0.3626101016998291,660.4137939929127,49,-644,-179,84,510,1291,937,16
-10,-3,0,-15.0,-4.5,0.3626370429992676,644.8904961783408,49,-629,-175,84,510,1291,937,16
-11,-3,0,-16.5,-4.5,0.3636510372161865,628.4039597614081,49,-613,-171,84,510,1291,937,16
-10,-3,0,-15.0,-4.5,0.37099123001098633,612.8808259239449,49,-598,-167,84,510,1291,937,16
-10,-3,0,-15.0,-4.5,0.3711822032928467,597.3577454695694,49,-583,-163,84,510,1291,937,16
-11,-3,0,-16.5,-4.5,0.37148499488830566,580.8718026871384,49,-567,-159,84,510,1291,937,16
-9,-3,0,-13.5,-4.5,0.37172508239746094,567.2747169831123,49,-554,-155,84,510,1291,937,16
-10,-3,0,-15.0,-4.5,0.3738090991973877,551.7517306806652,49,-539,-151,84,510,1291,937,16
-10,-3,0,-15.0,-4.5,0.3800671100616455,536.2288121737033,49,-524,-147,84,510,1291,937,16
-10,-3,0,-15.0,-4.5,0.3802330493927002,520.7059674336956,49,-509,-143,84,510,1291,937,16
-10,-3,0,-15.0,-4.5,0.38025712966918945,505.18320315458493,49,-494,-139,84,510,1291,937,16
-10,-3,0,-15.0,-4.5,0.3816380500793457,489.6605268654527,49,-479,-135,84,510,1291,937,16
-9,-2,0,-13.5,-3.0,0.38776612281799316,476.3345950889736,49,-466,-132,84,510,1291,937,16
-11,-3,0,-16.5,-4.5,0.3879661560058594,459.85040344109996,49,-450,-128,84,510,1291,937,16
-9,-2,0,-13.5,-3.0,0.38823819160461426,446.526126861812,49,-437,-125,84,510,1291,937,16
-10,-3,0,-15.0,-4.5,0.38988804817199707,431.00455578501686,49,-422,-121,84,510,1291,937,16
-8,-2,0,-12.0,-3.0,0.3918600082397461,418.64270766063726,49,-410,-118,84,510,1291,937,16
-9,-3,0,-13.5,-4.5,0.3978450298309326,405.0435812356851,49,-397,-114,84,510,1291,937,16
-9,-2,0,-13.5,-3.0,0.39788007736206055,391.7211528053025,49,-384,-111,84,510,1291,937,16
-8,-2,0,-12.0,-3.0,0.3979051113128662,379.36029739765536,49,-372,-108,84,510,1291,937,16
-8,-1,0,-12.0,-1.5,0.3998751640319824,367.5649078388448,49,-360,-107,84,510,1291,937,16
-9,-2,0,-13.5,-3.0,0.4018571376800537,354.2499137335991,49,-347,-104,84,510,1291,937,16
-8,-2,0,-12.0,-3.0,0.40697717666625977,341.89426974444723,49,-335,-101,84,510,1291,937,16
-8,-1,0,-12.0,-1.5,0.40714216232299805,330.1257162654151,49,-323,-100,84,510,1291,937,16
-8,-2,0,-12.0,-3.0,0.4078960418701172,317.7759966602819,49,-311,-97,84,510,1291,937,16
-7,-2,0,-10.5,-3.0,0.4097900390625,307.3363283860583,49,-301,-94,84,510,1291,937,16
-8,-1,0,-12.0,-1.5,0.41652607917785645,295.5951251255527,49,-289,-93,84,510,1291,937,16
-7,-1,0,-10.5,-1.5,0.41655421257019043,285.7771264070775,49,-279,-92,84,510,1291,937,16
-6,-2,0,-9.0,-3.0,0.416715145111084,276.2903445423358,49,-270,-89,84,510,1291,937,16
-7,-2,0,-10.5,-3.0,0.4176630973815918,265.85397568777415,49,-260,-86,84,510,1291,937,16
-7,-2,0,-10.5,-3.0,0.4197511672973633,255.41791890454226,49,-250,-83,84,510,1291,937,16
-6,-1,0,-9.0,-1.5,0.42620015144348145,246.568261965234,49,-241,-82,84,510,1291,937,16
-6,-2,0,-9.0,-3.0,0.42632222175598145,237.08161905781512,49,-232,-79,84,510,1291,937,16
-7,-2,0,-10.5,-3.0,0.42667222023010254,226.64867355261143,49,-222,-76,84,510,1291,937,16
-5,-1,0,-7.5,-1.5,0.42784619331359863,219.705950734714,49,-215,-75,84,510,1291,937,16
-6,-2,0,-9.0,-3.0,0.4297361373901367,210.22007240398395,49,-206,-72,84,510,1291,937,16
-6,-1,0,-9.0,-1.5,0.4317450523376465,201.40391591371923,49,-197,-71,84,510,1291,937,16
-5,-2,0,-7.5,-3.0,0.4374861717224121,193.8018830437417,49,-190,-68,84,510,1291,937,16
-5,-1,0,-7.5,-1.5,0.43770313262939453,186.87944991712183,49,-183,-67,84,510,1291,937,16
-4,-2,0,-6.0,-3.0,0.43819618225097656,180.2153022471871,49,-177,-64,84,510,1291,937,16
-5,-1,0,-7.5,-1.5,0.43968701362609863,173.29809706668186,49,-170,-63,84,510,1291,937,16
