dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
4,0,0,6.0,-0.0,0.4417574405670166,58.479557120054466,64,74,29,1321,791,521,756,42
2,1,0,3.0,1.5,0.4494154453277588,55.321687612368734,64,71,28,1321,791,521,756,42
3,0,0,4.5,-0.0,0.45725131034851074,51.61542535852834,64,67,28,1321,791,521,756,42
3,0,0,4.5,-0.0,0.46529340744018555,47.94200461257273,64,63,28,1321,791,521,756,42
3,0,0,4.5,-0.0,0.4733693599700928,44.30696746902278,64,59,28,1321,791,521,756,42
2,0,0,3.0,-0.0,0.4814164638519287,41.609903369994115,64,56,28,1321,791,521,756,42
4,1,0,6.0,1.5,0.48927950859069824,35.824290580701486,64,50,27,1321,791,521,756,42
5,1,0,7.5,1.5,0.4974403381347656,29.24937810560445,64,43,26,1321,791,521,756,42
5,0,0,7.5,-0.0,0.505347490310669,23.407206622349037,64,36,26,1321,791,521,756,42
4,1,0,6.0,1.5,0.5133624076843262,18.05124837953327,64,30,25,1321,791,521,756,42
4,1,0,6.0,1.5,0.5271644592285156,12.941125496954278,64,24,24,1321,791,521,756,42
3,2,0,4.5,3.0,0.5293364524841309,8.0,64,20,21,1321,791,521,756,42
3,1,0,4.5,1.5,0.5372664928436279,4.612496949731394,64,16,20,1321,791,521,756,42
1,2,0,1.5,3.0,0.545351505279541,1.6715680975092688,64,15,17,1321,791,521,756,42
2,1,0,3.0,1.5,0.5533154010772705,-1.0,64,12,16,1321,791,521,756,42
2,2,0,3.0,3.0,0.5637755393981934,-5.188611699158104,64,9,13,1321,791,521,756,42
3,2,0,4.5,3.0,0.5692973136901855,-9.819660112501051,64,5,10,1321,791,521,756,42
3,2,0,4.5,3.0,0.5773563385009766,-13.928932188134524,64,1,7,1321,791,521,756,42
2,1,0,3.0,1.5,0.5854084491729736,-14.67544467966324,64,-2,6,1321,791,521,756,42
2,2,0,3.0,3.0,0.593367338180542,-15.1690481051547,64,-5,3,1321,791,521,756,42
2,1,0,3.0,1.5,0.6013753414154053,-12.753788748764679,64,-8,2,1321,791,521,756,42
1,1,0,1.5,1.5,0.609250545501709,-11.944614861862583,64,-9,1,1321,791,521,756,42
1,0,0,1.5,-0.0,0.6174023151397705,-10.95012437887911,64,-10,1,1321,791,521,756,42
1,0,0,1.5,-0.0,0.6253693103790283,-9.954638982812739,64,-11,1,1321,791,521,756,42
1,1,0,1.5,1.5,0.6412734985351562,-9.0,64,-12,0,1321,791,521,756,42
0,0,1,-0.0,-0.0,0.6772334575653076,-9.0,64,-12,0,1321,791,521,756,42
0,0,0,-0.0,-0.0,0.09106612205505371,432.14063760556473,65,-423,-168,910,623,1333,791,47
-1,1,0,-1.5,1.5,0.10910916328430176,431.5822257853908,65,-422,-169,910,623,1333,791,47
-1,0,0,-1.5,-0.0,0.11724615097045898,430.6540532167656,65,-421,-169,910,623,1333,791,47
-2,0,0,-3.0,-0.0,0.12523698806762695,427.8713785549045,65,-418,-169,910,623,1333,791,47
-2,1,0,-3.0,1.5,0.13320708274841309,425.4696199298231,65,-415,-170,910,623,1333,791,47
-2,0,0,-3.0,-0.0,0.14119696617126465,422.69496295111975,65,-412,-170,910,623,1333,791,47
-1,0,0,-1.5,-0.0,0.14927411079406738,421.77072745404456,65,-411,-170,910,623,1333,791,47
-2,0,0,-3.0,-0.0,0.15731215476989746,419.0,65,-408,-170,910,623,1333,791,47
-2,0,0,-3.0,-0.0,0.16518306732177734,416.2322847879013,65,-405,-170,910,623,1333,791,47
-3,0,0,-4.5,-0.0,0.17323017120361328,412.54678279147004,65,-401,-170,910,623,1333,791,47
-4,0,0,-6.0,-0.0,0.18119096755981445,407.0290687848904,65,-395,-170,910,623,1333,791,47
-6,0,0,-9.0,-0.0,0.18926405906677246,398.7771923658272,65,-386,-170,910,623,1333,791,47
-6,-1,0,-9.0,-1.5,0.19717717170715332,390.14646313383827,65,-377,-169,910,623,1333,791,47
-9,-2,0,-13.5,-3.0,0.20517396926879883,377.064994719608,65,-364,-166,910,623,1333,791,47
-11,-2,0,-16.5,-3.0,0.21320796012878418,361.2824482070447,65,-348,-163,910,623,1333,791,47
-16,-5,0,-24.0,-7.5,0.22125816345214844,336.5997775305207,65,-324,-156,910,623,1333,791,47
-22,-5,0,-33.0,-7.5,0.22919011116027832,303.9281266578329,65,-291,-149,910,623,1333,791,47
-23,-6,0,-34.5,-9.0,0.2372140884399414,269.6585040623286,65,-257,-140,910,623,1333,791,47
-24,-6,0,-36.0,-9.0,0.2452220916748047,233.90854403853524,65,-221,-131,910,623,1333,791,47
-22,-5,0,-33.0,-7.5,0.2532041072845459,202.21101216414795,65,-188,-124,910,623,1333,791,47
-20,-6,0,-30.0,-9.0,0.2611880302429199,172.420060382756,65,-158,-115,910,623,1333,791,47
-20,-5,0,-30.0,-7.5,0.2693309783935547,144.47537132366656,65,-128,-108,910,623,1333,791,47
-16,-5,0,-24.0,-7.5,0.2773001194000244,121.97241116847025,65,-104,-101,910,623,1333,791,47
-15,-7,0,-22.5,-10.5,0.2851741313934326,99.494897852931,65,-82,-91,910,623,1333,791,47
-12,-5,0,-18.0,-7.5,0.29325318336486816,82.60303025955268,65,-64,-84,910,623,1333,791,47
-9,-6,0,-13.5,-9.0,0.3010580539703369,67.69729874698585,65,-51,-75,910,623,1333,791,47
-9,-6,0,-13.5,-9.0,0.30923914909362793,53.15773105863909,65,-38,-66,910,623,1333,791,47
-7,-5,0,-10.5,-7.5,0.31713199615478516,42.30696746902278,65,-28,-59,910,623,1333,791,47
-4,-3,0,-6.0,-4.5,0.3251831531524658,36.23681287847955,65,-22,-55,910,623,1333,791,47
-2,-2,0,-3.0,-3.0,0.3332250118255615,32.362442142665635,65,-19,-52,910,623,1333,791,47
-2,-2,0,-3.0,-3.0,0.34127116203308105,28.54609587543949,65,-16,-49,910,623,1333,791,47
-2,-3,0,-3.0,-4.5,0.34932899475097656,23.840153714521477,65,-13,-45,910,623,1333,791,47
-4,-3,0,-6.0,-4.5,0.35730814933776855,18.593268686170845,65,-7,-41,910,623,1333,791,47
-3,-4,0,-4.5,-6.0,0.3651261329650879,12.128336140500593,65,-3,-35,910,623,1333,791,47
-5,-4,0,-7.5,-6.0,0.37325310707092285,6.274562336608895,65,4,-29,910,623,1333,791,47
-4,-4,0,-6.0,-6.0,0.38120412826538086,2.0798724079689066,65,10,-23,910,623,1333,791,47
-5,-3,0,-7.5,-4.5,0.3892841339111328,2.4950975679639242,65,17,-19,910,623,1333,791,47
-5,-3,0,-7.5,-4.5,0.3972129821777344,5.301943396169811,65,24,-15,910,623,1333,791,47
-4,-2,0,-6.0,-3.0,0.4052560329437256,9.31098884280702,65,30,-12,910,623,1333,791,47
-5,-1,0,-7.5,-1.5,0.41324806213378906,15.600518131237564,65,37,-11,910,623,1333,791,47
-5,-2,0,-7.5,-3.0,0.4212989807128906,21.721359549995796,65,44,-8,910,623,1333,791,47
-5,-1,0,-7.5,-1.5,0.4291350841522217,28.478150704935004,65,51,-7,910,623,1333,791,47
-2,0,0,-3.0,-0.0,0.43719911575317383,31.451813560247928,65,54,-7,910,623,1333,791,47
-1,0,0,-1.5,-0.0,0.44519901275634766,32.44366510251645,65,55,-7,910,623,1333,791,47
0,0,1,-0.0,-0.0,0.4850881099700928,32.44366510251645,65,55,-7,910,623,1333,791,47
0,0,0,-0.0,-0.0,0.5801630020141602,32.44366510251645,65,55,-7,910,623,1333,791,47
2,0,0,3.0,-0.0,0.6132340431213379,29.46903848937962,65,52,-7,910,623,1333,791,47
2,0,0,3.0,-0.0,0.6211869716644287,26.49747468305833,65,49,-7,910,623,1333,791,47
3,0,0,4.5,-0.0,0.6292929649353027,22.541190146942803,65,45,-7,910,623,1333,791,47
2,1,0,3.0,1.5,0.6372311115264893,19.755116652863897,65,42,-8,910,623,1333,791,47
2,0,0,3.0,-0.0,0.6451361179351807,16.812058474788763,65,39,-8,910,623,1333,791,47
3,1,0,4.5,1.5,0.6531651020050049,13.138621999185304,65,35,-9,910,623,1333,791,47
4,0,0,6.0,-0.0,0.6612081527709961,7.364452901377952,65,29,-9,910,623,1333,791,47
2,1,0,3.0,1.5,0.6694660186767578,4.856776554368238,65,26,-10,910,623,1333,791,47
2,0,0,3.0,-0.0,0.6771731376647949,2.0798724079689066,65,23,-10,910,623,1333,791,47
2,1,0,3.0,1.5,0.6852450370788574,-0.17457557897334652,65,20,-11,910,623,1333,791,47
2,0,0,3.0,-0.0,0.6931240558624268,-2.751543268683413,65,17,-11,910,623,1333,791,47
1,0,0,1.5,-0.0,0.7011821269989014,-3.5835121610524006,65,16,-11,910,623,1333,791,47
1,1,0,1.5,1.5,0.7093021869659424,-3.7906272877014544,65,15,-12,910,623,1333,791,47
0,0,1,-0.0,-0.0,0.7731189727783203,-3.7906272877014544,65,15,-12,910,623,1333,791,47
0,0,0,-0.0,-0.0,0.10984683036804199,342.3787985527346,66,-315,206,580,841,895,635,69
0,2,0,-0.0,3.0,0.19471192359924316,340.74524680107686,66,-315,203,580,841,895,635,69
-2,4,0,-3.0,6.0,0.202833890914917,334.9891597323694,66,-312,197,580,841,895,635,69
-3,4,0,-4.5,6.0,0.21083402633666992,328.41550739448223,66,-308,191,580,841,895,635,69
-3,7,0,-4.5,10.5,0.21873998641967773,319.8036178447021,66,-304,181,580,841,895,635,69
-4,6,0,-6.0,9.0,0.22676682472229004,310.07557309405155,66,-298,172,580,841,895,635,69
-3,5,0,-4.5,7.5,0.2347249984741211,303.13647088382476,66,-294,165,580,841,895,635,69
-2,6,0,-3.0,9.0,0.24274587631225586,296.1772251382581,66,-291,156,580,841,895,635,69
-2,7,0,-3.0,10.5,0.2507288455963135,288.893171188243,66,-288,146,580,841,895,635,69
-4,6,0,-6.0,9.0,0.2587089538574219,279.517144666763,66,-282,137,580,841,895,635,69
-3,7,0,-4.5,10.5,0.26674485206604004,271.6354037084055,66,-278,127,580,841,895,635,69
-6,8,0,-9.0,12.0,0.274763822555542,258.5508502807674,66,-269,115,580,841,895,635,69
-5,8,0,-7.5,12.0,0.2827169895172119,247.51909349100993,66,-262,103,580,841,895,635,69
-8,9,0,-12.0,13.5,0.2907679080963135,231.70660511172844,66,-250,90,580,841,895,635,69
-8,9,0,-12.0,13.5,0.2988259792327881,216.14595739287893,66,-238,77,580,841,895,635,69
-9,9,0,-13.5,13.5,0.3066978454589844,199.92520172054998,66,-225,64,580,841,895,635,69
-10,10,0,-15.0,15.0,0.31483888626098633,181.64090521049107,66,-210,49,580,841,895,635,69
-9,9,0,-13.5,13.5,0.32271885871887207,166.26232796010336,66,-197,36,580,841,895,635,69
-8,8,0,-12.0,12.0,0.33081793785095215,152.5502613238588,66,-185,24,580,841,895,635,69
-8,7,0,-12.0,10.5,0.33881187438964844,139.5655495770978,66,-173,14,580,841,895,635,69
-6,6,0,-9.0,9.0,0.3468148708343506,130.0762018087937,66,-164,5,580,841,895,635,69
-8,6,0,-12.0,9.0,0.3548729419708252,118.05262246998569,66,-152,-4,580,841,895,635,69
-7,5,0,-10.5,7.5,0.3627619743347168,108.42541907960108,66,-142,-11,580,841,895,635,69
-9,4,0,-13.5,6.0,0.3708219528198242,96.11533345459327,66,-129,-17,580,841,895,635,69
-11,5,0,-16.5,7.5,0.37877488136291504,81.52056094046635,66,-113,-24,580,841,895,635,69
-9,2,0,-13.5,3.0,0.38680481910705566,69.58088626768937,66,-100,-27,580,841,895,635,69
-9,2,0,-13.5,3.0,0.3947439193725586,58.02716990106781,66,-87,-30,580,841,895,635,69
-7,1,0,-10.5,1.5,0.4028630256652832,49.006023877788536,66,-77,-31,580,841,895,635,69
-6,1,0,-9.0,1.5,0.4108738899230957,41.15317691222374,66,-68,-32,580,841,895,635,69
-8,0,0,-12.0,-0.0,0.41883087158203125,30.498061986388393,66,-56,-32,580,841,895,635,69
-8,0,0,-12.0,-0.0,0.4267430305480957,20.405882034941776,66,-44,-32,580,841,895,635,69
-8,0,0,-12.0,-0.0,0.4348618984222412,11.254833995939045,66,-32,-32,580,841,895,635,69
-7,0,0,-10.5,-0.0,0.4428079128265381,4.832975677895199,66,-22,-32,580,841,895,635,69
-6,0,0,-9.0,-0.0,0.45078086853027344,0.5398320783410853,66,-13,-32,580,841,895,635,69
-7,-1,0,-10.5,-1.5,0.4587259292602539,-2.8551769952051274,66,-3,-31,580,841,895,635,69
-7,-1,0,-10.5,-1.5,0.46672892570495605,-3.194156398501274,66,7,-30,580,841,895,635,69
-6,0,0,-9.0,-0.0,0.47482991218566895,0.0,66,16,-30,580,841,895,635,69
-7,0,0,-10.5,-0.0,0.4828000068664551,5.698866482558415,66,26,-30,580,841,895,635,69
-7,0,0,-10.5,-0.0,0.4909369945526123,12.861498055439924,66,36,-30,580,841,895,635,69
-7,1,0,-10.5,1.5,0.49878692626953125,21.470712993434653,66,46,-31,580,841,895,635,69
-5,0,0,-7.5,-0.0,0.5068318843841553,27.400325732035007,66,53,-31,580,841,895,635,69
0,0,1,-0.0,-0.0,0.5126748085021973,27.400325732035007,66,53,-31,580,841,895,635,69
-3,1,1,-4.5,1.5,0.0011217594146728516,563.7137085134141,67,-44,-564,479,309,527,872,5
-1,0,1,-1.5,-0.0,0.009267807006835938,563.6368092689867,67,-43,-564,479,309,527,872,5
1,0,1,1.5,-0.0,0.12115192413330078,563.7137085134141,67,-44,-564,479,309,527,872,5
0,0,0,-0.0,-0.0,0.13013982772827148,563.7137085134141,67,-44,-564,479,309,527,872,5
1,0,0,1.5,-0.0,0.1451878547668457,563.7923647416957,67,-45,-564,479,309,527,872,5
0,1,0,-0.0,1.5,0.1531658172607422,564.7892024377317,67,-45,-565,479,309,527,872,5
2,0,0,3.0,-0.0,0.16116595268249512,565.0352722714875,67,-48,-565,479,309,527,872,5
3,0,0,4.5,-0.0,0.16907787322998047,565.387874385768,67,-52,-565,479,309,527,872,5
2,-1,0,3.0,-1.5,0.1771378517150879,564.6753920896865,67,-55,-564,479,309,527,872,5
2,0,0,3.0,-0.0,0.1851649284362793,564.974426231025,67,-58,-564,479,309,527,872,5
2,0,0,3.0,-0.0,0.1932389736175537,565.2891678853034,67,-61,-564,479,309,527,872,5
3,-1,0,4.5,-1.5,0.20122694969177246,564.7397992024206,67,-65,-563,479,309,527,872,5
4,-1,0,6.0,-1.5,0.20923376083374023,564.467121729055,67,-71,-562,479,309,527,872,5
5,-2,0,7.5,-3.0,0.21723175048828125,562.4156269984027,67,-78,-559,479,309,527,872,5
5,-3,0,7.5,-4.5,0.22503089904785156,559.4712815451918,67,-85,-555,479,309,527,872,5
6,-4,0,9.0,-6.0,0.23310589790344238,554.9892279030179,67,-94,-549,479,309,527,872,5
7,-7,0,10.5,-10.5,0.24111294746398926,546.9417091094464,67,-104,-539,479,309,527,872,5
10,-11,0,15.0,-16.5,0.24920177459716797,534.3674113888725,67,-119,-523,479,309,527,872,5
8,-10,0,12.0,-15.0,0.25716686248779297,522.6189093046495,67,-131,-508,479,309,527,872,5
6,-10,0,9.0,-15.0,0.2650167942047119,510.4929267804581,67,-140,-493,479,309,527,872,5
4,-11,0,6.0,-16.5,0.2731337547302246,496.84366288447524,67,-146,-477,479,309,527,872,5
3,-15,0,4.5,-22.5,0.28121495246887207,477.0876746483883,67,-150,-455,479,309,527,872,5
1,-17,0,1.5,-25.5,0.2892029285430908,453.7422517169107,67,-151,-430,479,309,527,872,5
-2,-21,0,-3.0,-31.5,0.2971489429473877,423.5643312120977,67,-148,-399,479,309,527,872,5
-5,-24,0,-7.5,-36.0,0.3052098751068115,387.4226495724151,67,-141,-363,479,309,527,872,5
-5,-18,0,-7.5,-27.0,0.3131558895111084,359.7347094211447,67,-134,-336,479,309,527,872,5
-6,-12,0,-9.0,-18.0,0.34574079513549805,339.68552793467853,67,-125,-318,479,309,527,872,5
-3,-8,0,-4.5,-12.0,0.3503298759460449,327.05470669783773,67,-121,-306,479,309,527,872,5
-3,-4,0,-4.5,-6.0,0.35034680366516113,320.0077638815561,67,-117,-300,479,309,527,872,5
-2,-5,0,-3.0,-7.5,0.3503868579864502,312.39624679693617,67,-114,-293,479,309,527,872,5
-3,-6,0,-4.5,-9.0,0.35317277908325195,302.55869713406645,67,-110,-284,479,309,527,872,5
-4,-6,0,-6.0,-9.0,0.36113882064819336,292.0085032783916,67,-104,-275,479,309,527,872,5
-4,-5,0,-6.0,-7.5,0.36914777755737305,283.3559181092973,67,-98,-268,479,309,527,872,5
-4,-5,0,-6.0,-7.5,0.37711095809936523,274.739950133695,67,-92,-261,479,309,527,872,5
-3,-3,0,-4.5,-4.5,0.38510584831237793,269.64867016055865,67,-88,-257,479,309,527,872,5
-2,-3,0,-3.0,-4.5,0.39304089546203613,264.89698387205505,67,-85,-253,479,309,527,872,5
-3,-3,0,-4.5,-4.5,0.40123796463012695,259.84346468835156,67,-81,-249,479,309,527,872,5
-3,-4,0,-4.5,-6.0,0.40922093391418457,252.9078264785136,67,-77,-243,479,309,527,872,5
-3,-4,0,-4.5,-6.0,0.4170658588409424,245.98790293076797,67,-73,-237,479,309,527,872,5
-4,-5,0,-6.0,-7.5,0.4251139163970947,237.5600133578223,67,-67,-230,479,309,527,872,5
-2,-3,0,-3.0,-4.5,0.4331357479095459,232.88720697390056,67,-64,-226,479,309,527,872,5
-3,-5,0,-4.5,-7.5,0.44115281105041504,225.0704736419951,67,-60,-219,479,309,527,872,5
-5,-5,0,-7.5,-7.5,0.44924283027648926,216.52459815773602,67,-53,-212,479,309,527,872,5
-4,-6,0,-6.0,-9.0,0.45722079277038574,206.3698634639856,67,-47,-203,479,309,527,872,5
-4,-5,0,-6.0,-7.5,0.4651799201965332,198.24235316236172,67,-41,-196,479,309,527,872,5
-4,-5,0,-6.0,-7.5,0.47310376167297363,190.21342304844373,67,-35,-189,479,309,527,872,5
-5,-5,0,-7.5,-7.5,0.48117995262145996,182.14125013152267,67,-28,-182,479,309,527,872,5
-3,-4,0,-4.5,-6.0,0.48915886878967285,175.62882648939615,67,-24,-176,479,309,527,872,5
-4,-5,0,-6.0,-7.5,0.4972538948059082,167.95587662684687,67,-18,-169,479,309,527,872,5
-3,-3,0,-4.5,-4.5,0.5051579475402832,163.59287424282482,67,-14,-165,479,309,527,872,5
-1,-4,0,-1.5,-6.0,0.513098955154419,157.53056133543816,67,-13,-159,479,309,527,872,5
-2,-3,0,-3.0,-4.5,0.521230936050415,153.32224567009067,67,-10,-155,479,309,527,872,5
0,-3,0,-0.0,-4.5,0.5291638374328613,149.33076356114773,67,-10,-151,479,309,527,872,5
-1,-3,0,-1.5,-4.5,0.5372238159179688,145.27525250360293,67,-9,-147,479,309,527,872,5
-1,-3,0,-1.5,-4.5,0.5451078414916992,141.22360140703069,67,-8,-143,479,309,527,872,5
-1,-3,0,-1.5,-4.5,0.5530948638916016,137.17614738165446,67,-7,-139,479,309,527,872,5
0,-3,0,-0.0,-4.5,0.5612168312072754,133.18135966175217,67,-7,-135,479,309,527,872,5
0,-3,0,-0.0,-4.5,0.5691587924957275,129.18688958886096,67,-7,-131,479,309,527,872,5
0,-3,0,-0.0,-4.5,0.5770847797393799,125.1927670899568,67,-7,-127,479,309,527,872,5
-1,-3,0,-1.5,-4.5,0.5852389335632324,121.14625451064275,67,-6,-123,479,309,527,872,5
0,-3,0,-0.0,-4.5,0.5931527614593506,117.15116449284078,67,-6,-119,479,309,527,872,5
0,-3,0,-0.0,-4.5,0.601036787033081,113.15641536623133,67,-6,-115,479,309,527,872,5
0,-4,0,-0.0,-6.0,0.6091549396514893,107.16501271011697,67,-6,-109,479,309,527,872,5
0,-4,0,-0.0,-6.0,0.617222785949707,101.1746092796091,67,-6,-103,479,309,527,872,5
1,-4,0,1.5,-6.0,0.6251399517059326,95.25224933131366,67,-7,-97,479,309,527,872,5
0,-4,0,-0.0,-6.0,0.6331319808959961,89.26883367283708,67,-7,-91,479,309,527,872,5
0,-3,0,-0.0,-4.5,0.6411387920379639,85.28115489611719,67,-7,-87,479,309,527,872,5
0,-3,0,-0.0,-4.5,0.6492607593536377,81.2946576918352,67,-7,-83,479,309,527,872,5
-1,-3,0,-1.5,-4.5,0.6572577953338623,77.22752047110903,67,-6,-79,479,309,527,872,5
0,-3,0,-0.0,-4.5,0.6651449203491211,73.23961722390672,67,-6,-75,479,309,527,872,5
-1,-2,0,-1.5,-3.0,0.6732437610626221,70.17340230306452,67,-5,-72,479,309,527,872,5
0,-2,0,-0.0,-3.0,0.6812558174133301,67.18092222571191,67,-5,-69,479,309,527,872,5
-1,-2,0,-1.5,-3.0,0.6891579627990723,64.12110101926616,67,-4,-66,479,309,527,872,5
-1,-2,0,-1.5,-3.0,0.6970088481903076,61.071388124885914,67,-3,-63,479,309,527,872,5
0,-1,0,-0.0,-1.5,0.7052068710327148,60.07253821135398,67,-3,-62,479,309,527,872,5
0,-1,0,-0.0,-1.5,0.7132089138031006,59.07372593840988,67,-3,-61,479,309,527,872,5
0,-1,0,-0.0,-1.5,0.7290709018707275,58.07495318350236,67,-3,-60,479,309,527,872,5
0,-1,0,-0.0,-1.5,0.7450509071350098,57.07622195096772,67,-3,-59,479,309,527,872,5
-1,0,0,-1.5,-0.0,0.7531259059906006,57.033888572581766,67,-2,-59,479,309,527,872,5
0,-1,0,-0.0,-1.5,0.7611398696899414,56.034472514187634,67,-2,-58,479,309,527,872,5
0,-2,0,-0.0,-3.0,0.777061939239502,53.036351623268054,67,-2,-55,479,309,527,872,5
0,-2,0,-0.0,-3.0,0.793266773223877,50.03844732503075,67,-2,-52,479,309,527,872,5
0,-1,0,-0.0,-1.5,0.8011717796325684,49.03920062069938,67,-2,-51,479,309,527,872,5
0,-2,0,-0.0,-3.0,0.8091249465942383,46.041648597857254,67,-2,-48,479,309,527,872,5
0,-1,0,-0.0,-1.5,0.8172647953033447,45.042533945356304,67,-2,-47,479,309,527,872,5
0,-2,0,-0.0,-3.0,0.825192928314209,42.04543109109048,67,-2,-44,479,309,527,872,5
0,-1,0,-0.0,-1.5,0.8332309722900391,41.04648650006177,67,-2,-43,479,309,527,872,5
0,-2,0,-0.0,-3.0,0.8412017822265625,38.049968789001575,67,-2,-40,479,309,527,872,5
0,-2,0,-0.0,-3.0,0.8490197658538818,35.05401462729781,67,-2,-37,479,309,527,872,5
0,-2,0,-0.0,-3.0,0.8572218418121338,32.058772731852805,67,-2,-34,479,309,527,872,5
0,-1,0,-0.0,-1.5,0.8650658130645752,31.06055050963308,67,-2,-33,479,309,527,872,5
0,-2,0,-0.0,-3.0,0.873201847076416,28.066592756745816,67,-2,-30,479,309,527,872,5
0,-1,0,-0.0,-1.5,0.8812198638916016,27.068883707497267,67,-2,-29,479,309,527,872,5
0,-1,0,-0.0,-1.5,0.8892669677734375,26.071337695236398,67,-2,-28,479,309,527,872,5
0,-2,0,-0.0,-3.0,0.8972158432006836,23.079872407968907,67,-2,-25,479,309,527,872,5
1,-1,0,1.5,-1.5,0.9051828384399414,22.186773244895647,67,-3,-24,479,309,527,872,5
0,-2,0,-0.0,-3.0,0.9130837917327881,19.213203435596427,67,-3,-21,479,309,527,872,5
0,-2,0,-0.0,-3.0,0.9292669296264648,16.24828759089466,67,-3,-18,479,309,527,872,5
0,-1,0,-0.0,-1.5,0.945368766784668,15.262676501632068,67,-3,-17,479,309,527,872,5
0,-1,0,-0.0,-1.5,0.9531219005584717,14.278820596099706,67,-3,-16,479,309,527,872,5
0,-1,0,-0.0,-1.5,0.9691469669342041,13.297058540778355,67,-3,-15,479,309,527,872,5
0,-1,0,-0.0,-1.5,0.9771618843078613,12.317821063276353,67,-3,-14,479,309,527,872,5
0,-1,0,-0.0,-1.5,0.9932119846343994,11.341664064126334,67,-3,-13,479,309,527,872,5
0,-1,0,-0.0,-1.5,1.0011088848114014,10.36931687685298,67,-3,-12,479,309,527,872,5
0,-1,0,-0.0,-1.5,1.0250089168548584,9.40175425099138,67,-3,-11,479,309,527,872,5
-1,-1,0,-1.5,-1.5,1.0330917835235596,8.198039027185569,67,-2,-10,479,309,527,872,5
0,-1,0,-0.0,-1.5,1.041167974472046,7.219544457292887,67,-2,-9,479,309,527,872,5
0,-1,0,-0.0,-1.5,1.049109935760498,6.246211251235321,67,-2,-8,479,309,527,872,5
-1,-1,0,-1.5,-1.5,1.0571458339691162,5.0710678118654755,67,-1,-7,479,309,527,872,5
0,-2,0,-0.0,-3.0,1.0651628971099854,2.1231056256176606,67,-1,-4,479,309,527,872,5
0,-1,0,-0.0,-1.5,1.0731377601623535,1.1622776601683795,67,-1,-3,479,309,527,872,5
0,-1,0,-0.0,-1.5,1.0811488628387451,0.2360679774997898,67,-1,-2,479,309,527,872,5
0,-1,0,-0.0,-1.5,1.0890498161315918,-0.5857864376269049,67,-1,-1,479,309,527,872,5
0,-1,0,-0.0,-1.5,1.0970587730407715,-1.0,67,-1,0,479,309,527,872,5
0,-1,0,-0.0,-1.5,1.1132829189300537,-0.5857864376269049,67,-1,1,479,309,527,872,5
0,0,1,-0.0,-0.0,1.1440179347991943,-0.5857864376269049,67,-1,1,479,309,527,872,5
0,0,0,-0.0,-0.0,0.1229698657989502,194.60009363293827,68,60,205,540,513,480,308,39
0,1,0,-0.0,1.5,0.18403887748718262,193.6405417600322,68,60,204,540,513,480,308,39
3,4,0,4.5,6.0,0.1920928955078125,186.7668583615933,68,56,198,540,513,480,308,39
1,3,0,1.5,4.5,0.2001039981842041,182.64572894063488,68,55,194,540,513,480,308,39
2,5,0,3.0,7.5,0.20808982849121094,175.09533739891847,68,52,187,540,513,480,308,39
1,5,0,1.5,7.5,0.21616697311401367,168.0855419320264,68,51,180,540,513,480,308,39
1,6,0,1.5,9.0,0.22420001029968262,159.16004041310723,68,50,171,540,513,480,308,39
1,6,0,1.5,9.0,0.23214292526245117,150.24833824885843,68,49,162,540,513,480,308,39
1,6,0,1.5,9.0,0.23995399475097656,141.3527361787132,68,48,153,540,513,480,308,39
0,9,0,-0.0,13.5,0.24800491333007812,129.0,68,48,140,540,513,480,308,39
1,9,0,1.5,13.5,0.2561068534851074,116.41787178950938,68,47,127,540,513,480,308,39
2,12,0,3.0,18.0,0.264132022857666,98.5457357797381,68,44,109,540,513,480,308,39
1,12,0,1.5,18.0,0.2721438407897949,81.64790112068906,68,43,91,540,513,480,308,39
2,12,0,3.0,18.0,0.28007984161376953,64.24061508662703,68,40,73,540,513,480,308,39
3,11,0,4.5,16.5,0.2880899906158447,48.4166151627327,68,36,57,540,513,480,308,39
3,9,0,4.5,13.5,0.2962169647216797,35.405882034941776,68,32,44,540,513,480,308,39
4,9,0,6.0,13.5,0.3041398525238037,21.45985664828782,68,26,31,540,513,480,308,39
3,8,0,4.5,12.0,0.3122079372406006,10.068883707497267,68,22,19,540,513,480,308,39
3,6,0,4.5,9.0,0.32010602951049805,1.5912602819740016,68,18,10,540,513,480,308,39
3,5,0,4.5,7.5,0.3281269073486328,-4.682178936723647,68,14,3,540,513,480,308,39
