dx,dy,rx,ry,button,time,targetX,targetY,targetSize,distance,directionX,directionY
-5,-4,-4.633333384990692,-3.7066667079925537,0,0.42283153533935547,559,425,34,187.41664813991312,-185,-30
-6,-3,-5.560000061988831,-2.7800000309944153,0,0.42471837997436523,559,425,34,182.1647605877712,-180,-28
-5,-3,-4.21999990940094,-2.531999945640564,0,0.4267995357513428,559,425,34,177.9100896520487,-176,-26
-5,-2,-4.21999990940094,-1.687999963760376,0,0.4316294193267822,559,425,34,173.80736463107655,-172,-25
-5,-3,-4.21999990940094,-2.531999945640564,0,0.4316425323486328,559,425,34,169.5670958647343,-168,-23
-5,-3,-4.21999990940094,-2.531999945640564,0,0.43311548233032227,559,425,34,165.33904560024533,-164,-21
-5,-3,-4.21999990940094,-2.531999945640564,0,0.43495655059814453,559,425,34,161.1241757155021,-160,-19
-4,-3,-3.375999927520752,-2.531999945640564,0,0.4395945072174072,559,425,34,157.91770008456936,-157,-17
-5,-3,-4.21999990940094,-2.531999945640564,0,0.4396054744720459,559,425,34,153.73353570382747,-153,-15
-4,-2,-3.069999933242798,-1.534999966621399,0,0.44090843200683594,559,425,34,150.65191668213185,-150,-14
-4,-3,-3.375999927520752,-2.531999945640564,0,0.4427144527435303,559,425,34,147.48898263938224,-147,-12
-4,-2,-3.069999933242798,-1.534999966621399,0,0.44507360458374023,559,425,34,144.4195277654653,-144,-11
-5,-3,-4.21999990940094,-2.531999945640564,0,0.44977545738220215,559,425,34,140.28898745090436,-140,-9
-4,-2,-3.069999933242798,-1.534999966621399,0,0.44979357719421387,559,425,34,137.23337786413333,-137,-8
-4,-2,-3.069999933242798,-1.534999966621399,0,0.4507875442504883,559,425,34,134.18271125595876,-134,-7
-4,-2,-3.069999933242798,-1.534999966621399,0,0.45284152030944824,559,425,34,131.13733259449805,-131,-6
-3,-3,-2.3024999499320984,-2.3024999499320984,0,0.457444429397583,559,425,34,129.0620006043607,-129,-4
-4,-2,-3.069999933242798,-1.534999966621399,0,0.4574553966522217,559,425,34,126.03570922560003,-126,-3
-4,-2,-3.069999933242798,-1.534999966621399,0,0.45879554748535156,559,425,34,123.01625908797584,-123,-2
-4,-2,-3.069999933242798,-1.534999966621399,0,0.46079540252685547,559,425,34,120.00416659433121,-120,-1
-4,-2,-3.069999933242798,-1.534999966621399,0,0.462970495223999,559,425,34,117.0,-117,0
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.4684944152832031,559,425,34,115.0,-115,0
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.47406959533691406,559,425,34,113.00442469213318,-113,1
-4,-2,-3.069999933242798,-1.534999966621399,0,0.4744534492492676,559,425,34,110.01818031580054,-110,2
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.47446346282958984,559,425,34,108.04165863221463,-108,3
-4,-2,-3.069999933242798,-1.534999966621399,0,0.4744715690612793,559,425,34,105.07616285342742,-105,4
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.4747605323791504,559,425,34,103.07764064044152,-103,4
-4,-2,-3.069999933242798,-1.534999966621399,0,0.47668957710266113,559,425,34,100.12492197250393,-100,5
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.4787454605102539,559,425,34,98.18350166906862,-98,6
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.48430752754211426,559,425,34,96.25487000666512,-96,7
-4,-2,-3.069999933242798,-1.534999966621399,0,0.484891414642334,559,425,34,93.34345183246653,-93,8
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.48490238189697266,559,425,34,91.44397191723465,-91,9
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.4867243766784668,559,425,34,89.56003573022959,-89,10
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.4911494255065918,559,425,34,87.69264507357501,-87,11
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.49117040634155273,559,425,34,85.84287972802403,-85,12
-4,-2,-3.069999933242798,-1.534999966621399,0,0.4927093982696533,559,425,34,83.02409288875127,-82,13
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.4946255683898926,559,425,34,82.03657720797473,-81,13
-4,-2,-3.069999933242798,-1.534999966621399,0,0.4968833923339844,559,425,34,79.2464510246358,-78,14
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5025985240936279,559,425,34,78.26237921249263,-77,14
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.502692461013794,559,425,34,76.48529270389177,-75,15
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.5027165412902832,559,425,34,74.73285756613352,-73,16
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.5048754215240479,559,425,34,72.78049189171504,-71,16
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5097055435180664,559,425,34,71.80529228406496,-70,16
-2,-2,-1.309999942779541,-1.309999942779541,0,0.5097165107727051,559,425,34,71.06335201775947,-69,17
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5105946063995361,559,425,34,70.09279563550022,-68,17
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.5128605365753174,559,425,34,68.15423684555495,-66,17
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.5196313858032227,559,425,34,68.15423684555495,-66,17
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.5196435451507568,559,425,34,66.21933252457322,-64,17
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.5196585655212402,559,425,34,66.21933252457322,-64,17
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5206093788146973,559,425,34,65.25335240430181,-63,17
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5227525234222412,559,425,34,64.28841264178172,-62,17
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5271635055541992,559,425,34,63.324560795950255,-61,17
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5271744728088379,559,425,34,62.36184731067546,-60,17
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.5286655426025391,559,425,34,62.36184731067546,-60,17
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5306503772735596,559,425,34,61.40032573203501,-59,17
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5331885814666748,559,425,34,60.440052945046304,-58,17
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.5373704433441162,559,425,34,60.440052945046304,-58,17
-2,0,-1.309999942779541,-0.0,0,0.5373826026916504,559,425,34,59.481089431852205,-57,17
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5386824607849121,559,425,34,58.52349955359813,-56,17
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5406405925750732,559,425,34,57.56735185849702,-55,17
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5461804866790771,559,425,34,56.61271941887264,-54,17
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5461935997009277,559,425,34,55.65968020030299,-53,17
-2,0,-1.309999942779541,-0.0,0,0.5468363761901855,559,425,34,54.70831746635972,-52,17
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.548755407333374,559,425,34,54.70831746635972,-52,17
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.5554754734039307,559,425,34,52.81098370604357,-50,17
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5559494495391846,559,425,34,51.86520991955976,-49,17
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5559775829315186,559,425,34,50.92150822589606,-48,17
-2,0,-1.309999942779541,-0.0,0,0.556788444519043,559,425,34,49.9799959983992,-47,17
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5588123798370361,559,425,34,49.040799340956916,-46,17
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5643305778503418,559,425,34,48.104053883222775,-45,17
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5652065277099609,559,425,34,47.16990566028302,-44,17
-2,0,-1.309999942779541,-0.0,0,0.5652174949645996,559,425,34,46.238512086787566,-43,17
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.5667405128479004,559,425,34,44.384682042344295,-41,17
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5730834007263184,559,425,34,43.46262762420146,-40,17
-2,0,-1.309999942779541,-0.0,0,0.5732274055480957,559,425,34,42.5440947723653,-39,17
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.5732386112213135,559,425,34,40.718546143004666,-37,17
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.5750665664672852,559,425,34,38.91015291668744,-35,17
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5769164562225342,559,425,34,38.01315561749642,-34,17
-3,0,-2.180000066757202,-0.0,0,0.5821895599365234,559,425,34,36.235341863986875,-32,17
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5822014808654785,559,425,34,35.35533905932738,-31,17
-3,0,-2.180000066757202,-0.0,0,0.582627534866333,559,425,34,33.61547262794322,-29,17
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5848605632781982,559,425,34,32.7566787083184,-28,17
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.5899994373321533,559,425,34,31.064449134018133,-26,17
-3,0,-2.180000066757202,-0.0,0,0.590010404586792,559,425,34,29.410882339705484,-24,17
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5906944274902344,559,425,34,28.600699292150182,-23,17
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.5928125381469727,559,425,34,27.018512172212592,-21,17
-3,0,-2.180000066757202,-0.0,0,0.5948843955993652,559,425,34,25.495097567963924,-19,17
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.6003835201263428,559,425,34,24.758836806279895,-17,18
-2,0,-1.309999942779541,-0.0,0,0.6003963947296143,559,425,34,24.08318915758459,-16,18
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.6007413864135742,559,425,34,22.80350850198276,-14,18
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.6027584075927734,559,425,34,21.633307652783937,-12,18
-3,0,-2.180000066757202,-0.0,0,0.6082813739776611,559,425,34,20.591260281974,-10,18
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.6082925796508789,559,425,34,19.697715603592208,-8,18
-2,0,-1.309999942779541,-0.0,0,0.6086804866790771,559,425,34,19.313207915827967,-7,18
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.6107203960418701,559,425,34,18.681541692269406,-5,18
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6129624843597412,559,425,34,18.439088914585774,-4,18
-2,0,-1.309999942779541,-0.0,0,0.6190605163574219,559,425,34,18.24828759089466,-3,18
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6249516010284424,559,425,34,18.110770276274835,-2,18
-2,0,-1.309999942779541,-0.0,0,0.6253664493560791,559,425,34,18.027756377319946,-1,18
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6253774166107178,559,425,34,18.0,0,18
-2,0,-1.309999942779541,-0.0,0,0.6253855228424072,559,425,34,18.027756377319946,1,18
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6253924369812012,559,425,34,18.110770276274835,2,18
-2,0,-1.309999942779541,-0.0,0,0.6268024444580078,559,425,34,18.24828759089466,3,18
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.62880539894104,559,425,34,18.439088914585774,4,18
-2,0,-1.309999942779541,-0.0,0,0.635871410369873,559,425,34,18.681541692269406,5,18
-1,0,-0.5799999833106995,-0.0,0,0.6363065242767334,559,425,34,18.681541692269406,5,18
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6363174915313721,559,425,34,18.973665961010276,6,18
-2,0,-1.309999942779541,-0.0,0,0.6365835666656494,559,425,34,19.313207915827967,7,18
-1,0,-0.5799999833106995,-0.0,0,0.6386144161224365,559,425,34,19.313207915827967,7,18
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6428976058959961,559,425,34,19.697715603592208,8,18
-2,0,-1.309999942779541,-0.0,0,0.6429085731506348,559,425,34,20.12461179749811,9,18
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.6445724964141846,559,425,34,20.12461179749811,9,18
-2,0,-1.309999942779541,-0.0,0,0.6467304229736328,559,425,34,20.591260281974,10,18
-2,0,-1.309999942779541,-0.0,0,0.652740478515625,559,425,34,21.095023109728988,11,18
-1,0,-0.5799999833106995,-0.0,0,0.6531455516815186,559,425,34,21.095023109728988,11,18
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6531565189361572,559,425,34,21.633307652783937,12,18
-1,0,-0.5799999833106995,-0.0,0,0.6548774242401123,559,425,34,21.633307652783937,12,18
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6567745208740234,559,425,34,22.20360331117452,13,18
-2,0,-1.309999942779541,-0.0,0,0.6611685752868652,559,425,34,22.80350850198276,14,18
-1,0,-0.5799999833106995,-0.0,0,0.6611824035644531,559,425,34,22.80350850198276,14,18
-2,0,-1.309999942779541,-0.0,0,0.6628844738006592,559,425,34,23.430749027719962,15,18
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.664806604385376,559,425,34,23.430749027719962,15,18
-2,0,-1.309999942779541,-0.0,0,0.6696195602416992,559,425,34,24.08318915758459,16,18
-1,0,-0.5799999833106995,-0.0,0,0.6700575351715088,559,425,34,24.08318915758459,16,18
-1,0,-0.5799999833106995,-0.0,0,0.6707644462585449,559,425,34,24.08318915758459,16,18
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6727454662322998,559,425,34,24.758836806279895,17,18
-1,0,-0.5799999833106995,-0.0,0,0.6748754978179932,559,425,34,24.758836806279895,17,18
-1,0,-0.5799999833106995,-0.0,0,0.6793205738067627,559,425,34,24.758836806279895,17,18
-1,0,-0.5799999833106995,-0.0,0,0.6793844699859619,559,425,34,24.758836806279895,17,18
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.6807315349578857,559,425,34,24.758836806279895,17,18
-1,0,-0.5799999833106995,-0.0,0,0.6828293800354004,559,425,34,24.758836806279895,17,18
-1,0,-0.5799999833106995,-0.0,0,0.6893694400787354,559,425,34,24.758836806279895,17,18
-1,0,-0.5799999833106995,-0.0,0,0.6898164749145508,559,425,34,24.758836806279895,17,18
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.6898274421691895,559,425,34,24.758836806279895,17,18
-1,0,-0.5799999833106995,-0.0,0,0.6908664703369141,559,425,34,24.758836806279895,17,18
-1,0,-0.5799999833106995,-0.0,0,0.6947925090789795,559,425,34,24.758836806279895,17,18
-1,0,-0.5799999833106995,-0.0,0,0.6992053985595703,559,425,34,24.758836806279895,17,18
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.7009494304656982,559,425,34,24.758836806279895,17,18
-1,0,-0.5799999833106995,-0.0,0,0.7054314613342285,559,425,34,24.758836806279895,17,18
0,-1,-0.0,-0.5799999833106995,0,0.7085704803466797,559,425,34,24.758836806279895,17,18
-1,0,-0.5799999833106995,-0.0,0,0.7110176086425781,559,425,34,24.758836806279895,17,18
-1,0,-0.5799999833106995,-0.0,0,0.7168045043945312,559,425,34,24.758836806279895,17,18
0,-1,-0.0,-0.5799999833106995,0,0.7187414169311523,559,425,34,24.758836806279895,17,18
0,-1,-0.0,-0.5799999833106995,0,0.7239193916320801,559,425,34,24.758836806279895,17,18
-1,0,-0.5799999833106995,-0.0,0,0.724860429763794,559,425,34,24.758836806279895,17,18
0,-1,-0.0,-0.5799999833106995,0,0.7288134098052979,559,425,34,24.758836806279895,17,18
0,-1,-0.0,-0.5799999833106995,0,0.73345947265625,559,425,34,24.758836806279895,17,18
-1,0,-0.5799999833106995,-0.0,0,0.7348694801330566,559,425,34,24.758836806279895,17,18
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.7386925220489502,559,425,34,24.758836806279895,17,18
0,-1,-0.0,-0.5799999833106995,0,0.7428364753723145,559,425,34,24.758836806279895,17,18
-1,0,-0.5799999833106995,-0.0,0,0.7446384429931641,559,425,34,24.758836806279895,17,18
0,-1,-0.0,-0.5799999833106995,0,0.74690842628479,559,425,34,24.758836806279895,17,18
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.7523314952850342,559,425,34,24.758836806279895,17,18
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.7530004978179932,559,425,34,24.758836806279895,17,18
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.7566814422607422,559,425,34,24.758836806279895,17,18
0,-1,-0.0,-0.5799999833106995,0,0.7593505382537842,559,425,34,24.758836806279895,17,18
-1,0,-0.5799999833106995,-0.0,0,0.7607336044311523,559,425,34,24.758836806279895,17,18
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.762967586517334,559,425,34,24.758836806279895,17,18
0,-1,-0.0,-0.5799999833106995,0,0.7649126052856445,559,425,34,24.758836806279895,17,18
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.7697393894195557,559,425,34,24.758836806279895,17,18
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.7697515487670898,559,425,34,24.758836806279895,17,18
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.7705984115600586,559,425,34,24.758836806279895,17,18
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.772646427154541,559,425,34,24.758836806279895,17,18
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.7784504890441895,559,425,34,24.758836806279895,17,18
-1,0,-0.5799999833106995,-0.0,0,0.7792155742645264,559,425,34,24.758836806279895,17,18
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.7792315483093262,559,425,34,25.495097567963924,17,19
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.7806754112243652,559,425,34,25.495097567963924,17,19
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.7874224185943604,559,425,34,26.1725046566048,18,19
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.7879223823547363,559,425,34,26.1725046566048,18,19
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.7879335880279541,559,425,34,26.1725046566048,18,19
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.7885925769805908,559,425,34,26.90724809414742,18,20
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.7908475399017334,559,425,34,26.90724809414742,18,20
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.7961685657501221,559,425,34,27.586228448267445,19,20
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.7963635921478271,559,425,34,27.586228448267445,19,20
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.7967894077301025,559,425,34,28.319604517012593,19,21
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.7988975048065186,559,425,34,29.0,20,21
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.8055424690246582,559,425,34,29.0,20,21
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.8060905933380127,559,425,34,29.732137494637012,20,22
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.8061015605926514,559,425,34,30.479501308256342,20,23
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.8068075180053711,559,425,34,31.144823004794873,21,23
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.8089325428009033,559,425,34,31.89043743820395,21,24
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.8151054382324219,559,425,34,31.89043743820395,21,24
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.8218114376068115,559,425,34,32.64965543462902,21,25
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.8222465515136719,559,425,34,33.301651610693426,22,25
-1,-3,-0.7266666889190674,-2.180000066757202,0,0.822258472442627,559,425,34,34.828149534535996,22,27
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.8222665786743164,559,425,34,34.828149534535996,22,27
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.8222734928131104,559,425,34,35.608987629529715,22,28
-2,-2,-1.309999942779541,-1.309999942779541,0,0.8227434158325195,559,425,34,37.013511046643494,23,29
-1,-3,-0.7266666889190674,-2.180000066757202,0,0.8249304294586182,559,425,34,38.600518131237564,23,31
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.8307015895843506,559,425,34,39.408120990476064,23,32
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.8308494091033936,559,425,34,40.0,24,32
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.8308603763580322,559,425,34,40.80441152620633,24,33
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.832648515701294,559,425,34,41.617304093369626,24,34
0,-2,-0.0,-1.309999942779541,0,0.8349595069885254,559,425,34,42.43819034784589,24,35
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.8399195671081543,559,425,34,43.266615305567875,24,36
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.839930534362793,559,425,34,44.10215414239989,24,37
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.8407773971557617,559,425,34,44.94441010848846,24,38
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.8428394794464111,559,425,34,45.79301256742124,24,39
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.8488264083862305,559,425,34,46.647615158762406,24,40
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.8493375778198242,559,425,34,47.50789408087881,24,41
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.8493673801422119,559,425,34,47.50789408087881,24,41
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.850860595703125,559,425,34,48.373546489791295,24,42
-1,-3,-0.7266666889190674,-2.180000066757202,0,0.8526184558868408,559,425,34,50.11985634456667,24,44
