dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
6,-2,0,9.0,-3.0,0.4756462574005127,15.313207915827967,10,-7,-18,1338,1016,1039,1092,9
4,-1,0,6.0,-1.5,0.48377442359924316,17.400934559032695,10,-13,-17,1338,1016,1039,1092,9
4,-1,0,6.0,-1.5,0.4916403293609619,20.839484696748443,10,-19,-16,1338,1016,1039,1092,9
3,-1,0,4.5,-1.5,0.4996201992034912,23.459060435491963,10,-23,-15,1338,1016,1039,1092,9
1,0,0,1.5,-0.0,0.5078742504119873,24.30194339616981,10,-24,-15,1338,1016,1039,1092,9
1,-1,0,1.5,-1.5,0.5156233310699463,24.653097563788805,10,-25,-14,1338,1016,1039,1092,9
1,0,0,1.5,-0.0,0.5236232280731201,25.5296461204668,10,-26,-14,1338,1016,1039,1092,9
1,0,0,1.5,-0.0,0.5316603183746338,26.4138126514911,10,-27,-14,1338,1016,1039,1092,9
1,-1,0,1.5,-1.5,0.5396032333374023,26.870698080866262,10,-28,-13,1338,1016,1039,1092,9
1,0,0,1.5,-0.0,0.5557422637939453,27.78049716414141,10,-29,-13,1338,1016,1039,1092,9
-1,0,0,-1.5,-0.0,0.6357014179229736,26.870698080866262,10,-28,-13,1338,1016,1039,1092,9
-1,-1,0,-1.5,-1.5,0.6436634063720703,25.546573405388315,10,-27,-12,1338,1016,1039,1092,9
-1,0,0,-1.5,-0.0,0.6515922546386719,24.635642126552707,10,-26,-12,1338,1016,1039,1092,9
-1,0,0,-1.5,-0.0,0.6597013473510742,23.730849247724095,10,-25,-12,1338,1016,1039,1092,9
-1,0,0,-1.5,-0.0,0.6676743030548096,22.832815729997478,10,-24,-12,1338,1016,1039,1092,9
-2,-1,0,-3.0,-1.5,0.6757314205169678,19.706539182259394,10,-21,-11,1338,1016,1039,1092,9
-2,0,0,-3.0,-0.0,0.6920473575592041,17.095023109728988,10,-18,-11,1338,1016,1039,1092,9
-1,0,0,-1.5,-0.0,0.7076663970947266,16.248456731316587,10,-17,-11,1338,1016,1039,1092,9
-1,0,0,-1.5,-0.0,0.7157363891601562,15.4164878389476,10,-16,-11,1338,1016,1039,1092,9
-2,0,0,-3.0,-0.0,0.7236683368682861,13.029386365926403,10,-13,-11,1338,1016,1039,1092,9
-1,0,0,-1.5,-0.0,0.7316982746124268,12.278820596099706,10,-12,-11,1338,1016,1039,1092,9
-1,0,0,-1.5,-0.0,0.739694356918335,11.556349186104045,10,-11,-11,1338,1016,1039,1092,9
-2,0,0,-3.0,-0.0,0.7478923797607422,9.601470508735444,10,-8,-11,1338,1016,1039,1092,9
-1,0,0,-1.5,-0.0,0.7556161880493164,9.038404810405298,10,-7,-11,1338,1016,1039,1092,9
-1,-1,0,-1.5,-1.5,0.7636523246765137,7.6619037896906015,10,-6,-10,1338,1016,1039,1092,9
-1,-1,0,-1.5,-1.5,0.7717132568359375,6.295630140987001,10,-5,-9,1338,1016,1039,1092,9
-1,-1,0,-1.5,-1.5,0.779874324798584,4.944271909999159,10,-4,-8,1338,1016,1039,1092,9
-3,-2,0,-4.5,-3.0,0.7877461910247803,1.0,10,0,-5,1338,1016,1039,1092,9
-4,-2,0,-6.0,-3.0,0.795647382736206,2.324555320336759,10,6,-2,1338,1016,1039,1092,9
-1,-2,0,-1.5,-3.0,0.803626298904419,3.0710678118654755,10,7,1,1338,1016,1039,1092,9
0,-1,0,-0.0,-1.5,0.8115413188934326,3.280109889280518,10,7,2,1338,1016,1039,1092,9
-1,0,0,-1.5,-0.0,0.819622278213501,4.246211251235321,10,8,2,1338,1016,1039,1092,9
0,-1,0,-0.0,-1.5,0.8276703357696533,4.54400374531753,10,8,3,1338,1016,1039,1092,9
0,0,1,-0.0,-0.0,0.8685972690582275,4.54400374531753,10,8,3,1338,1016,1039,1092,9
0,0,0,-0.0,-0.0,0.06723904609680176,406.99763032510026,11,-29,-421,1301,592,1330,1013,30
-1,0,0,-1.5,-0.0,0.15836501121520996,406.9300889957956,11,-28,-421,1301,592,1330,1013,30
0,-1,0,-0.0,-1.5,0.16630005836486816,405.9322985944414,11,-28,-420,1301,592,1330,1013,30
-2,0,0,-3.0,-0.0,0.17429018020629883,405.7433897282285,11,-25,-420,1301,592,1330,1013,30
-1,-1,0,-1.5,-1.5,0.18227314949035645,404.68678797407955,11,-24,-419,1301,592,1330,1013,30
-2,-1,0,-3.0,-1.5,0.19028615951538086,403.5271795236242,11,-21,-418,1301,592,1330,1013,30
-2,-2,0,-3.0,-3.0,0.19836902618408203,400.3901780254319,11,-18,-415,1301,592,1330,1013,30
-3,-5,0,-4.5,-7.5,0.2065591812133789,393.24012541640246,11,-14,-408,1301,592,1330,1013,30
-4,-8,0,-6.0,-12.0,0.21440815925598145,381.0807998376089,11,-8,-396,1301,592,1330,1013,30
-5,-12,0,-7.5,-18.0,0.22227120399475098,363.00132274900835,11,-1,-378,1301,592,1330,1013,30
-5,-15,0,-7.5,-22.5,0.23026800155639648,341.0505582076793,11,6,-356,1301,592,1330,1013,30
-7,-18,0,-10.5,-27.0,0.23835015296936035,314.38882798297817,11,16,-329,1301,592,1330,1013,30
-6,-21,0,-9.0,-31.5,0.24636411666870117,284.0468190768797,11,25,-298,1301,592,1330,1013,30
-6,-19,0,-9.0,-28.5,0.2543761730194092,257.13232075591463,11,34,-270,1301,592,1330,1013,30
-3,-17,0,-4.5,-25.5,0.26234006881713867,232.9294254419995,11,38,-245,1301,592,1330,1013,30
-1,-13,0,-1.5,-19.5,0.2702760696411133,214.34035841953332,11,39,-226,1301,592,1330,1013,30
1,-12,0,1.5,-18.0,0.27851319313049316,196.4426636230257,11,38,-208,1301,592,1330,1013,30
2,-13,0,3.0,-19.5,0.2862861156463623,177.21342304844373,11,35,-189,1301,592,1330,1013,30
1,-13,0,1.5,-19.5,0.2946450710296631,158.3666634621547,11,34,-170,1301,592,1330,1013,30
2,-12,0,3.0,-18.0,0.3022890090942383,140.12897859523216,11,31,-152,1301,592,1330,1013,30
1,-10,0,1.5,-15.0,0.3103671073913574,125.24621207005913,11,30,-137,1301,592,1330,1013,30
2,-10,0,3.0,-15.0,0.31830811500549316,109.95199078045935,11,27,-122,1301,592,1330,1013,30
1,-10,0,1.5,-15.0,0.32632017135620117,95.11357772772621,11,26,-107,1301,592,1330,1013,30
2,-9,0,3.0,-13.5,0.3342552185058594,81.77293009927931,11,23,-94,1301,592,1330,1013,30
1,-8,0,1.5,-12.0,0.34221601486206055,69.8999411071645,11,22,-82,1301,592,1330,1013,30
1,-7,0,1.5,-10.5,0.35016703605651855,60.0,11,21,-72,1301,592,1330,1013,30
0,-6,0,-0.0,-9.0,0.3583240509033203,51.40783086353596,11,21,-63,1301,592,1330,1013,30
2,-4,0,3.0,-6.0,0.36635899543762207,44.77457653551382,11,18,-57,1301,592,1330,1013,30
1,-4,0,1.5,-6.0,0.37428903579711914,38.75872022286245,11,17,-51,1301,592,1330,1013,30
1,-4,0,1.5,-6.0,0.3822770118713379,32.75981574503821,11,16,-45,1301,592,1330,1013,30
2,-5,0,3.0,-7.5,0.3903541564941406,25.162171256046406,11,13,-38,1301,592,1330,1013,30
2,-5,0,3.0,-7.5,0.39824414253234863,17.57299494980466,11,10,-31,1301,592,1330,1013,30
2,-4,0,3.0,-6.0,0.40627622604370117,10.96150997149434,11,7,-25,1301,592,1330,1013,30
2,-4,0,3.0,-6.0,0.41425418853759766,4.416487838947599,11,4,-19,1301,592,1330,1013,30
1,-4,0,1.5,-6.0,0.4221651554107666,-1.6583359358736658,11,3,-13,1301,592,1330,1013,30
0,-4,0,-0.0,-6.0,0.4305531978607178,-7.384226894136091,11,3,-7,1301,592,1330,1013,30
1,-3,0,1.5,-4.5,0.4383580684661865,-11.39444872453601,11,2,-3,1301,592,1330,1013,30
0,-4,0,-0.0,-6.0,0.44638800621032715,-11.39444872453601,11,2,3,1301,592,1330,1013,30
0,-5,0,-0.0,-7.5,0.45436620712280273,-4.801960972814431,11,2,10,1301,592,1330,1013,30
1,-4,0,1.5,-6.0,0.4623901844024658,1.0312195418813985,11,1,16,1301,592,1330,1013,30
1,-3,0,1.5,-4.5,0.4702720642089844,5.0,11,0,20,1301,592,1330,1013,30
0,-1,0,-0.0,-1.5,0.4784431457519531,6.0,11,0,21,1301,592,1330,1013,30
0,-1,0,-0.0,-1.5,0.4877490997314453,7.0,11,0,22,1301,592,1330,1013,30
0,-1,0,-0.0,-1.5,0.5104920864105225,8.0,11,0,23,1301,592,1330,1013,30
0,-1,0,-0.0,-1.5,0.5262892246246338,9.0,11,0,24,1301,592,1330,1013,30
0,0,1,-0.0,-0.0,0.5744860172271729,9.0,11,0,24,1301,592,1330,1013,30
-1,2,1,-1.5,3.0,0.006228208541870117,646.8347945979075,12,-419,529,881,1100,1301,568,57
-1,2,1,-1.5,3.0,0.014087200164794922,643.863081289633,12,-418,526,881,1100,1301,568,57
-1,1,1,-1.5,1.5,0.021967172622680664,642.4580523791179,12,-417,525,881,1100,1301,568,57
-1,0,1,-1.5,-0.0,0.046111106872558594,641.8365472262618,12,-416,525,881,1100,1301,568,57
0,0,0,-0.0,-0.0,0.07415628433227539,641.8365472262618,12,-416,525,881,1100,1301,568,57
0,1,0,-0.0,1.5,0.07810616493225098,641.0530621707071,12,-416,524,881,1100,1301,568,57
-1,1,0,-1.5,1.5,0.08602714538574219,639.6481109087331,12,-415,523,881,1100,1301,568,57
-1,0,0,-1.5,-0.0,0.09398818016052246,639.026985960838,12,-414,523,881,1100,1301,568,57
-1,1,0,-1.5,1.5,0.10198116302490234,637.622265252598,12,-413,522,881,1100,1301,568,57
-1,1,0,-1.5,1.5,0.11818623542785645,636.2175848319586,12,-412,521,881,1100,1301,568,57
-1,0,0,-1.5,-0.0,0.126082181930542,635.5977697370599,12,-411,521,881,1100,1301,568,57
-2,1,0,-3.0,1.5,0.13410329818725586,632.9568821035151,12,-408,520,881,1100,1301,568,57
-3,2,0,-4.5,3.0,0.14212727546691895,628.128798331547,12,-404,517,881,1100,1301,568,57
-2,1,0,-3.0,1.5,0.14997029304504395,625.4959831552142,12,-401,516,881,1100,1301,568,57
-2,1,0,-3.0,1.5,0.15814208984375,622.8678821389177,12,-398,515,881,1100,1301,568,57
-3,2,0,-4.5,3.0,0.16596221923828125,618.0495337046533,12,-394,512,881,1100,1301,568,57
-3,2,0,-4.5,3.0,0.1740272045135498,613.2339666611556,12,-390,509,881,1100,1301,568,57
-6,3,0,-9.0,4.5,0.18216824531555176,604.6025608547598,12,-381,505,881,1100,1301,568,57
-6,2,0,-9.0,3.0,0.19027328491210938,596.8103712327445,12,-372,502,881,1100,1301,568,57
-8,3,0,-12.0,4.5,0.19805908203125,586.4949145436437,12,-360,498,881,1100,1301,568,57
-13,5,0,-19.5,7.5,0.20618319511413574,569.7976246189006,12,-341,491,881,1100,1301,568,57
-16,6,0,-24.0,9.0,0.2140192985534668,548.8994713119436,12,-317,482,881,1100,1301,568,57
-17,7,0,-25.5,10.5,0.22196722030639648,527.020720333935,12,-292,472,881,1100,1301,568,57
-16,9,0,-24.0,13.5,0.23044323921203613,503.5119942202622,12,-268,459,881,1100,1301,568,57
-14,10,0,-21.0,15.0,0.23805809020996094,480.0797181545432,12,-247,444,881,1100,1301,568,57
-14,11,0,-21.0,16.5,0.24603915214538574,456.0041322137653,12,-226,428,881,1100,1301,568,57
-14,12,0,-21.0,18.0,0.2539651393890381,430.3939353874569,12,-205,410,881,1100,1301,568,57
-12,11,0,-18.0,16.5,0.26207518577575684,408.1249820865574,12,-187,394,881,1100,1301,568,57
-9,10,0,-13.5,15.0,0.27016425132751465,389.0335717900898,12,-174,379,881,1100,1301,568,57
-7,9,0,-10.5,13.5,0.27804017066955566,373.0635859810761,12,-164,366,881,1100,1301,568,57
-6,9,0,-9.0,13.5,0.2861342430114746,357.5308029198186,12,-155,353,881,1100,1301,568,57
-5,9,0,-7.5,13.5,0.29407525062561035,342.81531791445724,12,-148,340,881,1100,1301,568,57
-3,8,0,-4.5,12.0,0.3020040988922119,330.21781083580976,12,-144,328,881,1100,1301,568,57
-2,8,0,-3.0,12.0,0.3100001811981201,318.03034549010295,12,-141,316,881,1100,1301,568,57
-1,10,0,-1.5,15.0,0.31797218322753906,303.96535963862254,12,-140,301,881,1100,1301,568,57
-1,11,0,-1.5,16.5,0.32642126083374023,289.08989261721985,12,-139,285,881,1100,1301,568,57
0,12,0,-0.0,18.0,0.3343541622161865,273.01494979485653,12,-139,267,881,1100,1301,568,57
-2,11,0,-3.0,16.5,0.3421292304992676,257.4767941532201,12,-136,251,881,1100,1301,568,57
-4,9,0,-6.0,13.5,0.350081205368042,243.189970316013,12,-130,238,881,1100,1301,568,57
-4,8,0,-6.0,12.0,0.3581421375274658,229.78285435614214,12,-124,226,881,1100,1301,568,57
-5,8,0,-7.5,12.0,0.3658771514892578,215.89546941261537,12,-117,214,881,1100,1301,568,57
-4,8,0,-6.0,12.0,0.37395429611206055,202.4886114323222,12,-111,202,881,1100,1301,568,57
-4,9,0,-6.0,13.5,0.3820631504058838,188.208232960727,12,-105,189,881,1100,1301,568,57
-5,10,0,-7.5,15.0,0.3910372257232666,171.69977466186586,12,-98,174,881,1100,1301,568,57
-5,9,0,-7.5,13.5,0.39806127548217773,156.93782739072068,12,-91,161,881,1100,1301,568,57
-4,8,0,-6.0,12.0,0.40613317489624023,143.54008277950666,12,-85,149,881,1100,1301,568,57
-3,7,0,-4.5,10.5,0.4140591621398926,132.87883639559305,12,-81,139,881,1100,1301,568,57
-4,6,0,-6.0,9.0,0.4220890998840332,122.08331019803634,12,-75,130,881,1100,1301,568,57
-3,5,0,-4.5,7.5,0.42995715141296387,114.02112518917741,12,-71,123,881,1100,1301,568,57
-2,5,0,-3.0,7.5,0.43804216384887695,106.46189051177288,12,-68,116,881,1100,1301,568,57
-2,7,0,-3.0,10.5,0.44602513313293457,96.34226956268733,12,-65,106,881,1100,1301,568,57
-2,6,0,-3.0,9.0,0.4541451930999756,87.12167476196652,12,-62,97,881,1100,1301,568,57
-2,4,0,-3.0,6.0,0.46206116676330566,80.45275469069469,12,-59,91,881,1100,1301,568,57
-2,4,0,-3.0,6.0,0.46995115280151367,73.78899744078434,12,-56,85,881,1100,1301,568,57
-2,2,0,-3.0,3.0,0.4779660701751709,69.63708311906906,12,-53,82,881,1100,1301,568,57
-1,3,0,-1.5,4.5,0.48606228828430176,65.74433316206373,12,-52,78,881,1100,1301,568,57
-1,4,0,-1.5,6.0,0.4941141605377197,60.232647019116456,12,-51,72,881,1100,1301,568,57
-1,2,0,-1.5,3.0,0.5019762516021729,57.211501571090736,12,-50,69,881,1100,1301,568,57
-1,2,0,-1.5,3.0,0.5103693008422852,54.20097323024831,12,-49,66,881,1100,1301,568,57
-1,1,0,-1.5,1.5,0.5182671546936035,52.80222769206304,12,-48,65,881,1100,1301,568,57
-1,3,0,-1.5,4.5,0.5260710716247559,49.00649323271382,12,-47,61,881,1100,1301,568,57
0,3,0,-0.0,4.5,0.5341091156005859,45.878278269055514,12,-47,57,881,1100,1301,568,57
-1,3,0,-1.5,4.5,0.5420281887054443,42.178344238091,12,-46,53,881,1100,1301,568,57
-1,2,0,-1.5,3.0,0.5500771999359131,39.268120235368556,12,-45,50,881,1100,1301,568,57
-2,2,0,-3.0,3.0,0.5581061840057373,35.0317380372777,12,-42,47,881,1100,1301,568,57
-1,2,0,-1.5,3.0,0.5660791397094727,32.14149981501958,12,-41,44,881,1100,1301,568,57
-2,2,0,-3.0,3.0,0.5739731788635254,27.90169943749474,12,-38,41,881,1100,1301,568,57
-1,3,0,-1.5,4.5,0.5820090770721436,24.32590180780452,12,-37,37,881,1100,1301,568,57
-2,2,0,-3.0,3.0,0.5899872779846191,20.08326112068523,12,-34,34,881,1100,1301,568,57
-1,2,0,-1.5,3.0,0.5979881286621094,17.276925690687087,12,-33,31,881,1100,1301,568,57
-1,1,0,-1.5,1.5,0.6060571670532227,15.863424398922618,12,-32,30,881,1100,1301,568,57
-2,1,0,-3.0,1.5,0.6139791011810303,13.012193308819754,12,-29,29,881,1100,1301,568,57
0,1,0,-0.0,1.5,0.6219561100006104,12.311288741492746,12,-29,28,881,1100,1301,568,57
-1,1,0,-1.5,1.5,0.629824161529541,10.897300677553446,12,-28,27,881,1100,1301,568,57
0,0,1,-0.0,-0.0,0.6629061698913574,10.897300677553446,12,-28,27,881,1100,1301,568,57
0,0,0,-0.0,-0.0,0.08560657501220703,418.5079880901662,13,-417,-68,492,1005,909,1073,8
-1,0,0,-1.5,-0.0,0.1277625560760498,417.5210552273753,13,-416,-68,492,1005,909,1073,8
0,-2,0,-0.0,-3.0,0.13573956489562988,417.04750325824284,13,-416,-65,492,1005,909,1073,8
0,-2,0,-0.0,-3.0,0.14365363121032715,416.5948168962618,13,-416,-62,492,1005,909,1073,8
0,-3,0,-0.0,-4.5,0.15172052383422852,416.0238088489747,13,-416,-58,492,1005,909,1073,8
1,-3,0,1.5,-4.5,0.15977764129638672,416.48186643421377,13,-417,-54,492,1005,909,1073,8
1,-4,0,1.5,-6.0,0.16762757301330566,416.7469548315234,13,-418,-48,492,1005,909,1073,8
0,-5,0,-0.0,-7.5,0.17574858665466309,416.0059523387734,13,-418,-41,492,1005,909,1073,8
0,-4,0,-0.0,-6.0,0.18349766731262207,415.4627516240268,13,-418,-35,492,1005,909,1073,8
-2,-4,0,-3.0,-6.0,0.19160771369934082,412.01201905714214,13,-415,-29,492,1005,909,1073,8
-3,-4,0,-4.5,-6.0,0.1996626853942871,407.6430492550554,13,-411,-23,492,1005,909,1073,8
-6,-5,0,-9.0,-7.5,0.2077946662902832,398.318281960937,13,-402,-16,492,1005,909,1073,8
-7,-3,0,-10.5,-4.5,0.21573758125305176,388.1836304589981,13,-392,-12,492,1005,909,1073,8
-9,-3,0,-13.5,-4.5,0.22375154495239258,375.0844233149128,13,-379,-8,492,1005,909,1073,8
-11,-2,0,-16.5,-3.0,0.23187661170959473,359.03443362854716,13,-363,-5,492,1005,909,1073,8
-12,-1,0,-18.0,-1.5,0.23978066444396973,341.023187626571,13,-345,-4,492,1005,909,1073,8
-12,-1,0,-18.0,-1.5,0.24776864051818848,323.0137611783333,13,-327,-3,492,1005,909,1073,8
-14,0,0,-21.0,-0.0,0.2557365894317627,302.01470552899906,13,-306,-3,492,1005,909,1073,8
-14,0,0,-21.0,-0.0,0.2637665271759033,281.0157890363269,13,-285,-3,492,1005,909,1073,8
-14,0,0,-21.0,-0.0,0.2718546390533447,260.0170449043016,13,-264,-3,492,1005,909,1073,8
-14,0,0,-21.0,-0.0,0.2803676128387451,239.01851781294363,13,-243,-3,492,1005,909,1073,8
-15,0,0,-22.5,-0.0,0.2878556251525879,217.02036105300343,13,-221,-3,492,1005,909,1073,8
-14,1,0,-21.0,1.5,0.29590463638305664,196.0399960007998,13,-200,-4,492,1005,909,1073,8
-12,1,0,-18.0,1.5,0.3037996292114258,178.0686683644388,13,-182,-5,492,1005,909,1073,8
-12,1,0,-18.0,1.5,0.31177353858947754,160.1097193952875,13,-164,-6,492,1005,909,1073,8
-11,1,0,-16.5,1.5,0.31963658332824707,144.16544806398016,13,-148,-7,492,1005,909,1073,8
-9,2,0,-13.5,3.0,0.32764267921447754,131.36986370680884,13,-135,-10,492,1005,909,1073,8
-9,1,0,-13.5,1.5,0.3356497287750244,118.494897852931,13,-122,-11,492,1005,909,1073,8
-9,0,0,-13.5,-0.0,0.343902587890625,105.55363982999378,13,-109,-11,492,1005,909,1073,8
-10,1,0,-15.0,1.5,0.3516106605529785,90.76286192385707,13,-94,-12,492,1005,909,1073,8
-9,0,0,-13.5,-0.0,0.36008763313293457,77.88406438373708,13,-81,-12,492,1005,909,1073,8
-9,0,0,-13.5,-0.0,0.36789464950561523,65.05070600652827,13,-68,-12,492,1005,909,1073,8
-9,0,0,-13.5,-0.0,0.3760967254638672,52.293871780150276,13,-55,-12,492,1005,909,1073,8
-7,0,0,-10.5,-0.0,0.3836936950683594,42.57252408878007,13,-45,-12,492,1005,909,1073,8
-6,-1,0,-9.0,-1.5,0.3922386169433594,33.64306044943742,13,-36,-11,492,1005,909,1073,8
-7,-1,0,-10.5,-1.5,0.39960575103759766,23.85677655436824,13,-26,-10,492,1005,909,1073,8
-5,-1,0,-7.5,-1.5,0.40773963928222656,17.02379604162864,13,-19,-9,492,1005,909,1073,8
-4,-1,0,-6.0,-1.5,0.41581058502197266,11.264337522473747,13,-13,-8,492,1005,909,1073,8
-3,0,0,-4.5,-0.0,0.4238777160644531,8.041594578792296,13,-9,-8,492,1005,909,1073,8
-3,-1,0,-4.5,-1.5,0.43170857429504395,4.602325267042627,13,-5,-7,492,1005,909,1073,8
-2,-1,0,-3.0,-1.5,0.4397156238555908,2.324555320336759,13,-2,-6,492,1005,909,1073,8
-2,0,0,-3.0,-0.0,0.4478006362915039,2.0827625302982193,13,1,-6,492,1005,909,1073,8
-2,0,0,-3.0,-0.0,0.4557497501373291,3.2111025509279782,13,4,-6,492,1005,909,1073,8
-2,-1,0,-3.0,-1.5,0.4644017219543457,4.602325267042627,13,7,-5,492,1005,909,1073,8
-1,0,0,-1.5,-0.0,0.4719517230987549,5.433981132056603,13,8,-5,492,1005,909,1073,8
-1,0,0,-1.5,-0.0,0.480055570602417,6.295630140987001,13,9,-5,492,1005,909,1073,8
1,0,0,1.5,-0.0,0.5597476959228516,5.433981132056603,13,8,-5,492,1005,909,1073,8
1,-1,0,1.5,-1.5,0.5678117275238037,4.062257748298549,13,7,-4,492,1005,909,1073,8
1,0,0,1.5,-0.0,0.5757267475128174,3.2111025509279782,13,6,-4,492,1005,909,1073,8
1,0,0,1.5,-0.0,0.6398005485534668,2.4031242374328485,13,5,-4,492,1005,909,1073,8
0,-1,0,-0.0,-1.5,0.647688627243042,1.8309518948453007,13,5,-3,492,1005,909,1073,8
1,0,0,1.5,-0.0,0.6556286811828613,1.0,13,4,-3,492,1005,909,1073,8
1,-1,0,1.5,-1.5,0.663799524307251,-0.3944487245360109,13,3,-2,492,1005,909,1073,8
0,-1,0,-0.0,-1.5,0.67160964012146,-0.8377223398316205,13,3,-1,492,1005,909,1073,8
1,0,0,1.5,-0.0,0.6796705722808838,-1.7639320225002102,13,2,-1,492,1005,909,1073,8
0,-1,0,-0.0,-1.5,0.7037656307220459,-2.0,13,2,0,492,1005,909,1073,8
0,0,1,-0.0,-0.0,0.742788553237915,-2.0,13,2,0,492,1005,909,1073,8
1,0,1,1.5,-0.0,0.7455105781555176,-3.0,13,1,0,492,1005,909,1073,8
0,0,0,-0.0,-0.0,0.08403658866882324,604.7770084219312,14,532,-298,1023,707,491,1005,11
0,-2,0,-0.0,-3.0,0.15399456024169922,603.3165294482799,14,532,-295,1023,707,491,1005,11
0,-1,0,-0.0,-1.5,0.16200947761535645,602.8322136905874,14,532,-294,1023,707,491,1005,11
1,-1,0,1.5,-1.5,0.170013427734375,601.473412442788,14,531,-293,1023,707,491,1005,11
1,-2,0,1.5,-3.0,0.17788052558898926,599.1522986797286,14,530,-290,1023,707,491,1005,11
2,-3,0,3.0,-4.5,0.18596553802490234,594.6040360104324,14,527,-286,1023,707,491,1005,11
3,-3,0,4.5,-4.5,0.19392657279968262,589.1826318565699,14,523,-282,1023,707,491,1005,11
5,-5,0,7.5,-7.5,0.20192646980285645,579.705908983311,14,516,-275,1023,707,491,1005,11
7,-5,0,10.5,-7.5,0.21013951301574707,567.5906041841763,14,506,-268,1023,707,491,1005,11
11,-8,0,16.5,-12.0,0.2179865837097168,547.843558341779,14,490,-256,1023,707,491,1005,11
10,-6,0,15.0,-9.0,0.22594642639160156,530.3821065370041,14,475,-247,1023,707,491,1005,11
10,-6,0,15.0,-9.0,0.23404550552368164,512.9227741661879,14,460,-238,1023,707,491,1005,11
10,-5,0,15.0,-7.5,0.24187350273132324,496.3840843106211,14,445,-231,1023,707,491,1005,11
12,-7,0,18.0,-10.5,0.24991846084594727,475.80141430740406,14,427,-221,1023,707,491,1005,11
15,-8,0,22.5,-12.0,0.2580106258392334,450.7477372406801,14,405,-209,1023,707,491,1005,11
14,-6,0,21.0,-9.0,0.26595163345336914,427.9618920875139,14,384,-200,1023,707,491,1005,11
13,-7,0,19.5,-10.5,0.2738986015319824,406.4911906711977,14,365,-190,1023,707,491,1005,11
15,-10,0,22.5,-15.0,0.28191161155700684,380.06363110530185,14,343,-175,1023,707,491,1005,11
19,-11,0,28.5,-16.5,0.2901144027709961,347.85407748813105,14,315,-159,1023,707,491,1005,11
18,-11,0,27.0,-16.5,0.298168420791626,316.5478191498117,14,288,-143,1023,707,491,1005,11
18,-8,0,27.0,-12.0,0.30606555938720703,287.03082029128365,14,261,-131,1023,707,491,1005,11
16,-7,0,24.0,-10.5,0.31398653984069824,261.101484400219,14,237,-121,1023,707,491,1005,11
15,-6,0,22.5,-9.0,0.3220224380493164,237.4231837098094,14,215,-112,1023,707,491,1005,11
13,-7,0,19.5,-10.5,0.3298335075378418,215.95248357961492,14,196,-102,1023,707,491,1005,11
13,-8,0,19.5,-12.0,0.33803749084472656,193.56736892047493,14,177,-90,1023,707,491,1005,11
12,-7,0,18.0,-10.5,0.34607553482055664,172.99157283422156,14,159,-80,1023,707,491,1005,11
8,-6,0,12.0,-9.0,0.3541374206542969,158.24827717314508,14,147,-71,1023,707,491,1005,11
7,-5,0,10.5,-7.5,0.362154483795166,146.21177202850313,14,137,-64,1023,707,491,1005,11
5,-4,0,7.5,-6.0,0.37001752853393555,137.35167719419397,14,130,-58,1023,707,491,1005,11
5,-3,0,7.5,-4.5,0.3781294822692871,129.33167906342868,14,123,-54,1023,707,491,1005,11
4,-3,0,6.0,-4.5,0.38592052459716797,122.23600119463045,14,117,-50,1023,707,491,1005,11
5,-3,0,7.5,-4.5,0.39388442039489746,114.23086848631104,14,110,-46,1023,707,491,1005,11
4,-4,0,6.0,-6.0,0.40202856063842773,106.42710621747295,14,104,-40,1023,707,491,1005,11
4,-3,0,6.0,-4.5,0.4100356101989746,99.4030650891055,14,98,-36,1023,707,491,1005,11
2,-3,0,3.0,-4.5,0.4180114269256592,95.24470060806208,14,95,-32,1023,707,491,1005,11
2,-3,0,3.0,-4.5,0.4260094165802002,91.16652224137046,14,92,-28,1023,707,491,1005,11
1,-2,0,1.5,-3.0,0.4339885711669922,89.37160589923221,14,91,-25,1023,707,491,1005,11
2,-1,0,3.0,-1.5,0.44238948822021484,86.21403400793103,14,88,-24,1023,707,491,1005,11
1,-2,0,1.5,-3.0,0.45011353492736816,84.49860334105779,14,87,-21,1023,707,491,1005,11
2,-1,0,3.0,-1.5,0.45821142196655273,81.34813257969161,14,84,-20,1023,707,491,1005,11
1,-1,0,1.5,-1.5,0.465895414352417,80.14693182963201,14,83,-19,1023,707,491,1005,11
2,-1,0,3.0,-1.5,0.47396159172058105,77.0,14,80,-18,1023,707,491,1005,11
3,-1,0,4.5,-1.5,0.4819915294647217,72.87810988975015,14,76,-17,1023,707,491,1005,11
1,-1,0,1.5,-1.5,0.4899106025695801,71.68767828015137,14,75,-16,1023,707,491,1005,11
2,-1,0,3.0,-1.5,0.4979286193847656,68.54590403278758,14,72,-15,1023,707,491,1005,11
1,-1,0,1.5,-1.5,0.5060145854949951,67.3671196055225,14,71,-14,1023,707,491,1005,11
1,-1,0,1.5,-1.5,0.5221235752105713,66.19691004531025,14,70,-13,1023,707,491,1005,11
1,0,0,1.5,-0.0,0.5299074649810791,65.21395872616783,14,69,-13,1023,707,491,1005,11
