dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,score
-5,0,0,-7.5,0,0.182056189,478.8193814,52,158,452,1582,1160,1451,708,23,2.67
-4,0,0,-6,0,0.190041065,480.8326112,52,164,452,1582,1160,1451,708,23,3
-5,0,0,-7.5,0,0.198052168,483.2649377,52,171,452,1582,1160,1451,708,23,2.55
-5,2,0,-7.5,3,0.206700087,482.9958592,52,178,449,1582,1160,1451,708,23,1.49
-3,0,0,-4.5,0,0.214061975,484.4842619,52,182,449,1582,1160,1451,708,23,4.01
-1,1,0,-1.5,1.5,0.222071171,483.934913,52,183,448,1582,1160,1451,708,23,3.46
0,1,0,0,1.5,0.254055023,483.0093167,52,183,447,1582,1160,1451,708,23,6.94
0,1,0,0,1.5,0.262048006,482.0840176,52,183,446,1582,1160,1451,708,23,6.93
0,3,0,0,4.5,0.270045042,478.3858275,52,183,442,1582,1160,1451,708,23,19.3
3,4,0,4.5,6,0.278067112,471.3141203,52,179,436,1582,1160,1451,708,23,31.93
4,6,0,6,9,0.28608799,460.7146622,52,173,427,1582,1160,1451,708,23,41.16
7,8,0,10.5,12,0.294078112,445.8632077,52,163,415,1582,1160,1451,708,23,48.74
8,10,0,12,15,0.302046061,427.552336,52,151,400,1582,1160,1451,708,23,53.25
7,10,0,10.5,15,0.310064077,410.007317,52,141,385,1582,1160,1451,708,23,51.01
7,12,0,10.5,18,0.318039179,389.6793554,52,131,367,1582,1160,1451,708,23,53.7
7,11,0,10.5,16.5,0.326091051,371.2707907,52,121,351,1582,1160,1451,708,23,49.01
8,11,0,12,16.5,0.334033012,352.286815,52,109,335,1582,1160,1451,708,23,47.53
6,9,0,9,13.5,0.342143059,337.17058,52,100,322,1582,1160,1451,708,23,40.87
5,9,0,7.5,13.5,0.350040197,322.6918034,52,93,309,1582,1160,1451,708,23,39.27
6,6,0,9,9,0.358138084,311.5381197,52,84,300,1582,1160,1451,708,23,31.58
4,6,0,6,9,0.366043091,301.2723021,52,78,291,1582,1160,1451,708,23,29.9
4,6,0,6,9,0.37404418,291.0463881,52,72,282,1582,1160,1451,708,23,29.08
4,6,0,6,9,0.382070065,280.8647361,52,66,273,1582,1160,1451,708,23,28.25
3,6,0,4.5,9,0.39006114,271.1825953,52,62,264,1582,1160,1451,708,23,27.57
4,6,0,6,9,0.398084164,261.0766171,52,56,255,1582,1160,1451,708,23,26.65
4,7,0,6,10.5,0.406052113,250.049995,52,50,245,1582,1160,1451,708,23,27.45
3,6,0,4.5,9,0.414051056,240.441261,52,46,236,1582,1160,1451,708,23,25.07
2,6,0,3,9,0.422036171,231.0367936,52,43,227,1582,1160,1451,708,23,24.78
2,5,0,3,7.5,0.430047989,223.6067977,52,40,220,1582,1160,1451,708,23,20.28
2,5,0,3,7.5,0.438040018,216.1897315,52,37,213,1582,1160,1451,708,23,19.77
2,6,0,3,9,0.446040154,206.813926,52,34,204,1582,1160,1451,708,23,22.8
1,6,0,1.5,9,0.454035044,197.7725967,52,33,195,1582,1160,1451,708,23,22.94
3,5,0,4.5,7.5,0.462077141,190.2235527,52,29,188,1582,1160,1451,708,23,17.73
2,6,0,3,9,0.470097065,180.8784122,52,26,179,1582,1160,1451,708,23,20.66
3,6,0,4.5,9,0.478079081,171.4176187,52,22,170,1582,1160,1451,708,23,19.4
1,5,0,1.5,7.5,0.486036062,164.3471935,52,21,163,1582,1160,1451,708,23,19.22
2,4,0,3,6,0.494077206,158.0284784,52,18,157,1582,1160,1451,708,23,13.96
0,4,0,0,6,0.502078056,152.0690633,52,18,151,1582,1160,1451,708,23,14.57
1,5,0,1.5,7.5,0.510053158,145,52,17,144,1582,1160,1451,708,23,17.49
1,5,0,1.5,7.5,0.518079042,137.9311422,52,16,137,1582,1160,1451,708,23,16.98
1,6,0,1.5,9,0.526051998,128.8759093,52,15,128,1582,1160,1451,708,23,19.7
1,5,0,1.5,7.5,0.534025192,121.8072247,52,14,121,1582,1160,1451,708,23,15.85
2,6,0,3,9,0.54212904,112.5388822,52,11,112,1582,1160,1451,708,23,14.74
1,5,0,1.5,7.5,0.550037146,105.4751155,52,10,105,1582,1160,1451,708,23,14.1
0,5,0,0,7.5,0.558049202,98.50888285,52,10,98,1582,1160,1451,708,23,12.55
1,4,0,1.5,6,0.566050053,92.43916919,52,9,92,1582,1160,1451,708,23,11.79
0,3,0,0,4.5,0.574100018,88.45903006,52,9,88,1582,1160,1451,708,23,8.91
1,3,0,1.5,4.5,0.58229208,84.38009244,52,8,84,1582,1160,1451,708,23,8.31
0,3,0,0,4.5,0.590182066,80.39900497,52,8,80,1582,1160,1451,708,23,8.55
0,2,0,0,3,0.598241091,77.41446893,52,8,77,1582,1160,1451,708,23,7.36
1,3,0,1.5,4.5,0.606127977,73.33484847,52,7,73,1582,1160,1451,708,23,7.76
1,3,0,1.5,4.5,0.61416316,69.26037828,52,6,69,1582,1160,1451,708,23,7.48
1,1,0,1.5,1.5,0.622087002,68.18357573,52,5,68,1582,1160,1451,708,23,2.42
0,2,0,0,3,0.630163193,65.19202405,52,5,65,1582,1160,1451,708,23,7.26
0,2,0,0,3,0.638113022,62.20128616,52,5,62,1582,1160,1451,708,23,7.09
0,2,0,0,3,0.646116018,59.21148537,52,5,59,1582,1160,1451,708,23,6.9
-1,3,0,-1.5,4.5,0.654056072,55.32630477,52,6,55,1582,1160,1451,708,23,5.48
-2,4,0,-3,6,0.662060022,49.81967483,52,9,49,1582,1160,1451,708,23,5.3
-1,4,0,-1.5,6,0.670176029,44.14748011,52,10,43,1582,1160,1451,708,23,5.74
-1,4,0,-1.5,6,0.678068161,38.60051813,52,11,37,1582,1160,1451,708,23,5.04
0,3,0,0,4.5,0.686064005,34.78505426,52,11,33,1582,1160,1451,708,23,4.42
0,3,0,0,4.5,0.694104195,31.01612484,52,11,29,1582,1160,1451,708,23,3.99
0,3,0,0,4.5,0.702048063,27.31300057,52,11,25,1582,1160,1451,708,23,3.52
2,2,0,3,3,0.710113049,23.40939982,52,8,22,1582,1160,1451,708,23,3.25
1,1,0,1.5,1.5,0.718058109,22.13594362,52,7,21,1582,1160,1451,708,23,2.16
0,2,0,0,3,0.726548195,19.31320792,52,7,18,1582,1160,1451,708,23,2.83
1,2,0,1.5,3,0.734045029,16.15549442,52,6,15,1582,1160,1451,708,23,5.24
0,1,0,0,1.5,0.742105007,15.23154621,52,6,14,1582,1160,1451,708,23,2.02
0,1,0,0,1.5,0.750082016,14.31782106,52,6,13,1582,1160,1451,708,23,1.88
1,1,0,1.5,1.5,0.758149147,13,52,5,12,1582,1160,1451,708,23,1.99
1,0,0,1.5,0,0.774109125,12.64911064,52,4,12,1582,1160,1451,708,23,0.07
0,0,1,0,0,0.80211401,12.64911064,52,4,12,1582,1160,1451,708,23,30.68
1,0,1,1.5,0,0.036188602,956.8970687,53,144,-946,1723,202,1578,1148,45,0.92
1,0,1,1.5,0,0.052177668,956.747093,53,143,-946,1723,202,1578,1148,45,0.91
0,0,0,0,0,0.090371609,956.747093,53,143,-946,1723,202,1578,1148,45,200.5
-1,-1,0,-1.5,-1.5,0.20426774,955.9084684,53,144,-945,1723,202,1578,1148,45,4.4
-1,-2,0,-1.5,-3,0.212258816,953.0944339,53,145,-942,1723,202,1578,1148,45,13.17
-1,-5,0,-1.5,-7.5,0.220237732,946.3302806,53,146,-935,1723,202,1578,1148,45,27.55
-1,-7,0,-1.5,-10.5,0.228289604,936.6077087,53,147,-925,1723,202,1578,1148,45,36.56
-2,-8,0,-3,-12,0.23619771,925.2399689,53,150,-913,1723,202,1578,1148,45,40.21
-3,-10,0,-4.5,-15,0.244461775,911.1092141,53,154,-898,1723,202,1578,1148,45,46.77
-2,-13,0,-3,-19.5,0.25231576,892.9109698,53,157,-879,1723,202,1578,1148,45,55.65
-2,-14,0,-3,-21,0.260195732,872.7909257,53,160,-858,1723,202,1578,1148,45,58.78
-1,-18,0,-1.5,-27,0.268318653,846.4525976,53,161,-831,1723,202,1578,1148,45,69
0,-21,0,0,-31.5,0.276235819,816.0398275,53,161,-800,1723,202,1578,1148,45,73.67
0,-23,0,0,-34.5,0.284234762,782.7368651,53,161,-766,1723,202,1578,1148,45,75.56
2,-23,0,3,-34.5,0.292229652,748.8577969,53,158,-732,1723,202,1578,1148,45,74.94
4,-21,0,6,-31.5,0.30038476,717.290039,53,152,-701,1723,202,1578,1148,45,72.22
4,-22,0,6,-33,0.308302641,683.7689668,53,146,-668,1723,202,1578,1148,45,72.05
5,-21,0,7.5,-31.5,0.316384792,651.9892637,53,139,-637,1723,202,1578,1148,45,69.34
5,-23,0,7.5,-34.5,0.324344635,617.2787053,53,132,-603,1723,202,1578,1148,45,69.97
6,-24,0,9,-36,0.332238674,580.1879006,53,123,-567,1723,202,1578,1148,45,68.88
6,-23,0,9,-34.5,0.340379715,545.0550431,53,114,-533,1723,202,1578,1148,45,64
6,-22,0,9,-33,0.348196745,510.9060579,53,105,-500,1723,202,1578,1148,45,60.32
6,-21,0,9,-31.5,0.3563416,478.7243466,53,96,-469,1723,202,1578,1148,45,55.72
6,-19,0,9,-28.5,0.364209652,449.4997219,53,87,-441,1723,202,1578,1148,45,50.3
5,-18,0,7.5,-27,0.372322798,421.6586297,53,80,-414,1723,202,1578,1148,45,47.74
4,-15,0,6,-22.5,0.38078475,398.9235516,53,74,-392,1723,202,1578,1148,45,40.72
2,-15,0,3,-22.5,0.388327599,376.7505806,53,71,-370,1723,202,1578,1148,45,39.15
3,-15,0,4.5,-22.5,0.396153688,354.391027,53,67,-348,1723,202,1578,1148,45,39.43
3,-14,0,4.5,-21,0.404168606,333.0135132,53,63,-327,1723,202,1578,1148,45,37.7
3,-14,0,4.5,-21,0.412335634,311.6360056,53,59,-306,1723,202,1578,1148,45,36.24
2,-10,0,3,-15,0.420175791,296.3393325,53,56,-291,1723,202,1578,1148,45,28.65
2,-11,0,3,-16.5,0.428366661,280.0607077,53,53,-275,1723,202,1578,1148,45,28.93
3,-11,0,4.5,-16.5,0.436188698,263.5943854,53,49,-259,1723,202,1578,1148,45,26.05
3,-10,0,4.5,-15,0.44427681,248.1148927,53,45,-244,1723,202,1578,1148,45,23.79
2,-9,0,3,-13.5,0.452309608,234.7871376,53,42,-231,1723,202,1578,1148,45,21.57
3,-8,0,4.5,-12,0.460323811,222.2723555,53,38,-219,1723,202,1578,1148,45,18.64
2,-7,0,3,-10.5,0.468363762,211.9103584,53,35,-209,1723,202,1578,1148,45,16.26
2,-6,0,3,-9,0.476383686,202.5438224,53,32,-200,1723,202,1578,1148,45,14.49
2,-6,0,3,-9,0.484309673,193.1890266,53,29,-191,1723,202,1578,1148,45,14
1,-4,0,1.5,-6,0.492175817,187.1069213,53,28,-185,1723,202,1578,1148,45,13.18
1,-5,0,1.5,-7.5,0.500139713,180.0361075,53,27,-178,1723,202,1578,1148,45,14.33
1,-4,0,1.5,-6,0.508406639,173.9540169,53,26,-172,1723,202,1578,1148,45,12.75
2,-4,0,3,-6,0.516392708,167.5857989,53,23,-166,1723,202,1578,1148,45,9.23
1,-4,0,1.5,-6,0.524313688,161.5054179,53,22,-160,1723,202,1578,1148,45,11.79
1,-3,0,1.5,-4.5,0.532381773,157.4071155,53,21,-156,1723,202,1578,1148,45,8.19
1,-4,0,1.5,-6,0.540164709,151.3274595,53,20,-150,1723,202,1578,1148,45,11.32
1,-4,0,1.5,-6,0.548333645,145.2480637,53,19,-144,1723,202,1578,1148,45,11.07
1,-4,0,1.5,-6,0.556287766,139.1689621,53,18,-138,1723,202,1578,1148,45,10.82
1,-3,0,1.5,-4.5,0.564245701,135.0740538,53,17,-134,1723,202,1578,1148,45,7.56
0,-5,0,0,-7.5,0.572291613,128.1327437,53,17,-127,1723,202,1578,1148,45,9.48
1,-3,0,1.5,-4.5,0.580316782,124.036285,53,16,-123,1723,202,1578,1148,45,7.32
2,-5,0,3,-7.5,0.588169813,116.7261753,53,13,-116,1723,202,1578,1148,45,8.19
1,-3,0,1.5,-4.5,0.596328735,112.6410227,53,12,-112,1723,202,1578,1148,45,6.78
1,-4,0,1.5,-6,0.604412794,106.5692263,53,11,-106,1723,202,1578,1148,45,9.01
0,-3,0,0,-4.5,0.612294674,102.5914226,53,11,-102,1723,202,1578,1148,45,6.77
1,-4,0,1.5,-6,0.620166779,96.5194281,53,10,-96,1723,202,1578,1148,45,8.64
0,-4,0,0,-6,0.62831378,90.55385138,53,10,-90,1723,202,1578,1148,45,7.6
0,-4,0,0,-6,0.636151791,84.59314393,53,10,-84,1723,202,1578,1148,45,7.27
1,-3,0,1.5,-4.5,0.644283772,80.50465825,53,9,-80,1723,202,1578,1148,45,5.95
1,-4,0,1.5,-6,0.652163744,74.43117626,53,8,-74,1723,202,1578,1148,45,7.84
1,-4,0,1.5,-6,0.66027379,68.35934464,53,7,-68,1723,202,1578,1148,45,7.47
1,-4,0,1.5,-6,0.668462753,62.28964601,53,6,-62,1723,202,1578,1148,45,7.09
0,-4,0,0,-6,0.676733732,56.32051136,53,6,-56,1723,202,1578,1148,45,6.21
2,-5,0,3,-7.5,0.684298754,49.09175083,53,3,-49,1723,202,1578,1148,45,4.66
0,-5,0,0,-7.5,0.692159653,42.10700654,53,3,-42,1723,202,1578,1148,45,6.37
1,-5,0,1.5,-7.5,0.700287819,35.05709629,53,2,-35,1723,202,1578,1148,45,5.75
0,-3,0,0,-4.5,0.708200693,31.06444913,53,2,-31,1723,202,1578,1148,45,5.16
0,-4,0,0,-6,0.716349602,25.07987241,53,2,-25,1723,202,1578,1148,45,4.98
0,-4,0,0,-6,0.724298716,19.10497317,53,2,-19,1723,202,1578,1148,45,4.2
1,-2,0,1.5,-3,0.73222065,16.03121954,53,1,-16,1723,202,1578,1148,45,2.37
0,-3,0,0,-4.5,0.740338802,12.04159458,53,1,-12,1723,202,1578,1148,45,3.73
0,-1,0,0,-1.5,0.748185635,11.04536102,53,1,-11,1723,202,1578,1148,45,3.61
0,-2,0,0,-3,0.756295681,8.062257748,53,1,-8,1723,202,1578,1148,45,2.76
0,-1,0,0,-1.5,0.7722826,7.071067812,53,1,-7,1723,202,1578,1148,45,2.73
0,0,1,0,0,0.799365759,7.071067812,53,1,-7,1723,202,1578,1148,45,29.01
0,0,0,0,0,0.089282513,692.4463878,54,-69,689,1653,898,1722,209,2,165.7
-1,0,0,-1.5,0,0.11927247,692.3474561,54,-68,689,1653,898,1722,209,2,7.71
-1,0,0,-1.5,0,0.127414465,692.2499549,54,-67,689,1653,898,1722,209,2,7.61
-1,0,0,-1.5,0,0.135273457,692.1538846,54,-66,689,1653,898,1722,209,2,7.5
-1,0,0,-1.5,0,0.151404381,692.059246,54,-65,689,1653,898,1722,209,2,7.4
-3,2,0,-4.5,3,0.159378529,688.7067591,54,-61,686,1653,898,1722,209,2,100.23
-4,3,0,-6,4.5,0.167412519,684.2141478,54,-55,682,1653,898,1722,209,2,110.04
-5,5,0,-7.5,7.5,0.175312519,676.7045145,54,-48,675,1653,898,1722,209,2,124.88
-6,5,0,-9,7.5,0.183288574,669.1375046,54,-39,668,1653,898,1722,209,2,123.93
-7,4,0,-10.5,6,0.191288471,662.6348919,54,-29,662,1653,898,1722,209,2,118.91
-7,4,0,-10.5,6,0.1994524,656.2750948,54,-19,656,1653,898,1722,209,2,117.55
-6,4,0,-9,6,0.207333565,650.0769185,54,-10,650,1653,898,1722,209,2,116.18
-7,8,0,-10.5,12,0.21556139,638,54,0,638,1653,898,1722,209,2,130.56
-7,9,0,-10.5,13.5,0.223397493,625.0799949,54,10,625,1653,898,1722,209,2,130.1
-6,12,0,-9,18,0.231285572,607.2972913,54,19,607,1653,898,1722,209,2,132.9
-6,14,0,-9,21,0.239263535,586.6685606,54,28,586,1653,898,1722,209,2,131.87
-4,13,0,-6,19.5,0.247377396,568.0184856,54,34,567,1653,898,1722,209,2,128.29
-2,14,0,-3,21,0.25534749,547.252227,54,37,546,1653,898,1722,209,2,127.2
0,14,0,0,21,0.263512611,526.3021946,54,37,525,1653,898,1722,209,2,125.52
0,16,0,0,24,0.271255493,502.3644096,54,37,501,1653,898,1722,209,2,122.99
0,17,0,0,25.5,0.279403448,477.4358596,54,37,476,1653,898,1722,209,2,119.25
1,15,0,1.5,22.5,0.287282467,455.4250762,54,36,454,1653,898,1722,209,2,115.52
1,12,0,1.5,18,0.295408487,437.4025606,54,35,436,1653,898,1722,209,2,110.92
2,13,0,3,19.5,0.3033216,418.2260155,54,32,417,1653,898,1722,209,2,106.99
2,12,0,3,18,0.311394453,400.0524966,54,29,399,1653,898,1722,209,2,103.17
1,13,0,1.5,19.5,0.319401503,381.0301825,54,28,380,1653,898,1722,209,2,101.91
2,13,0,3,19.5,0.32732439,361.8646156,54,25,361,1653,898,1722,209,2,96.93
1,11,0,1.5,16.5,0.335300446,345.8337751,54,24,345,1653,898,1722,209,2,94.76
0,11,0,0,16.5,0.343354464,329.8742185,54,24,329,1653,898,1722,209,2,89.65
1,8,0,1.5,12,0.35126853,317.8332896,54,23,317,1653,898,1722,209,2,86.42
1,9,0,1.5,13.5,0.359292507,304.7950131,54,22,304,1653,898,1722,209,2,85.32
1,9,0,1.5,13.5,0.367290497,291.756748,54,21,291,1653,898,1722,209,2,82.85
3,9,0,4.5,13.5,0.37539053,278.5192992,54,17,278,1653,898,1722,209,2,76.59
2,8,0,3,12,0.383274555,266.3681663,54,14,266,1653,898,1722,209,2,73.69
2,6,0,3,9,0.391299486,257.2353008,54,11,257,1653,898,1722,209,2,68.39
2,5,0,3,7.5,0.399310589,250.1279672,54,8,250,1653,898,1722,209,2,63.55
2,5,0,3,7.5,0.407406569,243.0514349,54,5,243,1653,898,1722,209,2,62.16
2,6,0,3,9,0.415313482,234.0085469,54,2,234,1653,898,1722,209,2,63.66
1,5,0,1.5,7.5,0.423327446,227.0022026,54,1,227,1653,898,1722,209,2,60.47
1,6,0,1.5,9,0.431280613,218,54,0,218,1653,898,1722,209,2,61.86
1,6,0,1.5,9,0.439264536,209.0023923,54,-1,209,1653,898,1722,209,2,60
0,5,0,0,7.5,0.447345495,202.0024752,54,-1,202,1653,898,1722,209,2,58.74
1,6,0,1.5,9,0.455298424,193.0103624,54,-2,193,1653,898,1722,209,2,56.66
2,6,0,3,9,0.463435411,184.0679222,54,-5,184,1653,898,1722,209,2,53.29
1,6,0,1.5,9,0.471253395,175.1028269,54,-6,175,1653,898,1722,209,2,52.63
2,5,0,3,7.5,0.479281425,168.2408987,54,-9,168,1653,898,1722,209,2,47.11
2,4,0,3,6,0.487313509,162.4438364,54,-12,162,1653,898,1722,209,2,43.98
1,5,0,1.5,7.5,0.495400429,155.5442059,54,-13,155,1653,898,1722,209,2,45.55
0,3,0,0,4.5,0.503314495,151.5585695,54,-13,151,1653,898,1722,209,2,40.18
1,4,0,1.5,6,0.51138258,145.6742942,54,-14,145,1653,898,1722,209,2,41.8
0,3,0,0,4.5,0.519461393,141.6933308,54,-14,141,1653,898,1722,209,2,38.21
0,4,0,0,6,0.527480602,135.7239846,54,-14,135,1653,898,1722,209,2,41.14
1,4,0,1.5,6,0.535307407,129.8691649,54,-15,129,1653,898,1722,209,2,38.4
0,4,0,0,6,0.543432474,123.9112586,54,-15,123,1653,898,1722,209,2,38.44
1,3,0,1.5,4.5,0.55132246,120.0708124,54,-16,119,1653,898,1722,209,2,32.02
0,4,0,0,6,0.559412479,114.1271221,54,-16,113,1653,898,1722,209,2,36.14
1,3,0,1.5,4.5,0.567332506,110.317723,54,-17,109,1653,898,1722,209,2,30.04
0,3,0,0,4.5,0.57535553,106.3672882,54,-17,105,1653,898,1722,209,2,30.88
0,3,0,0,4.5,0.583284378,102.420701,54,-17,101,1653,898,1722,209,2,30.06
0,3,0,0,4.5,0.591444492,98.47842403,54,-17,97,1653,898,1722,209,2,29.23
-1,4,0,-1.5,6,0.599475384,92.39588735,54,-16,91,1653,898,1722,209,2,34.46
-1,3,0,-1.5,4.5,0.607301474,88.28363382,54,-15,87,1653,898,1722,209,2,28.66
-1,4,0,-1.5,6,0.615272522,82.20097323,54,-14,81,1653,898,1722,209,2,32.42
0,3,0,0,4.5,0.623456478,78.26237921,54,-14,77,1653,898,1722,209,2,25.17
-1,2,0,-1.5,3,0.631293535,75.13321503,54,-13,74,1653,898,1722,209,2,23.13
0,2,0,0,3,0.639380455,72.18032973,54,-13,71,1653,898,1722,209,2,21.88
0,2,0,0,3,0.647322416,69.23149572,54,-13,68,1653,898,1722,209,2,21.27
0,2,0,0,3,0.655475378,66.28725368,54,-13,65,1653,898,1722,209,2,20.66
-1,2,0,-1.5,3,0.663602591,63.15061362,54,-12,62,1653,898,1722,209,2,21.06
0,2,0,0,3,0.671251535,60.20797289,54,-12,59,1653,898,1722,209,2,19.51
-1,2,0,-1.5,3,0.679430485,57.07013229,54,-11,56,1653,898,1722,209,2,19.93
0,2,0,0,3,0.687256575,54.12947441,54,-11,53,1653,898,1722,209,2,18.34
-1,2,0,-1.5,3,0.695470572,50.99019514,54,-10,50,1653,898,1722,209,2,18.79
0,3,0,0,4.5,0.703291416,47.07440918,54,-10,46,1653,898,1722,209,2,18.43
0,3,0,0,4.5,0.711477518,43.17406629,54,-10,42,1653,898,1722,209,2,17.46
0,2,0,0,3,0.719365597,40.26164428,54,-10,39,1653,898,1722,209,2,15.35
0,2,0,0,3,0.727457523,37.36308338,54,-10,36,1653,898,1722,209,2,14.66
-1,2,0,-1.5,3,0.735514402,34.20526275,54,-9,33,1653,898,1722,209,2,16.53
0,2,0,0,3,0.743330479,31.32091953,54,-9,30,1653,898,1722,209,2,13.35
0,2,0,0,3,0.751393557,28.46049894,54,-9,27,1653,898,1722,209,2,12.6
-1,2,0,-1.5,3,0.759343386,25.29822128,54,-8,24,1653,898,1722,209,2,17.59
0,2,0,0,3,0.767332554,22.47220505,54,-8,21,1653,898,1722,209,2,11.16
-1,1,0,-1.5,1.5,0.775370598,21.1896201,54,-7,20,1653,898,1722,209,2,7.79
0,2,0,0,3,0.78331852,18.38477631,54,-7,17,1653,898,1722,209,2,10.17
0,1,0,0,1.5,0.791349411,17.4642492,54,-7,16,1653,898,1722,209,2,6.36
0,1,0,0,1.5,0.79924345,16.55294536,54,-7,15,1653,898,1722,209,2,6.14
0,2,0,0,3,0.807546616,13.89244399,54,-7,12,1653,898,1722,209,2,8.58
0,1,0,0,1.5,0.823466539,13.03840481,54,-7,11,1653,898,1722,209,2,5.14
0,1,0,0,1.5,0.831269503,12.20655562,54,-7,10,1653,898,1722,209,2,4.85
0,1,0,0,1.5,0.839312553,11.40175425,54,-7,9,1653,898,1722,209,2,4.54
0,1,0,0,1.5,0.847326517,10.63014581,54,-7,8,1653,898,1722,209,2,4.21
-1,1,0,-1.5,1.5,0.855425596,9.219544457,54,-6,7,1653,898,1722,209,2,8.61
0,1,0,0,1.5,0.863289595,8.485281374,54,-6,6,1653,898,1722,209,2,3.66
0,1,0,0,1.5,0.879402399,7.810249676,54,-6,5,1653,898,1722,209,2,3.21
0,1,0,0,1.5,0.887283564,7.211102551,54,-6,4,1653,898,1722,209,2,2.69
-1,1,0,-1.5,1.5,0.903452396,5.830951895,54,-5,3,1653,898,1722,209,2,6.24
-1,2,0,-1.5,3,0.91136241,4,54,-4,0,1653,898,1722,209,2,3.66
0,2,0,0,3,0.919276476,5,54,-4,-3,1653,898,1722,209,2,1.72
0,1,0,0,1.5,0.927298546,5.656854249,54,-4,-4,1653,898,1722,209,2,4.73
-1,1,0,-1.5,1.5,0.935330391,5.830951895,54,-3,-5,1653,898,1722,209,2,7.69
-1,0,0,-1.5,0,0.999530554,5.385164807,54,-2,-5,1653,898,1722,209,2,1.56
0,0,1,0,0,1.01030159,5.385164807,54,-2,-5,1653,898,1722,209,2,18.51
-1,0,1,-1.5,0,1.015394449,5.099019514,54,-1,-5,1653,898,1722,209,2,0.67
-1,0,1,-1.5,0,1.023450613,5,54,0,-5,1653,898,1722,209,2,-0.39
-2,0,1,-3,0,1.031366587,5.830951895,54,3,-5,1653,898,1722,209,2,2.5
-1,0,1,-1.5,0,1.039422512,6.403124237,54,4,-5,1653,898,1722,209,2,5.22
-1,0,1,-1.5,0,1.055279493,7.071067812,54,5,-5,1653,898,1722,209,2,5.08
0,0,0,0,0,1.118272543,7.071067812,54,5,-5,1653,898,1722,209,2,19.01
0,-1,0,0,-1.5,1.143264532,6.403124237,54,5,-4,1653,898,1722,209,2,2.92
1,0,0,1.5,0,1.22328043,5.656854249,54,4,-4,1653,898,1722,209,2,3.2
0,-1,0,0,-1.5,1.23960638,5,54,4,-3,1653,898,1722,209,2,2.56
2,0,0,3,0,1.247376442,3.16227766,54,1,-3,1653,898,1722,209,2,3.42
1,-1,0,1.5,-1.5,1.255434513,2,54,0,-2,1653,898,1722,209,2,2.91
1,0,0,1.5,0,1.263301611,2.236067977,54,-1,-2,1653,898,1722,209,2,5.6
1,-1,0,1.5,-1.5,1.271288395,2.236067977,54,-2,-1,1653,898,1722,209,2,8.8
1,0,0,1.5,0,1.279472589,3.16227766,54,-3,-1,1653,898,1722,209,2,3.81
0,-1,0,0,-1.5,1.287278414,3,54,-3,0,1653,898,1722,209,2,-0.52
1,0,0,1.5,0,1.295355558,4,54,-4,0,1653,898,1722,209,2,10.46
0,0,1,0,0,1.365336418,4,54,-4,0,1653,898,1722,209,2,18.1
0,0,0,0,0,1.462389469,4,54,-4,0,1653,898,1722,209,2,18.1
-1,0,0,-1.5,0,1.495404482,3,54,-3,0,1653,898,1722,209,2,10.37
-1,0,0,-1.5,0,1.519364595,2,54,-2,0,1653,898,1722,209,2,10.27
-1,0,0,-1.5,0,1.543584585,1,54,-1,0,1653,898,1722,209,2,10.17
-1,0,0,-1.5,0,1.559286594,0,54,0,0,1653,898,1722,209,2,10.07
-1,0,0,-1.5,0,1.583298445,1,54,1,0,1653,898,1722,209,2,10.17
0,0,1,0,0,1.670356512,1,54,1,0,1653,898,1722,209,2,27.22
0,0,0,0,0,0.063667297,266.8126684,55,215,-158,1867,740,1652,898,33,89.53
0,-1,0,0,-1.5,0.213634491,266.2217121,55,215,-157,1867,740,1652,898,33,2.28
2,-3,0,3,-4.5,0.221656322,261.4440667,55,212,-153,1867,740,1652,898,33,12.57
2,-3,0,3,-4.5,0.229797363,256.6748916,55,209,-149,1867,740,1652,898,33,12.38
3,-4,0,4.5,-6,0.237739325,249.9479946,55,205,-143,1867,740,1652,898,33,15.23
3,-4,0,4.5,-6,0.245757341,243.2488438,55,201,-137,1867,740,1652,898,33,14.88
3,-4,0,4.5,-6,0.253622293,236.5797963,55,197,-131,1867,740,1652,898,33,14.52
3,-4,0,4.5,-6,0.261751413,229.9434713,55,193,-125,1867,740,1652,898,33,14.15
4,-6,0,6,-9,0.269664288,220.0568108,55,187,-116,1867,740,1652,898,33,18.08
4,-5,0,6,-7.5,0.277760506,211.2865353,55,181,-109,1867,740,1652,898,33,16.6
5,-6,0,7.5,-9,0.285586357,200.6888138,55,174,-100,1867,740,1652,898,33,17.91
4,-4,0,6,-6,0.293811321,192.50974,55,168,-94,1867,740,1652,898,33,15.09
3,-3,0,4.5,-4.5,0.30158639,187.0721786,55,164,-90,1867,740,1652,898,33,11.25
2,-3,0,3,-4.5,0.309750319,182.5294497,55,161,-86,1867,740,1652,898,33,9.23
2,-3,0,3,-4.5,0.31763339,178.0112356,55,158,-82,1867,740,1652,898,33,9.02
2,-3,0,3,-4.5,0.325726271,173.5194514,55,155,-78,1867,740,1652,898,33,8.79
1,-3,0,1.5,-4.5,0.333814383,170.8566651,55,154,-74,1867,740,1652,898,33,5.18
2,-3,0,3,-4.5,0.341837406,166.436174,55,151,-70,1867,740,1652,898,33,8.37
2,-3,0,3,-4.5,0.349686384,162.0493752,55,148,-66,1867,740,1652,898,33,8.14
