dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,score
1,-3,0,1.5,-4.5,0.171922922,923.0086673,63,-557,-736,94,273,649,1020,54,9.58
1,-4,0,1.5,-6,0.179740906,918.8383971,63,-558,-730,94,273,649,1020,54,14.56
0,-5,0,0,-7.5,0.187758923,913.286921,63,-558,-723,94,273,649,1020,54,18.86
0,-4,0,0,-6,0.195631027,908.5444403,63,-558,-717,94,273,649,1020,54,16.46
-1,-5,0,-1.5,-7.5,0.203886032,902.4128767,63,-557,-710,94,273,649,1020,54,20.69
-2,-7,0,-3,-10.5,0.211753845,892.7015179,63,-554,-700,94,273,649,1020,54,30.36
-2,-7,0,-3,-10.5,0.219600916,883.006795,63,-551,-690,94,273,649,1020,54,30.12
-3,-9,0,-4.5,-13.5,0.227651834,870.3665894,63,-547,-677,94,273,649,1020,54,36.7
-4,-8,0,-6,-12,0.235751867,857.2665863,63,-541,-665,94,273,649,1020,54,38.15
-5,-9,0,-7.5,-13.5,0.243749857,842.7692448,63,-534,-652,94,273,649,1020,54,40.89
-7,-10,0,-10.5,-15,0.251714945,824.8302856,63,-524,-637,94,273,649,1020,54,47.88
-9,-11,0,-13.5,-16.5,0.25967598,804.2151453,63,-511,-621,94,273,649,1020,54,54.36
-9,-13,0,-13.5,-19.5,0.267645836,781.2861192,63,-498,-602,94,273,649,1020,54,54.84
-11,-16,0,-16.5,-24,0.275614977,752.6008238,63,-482,-578,94,273,649,1020,54,61.58
-12,-19,0,-18,-28.5,0.283558846,719.5804333,63,-464,-550,94,273,649,1020,54,64.97
-13,-21,0,-19.5,-31.5,0.291658878,683.6563464,63,-445,-519,94,273,649,1020,54,65.84
-14,-21,0,-21,-31.5,0.299690962,646.4673232,63,-424,-488,94,273,649,1020,54,65.25
-14,-19,0,-21,-28.5,0.307684898,611.5627523,63,-403,-460,94,273,649,1020,54,61.42
-11,-17,0,-16.5,-25.5,0.315856934,582.2319126,63,-387,-435,94,273,649,1020,54,52.93
-10,-17,0,-15,-25.5,0.323858976,553.609971,63,-372,-410,94,273,649,1020,54,50.23
-12,-17,0,-18,-25.5,0.331776857,523.0114721,63,-354,-385,94,273,649,1020,54,51.11
-12,-20,0,-18,-30,0.339815855,488.7954582,63,-336,-355,94,273,649,1020,54,51.42
-14,-21,0,-21,-31.5,0.347668886,451.8860476,63,-315,-324,94,273,649,1020,54,51.28
-12,-15,0,-18,-22.5,0.355721951,423.5717177,63,-297,-302,94,273,649,1020,54,43
-10,-14,0,-15,-21,0.363692999,398.1017458,63,-282,-281,94,273,649,1020,54,37.98
-10,-12,0,-15,-18,0.371706009,374.7772672,63,-267,-263,94,273,649,1020,54,35.25
-9,-11,0,-13.5,-16.5,0.37970686,354.2950748,63,-254,-247,94,273,649,1020,54,31.11
-8,-8,0,-12,-12,0.387791872,337.3262516,63,-242,-235,94,273,649,1020,54,28.96
-7,-7,0,-10.5,-10.5,0.395936966,323.1857051,63,-232,-225,94,273,649,1020,54,25.25
-6,-8,0,-9,-12,0.404072046,308.3796362,63,-223,-213,94,273,649,1020,54,22.6
-7,-8,0,-10.5,-12,0.411731005,292.8651567,63,-213,-201,94,273,649,1020,54,22.98
-7,-7,0,-10.5,-10.5,0.419656038,278.7292593,63,-203,-191,94,273,649,1020,54,22.59
-8,-7,0,-12,-10.5,0.427714825,263.1387467,63,-191,-181,94,273,649,1020,54,22.33
-10,-7,0,-15,-10.5,0.435619831,245.3915239,63,-176,-171,94,273,649,1020,54,21.77
-12,-8,0,-18,-12,0.443647861,224.1539649,63,-158,-159,94,273,649,1020,54,22.81
-12,-6,0,-18,-9,0.451844931,205.1828453,63,-140,-150,94,273,649,1020,54,19.18
-10,-6,0,-15,-9,0.460472822,188.4303585,63,-125,-141,94,273,649,1020,54,16.85
-6,-4,0,-9,-6,0.467700958,177.9915728,63,-116,-135,94,273,649,1020,54,11.99
-8,-5,0,-12,-7.5,0.475723028,164.924225,63,-104,-128,94,273,649,1020,54,12.81
-8,-7,0,-12,-10.5,0.483814001,149.6262009,63,-92,-118,94,273,649,1020,54,14.02
-7,-5,0,-10.5,-7.5,0.491796017,138.0036231,63,-82,-111,94,273,649,1020,54,10.62
-6,-6,0,-9,-9,0.499725819,125.4312561,63,-73,-102,94,273,649,1020,54,11.43
-7,-5,0,-10.5,-7.5,0.507735014,113.9912277,63,-63,-95,94,273,649,1020,54,9.03
-5,-5,0,-7.5,-7.5,0.515666008,104.3072385,63,-56,-88,94,273,649,1020,54,8.42
-5,-4,0,-7.5,-6,0.523836851,95.52486587,63,-49,-82,94,273,649,1020,54,7.01
-4,-4,0,-6,-6,0.532445908,87.32124598,63,-43,-76,94,273,649,1020,54,6.63
-5,-3,0,-7.5,-4.5,0.539813995,80.49844719,63,-36,-72,94,273,649,1020,54,4.59
-2,-2,0,-3,-3,0.547724009,76.4852927,63,-33,-69,94,273,649,1020,54,4.07
-3,-2,0,-4.5,-3,0.555797815,72.09022125,63,-29,-66,94,273,649,1020,54,3.51
-2,-2,0,-3,-3,0.56367898,68.15423685,63,-26,-63,94,273,649,1020,54,3.61
-2,-1,0,-3,-1.5,0.571740866,66.12866247,63,-23,-62,94,273,649,1020,54,1.59
-1,-1,0,-1.5,-1.5,0.579691887,64.84597135,63,-22,-61,94,273,649,1020,54,2.39
-1,-1,0,-1.5,-1.5,0.587710857,63.5688603,63,-21,-60,94,273,649,1020,54,2.34
-1,-1,0,-1.5,-1.5,0.595626831,62.29767251,63,-20,-59,94,273,649,1020,54,2.3
-1,0,0,-1.5,0,0.604395866,61.98386887,63,-19,-59,94,273,649,1020,54,0.47
-1,-1,0,-1.5,-1.5,0.611894846,60.7289058,63,-18,-58,94,273,649,1020,54,2.2
-1,-1,0,-1.5,-1.5,0.627634048,59.48108943,63,-17,-57,94,273,649,1020,54,2.15
0,-1,0,0,-1.5,0.643739939,58.52349955,63,-17,-56,94,273,649,1020,54,2.78
-1,0,0,-1.5,0,0.651669025,58.24087911,63,-16,-56,94,273,649,1020,54,0.41
0,-1,0,0,-1.5,0.659705877,57.28001397,63,-16,-55,94,273,649,1020,54,2.83
0,-1,0,0,-1.5,0.667678833,56.32051136,63,-16,-54,94,273,649,1020,54,2.79
-1,-1,0,-1.5,-1.5,0.675704002,55.08175742,63,-15,-53,94,273,649,1020,54,2.06
0,-2,0,0,-3,0.683764935,52.20153254,63,-15,-50,94,273,649,1020,54,3.28
-1,-1,0,-1.5,-1.5,0.69164896,50.96076922,63,-14,-49,94,273,649,1020,54,2.02
0,-1,0,0,-1.5,0.699746847,50,63,-14,-48,94,273,649,1020,54,2.76
0,-2,0,0,-3,0.707695961,47.12748667,63,-14,-45,94,273,649,1020,54,3.1
0,-1,0,0,-1.5,0.723670959,46.17358552,63,-14,-44,94,273,649,1020,54,2.61
0,-1,0,0,-1.5,0.731628895,45.22167622,63,-14,-43,94,273,649,1020,54,2.57
0,-1,0,0,-1.5,0.739630938,44.27188724,63,-14,-42,94,273,649,1020,54,2.53
0,-1,0,0,-1.5,0.747684956,43.32435804,63,-14,-41,94,273,649,1020,54,2.49
0,-1,0,0,-1.5,0.763838053,42.3792402,63,-14,-40,94,273,649,1020,54,2.44
-1,0,0,-1.5,0,0.771791935,42.05948169,63,-13,-40,94,273,649,1020,54,0.38
0,-1,0,0,-1.5,0.779700994,41.10960958,63,-13,-39,94,273,649,1020,54,2.49
0,0,1,0,0,0.812669039,41.10960958,63,-13,-39,94,273,649,1020,54,39.35
0,0,0,0,0,0.075324297,1311.257793,64,1311,26,1418,338,107,312,49,238.96
2,3,0,3,4.5,0.120188236,1308.185002,64,1308,22,1418,338,107,312,49,14.56
3,4,0,4.5,6,0.128329277,1304.098156,64,1304,16,1418,338,107,312,49,18.59
4,5,0,6,7.5,0.136345148,1298.031201,64,1298,9,1418,338,107,312,49,26.37
6,4,0,9,6,0.14431119,1289.003491,64,1289,3,1418,338,107,312,49,37.24
5,6,0,7.5,9,0.152316332,1282.01404,64,1282,-6,1418,338,107,312,49,29.45
9,7,0,13.5,10.5,0.161333323,1269.100863,64,1269,-16,1418,338,107,312,49,48.78
13,9,0,19.5,13.5,0.168395281,1250.336355,64,1250,-29,1418,338,107,312,49,63.89
16,9,0,24,13.5,0.176547289,1226.719202,64,1226,-42,1418,338,107,312,49,74.22
18,8,0,27,12,0.184351206,1200.215397,64,1199,-54,1418,338,107,312,49,79.2
20,8,0,30,12,0.192387104,1170.861649,64,1169,-66,1418,338,107,312,49,83.31
23,7,0,34.5,10.5,0.200275183,1137.541648,64,1135,-76,1418,338,107,312,49,88.7
25,6,0,37.5,9,0.208336115,1101.285158,64,1098,-85,1418,338,107,312,49,91.54
27,5,0,40.5,7.5,0.216484308,1061.992467,64,1058,-92,1418,338,107,312,49,93.98
27,4,0,40.5,6,0.22431922,1022.706214,64,1018,-98,1418,338,107,312,49,92.05
26,3,0,39,4.5,0.232277155,984.2992431,64,979,-102,1418,338,107,312,49,89.19
27,2,0,40.5,3,0.240462303,944.8523694,64,939,-105,1418,338,107,312,49,88.5
28,4,0,42,6,0.248356104,903.8418003,64,897,-111,1418,338,107,312,49,87.55
28,2,0,42,3,0.25638628,862.5665192,64,855,-114,1418,338,107,312,49,85.81
26,2,0,39,3,0.264310122,824.3451947,64,816,-117,1418,338,107,312,49,80.09
24,0,0,36,0,0.272359133,788.7261882,64,780,-117,1418,338,107,312,49,75.57
25,1,0,37.5,1.5,0.280334234,752.3117705,64,743,-118,1418,338,107,312,49,74.07
23,0,0,34.5,0,0.288311243,718.7523913,64,709,-118,1418,338,107,312,49,69
23,-1,0,34.5,-1.5,0.296358109,685.0649604,64,675,-117,1418,338,107,312,49,67.35
21,-2,0,31.5,-3,0.304288149,654.0122323,64,644,-114,1418,338,107,312,49,63.27
21,-2,0,31.5,-3,0.312358141,622.9686991,64,613,-111,1418,338,107,312,49,61.35
19,-2,0,28.5,-3,0.320316315,594.8857033,64,585,-108,1418,338,107,312,49,56.39
17,-2,0,25.5,-3,0.328406334,569.7587209,64,560,-105,1418,338,107,312,49,51.57
18,-1,0,27,-1.5,0.336315155,543.0515629,64,533,-104,1418,338,107,312,49,50.83
20,-2,0,30,-3,0.344370127,513.0399595,64,503,-101,1418,338,107,312,49,53.13
19,-2,0,28.5,-3,0.352281332,485.0041237,64,475,-98,1418,338,107,312,49,49.32
17,-2,0,25.5,-3,0.36032629,459.918471,64,450,-95,1418,338,107,312,49,44.76
15,-1,0,22.5,-1.5,0.368452311,438.2008672,64,428,-94,1418,338,107,312,49,38.89
13,-2,0,19.5,-3,0.376590252,419.0011933,64,409,-91,1418,338,107,312,49,36.2
11,-1,0,16.5,-1.5,0.384349108,403.1736599,64,393,-90,1418,338,107,312,49,30.02
9,-1,0,13.5,-1.5,0.39236331,390.2832305,64,380,-89,1418,338,107,312,49,25.65
10,-2,0,15,-3,0.400404215,374.9946666,64,365,-86,1418,338,107,312,49,29.92
10,-1,0,15,-1.5,0.408336163,360.1735693,64,350,-85,1418,338,107,312,49,26.66
11,-2,0,16.5,-3,0.41628027,343.918595,64,334,-82,1418,338,107,312,49,28.97
11,-2,0,16.5,-3,0.42422533,327.6659885,64,318,-79,1418,338,107,312,49,28.05
10,-3,0,15,-4.5,0.432286263,312.1441974,64,303,-75,1418,338,107,312,49,27.67
13,-3,0,19.5,-4.5,0.440350294,292.7404994,64,284,-71,1418,338,107,312,49,29.67
11,-3,0,16.5,-4.5,0.448660135,276.2480769,64,268,-67,1418,338,107,312,49,28.05
9,-3,0,13.5,-4.5,0.456377268,262.6670897,64,255,-63,1418,338,107,312,49,21.93
10,-3,0,15,-4.5,0.464513302,247.145706,64,240,-59,1418,338,107,312,49,24.06
7,-2,0,10.5,-3,0.472269297,236.719243,64,230,-56,1418,338,107,312,49,17.6
7,-3,0,10.5,-4.5,0.480209112,226.0619384,64,220,-52,1418,338,107,312,49,16.06
7,-2,0,10.5,-3,0.488316298,215.6409052,64,210,-49,1418,338,107,312,49,16.48
5,-2,0,7.5,-3,0.496281147,208.146583,64,203,-46,1418,338,107,312,49,11.93
5,-2,0,7.5,-3,0.504348278,200.6614064,64,196,-43,1418,338,107,312,49,11.61
5,-2,0,7.5,-3,0.513301134,193.1864384,64,189,-40,1418,338,107,312,49,11.29
6,-2,0,9,-3,0.520420313,183.7634349,64,180,-37,1418,338,107,312,49,13.37
7,-3,0,10.5,-4.5,0.528406143,173.1733236,64,170,-33,1418,338,107,312,49,13.23
7,-3,0,10.5,-4.5,0.536436319,162.6068879,64,160,-29,1418,338,107,312,49,12.6
5,-4,0,7.5,-6,0.544262171,154.7191003,64,153,-23,1418,338,107,312,49,8.73
7,-2,0,10.5,-3,0.552341223,144.391828,64,143,-20,1418,338,107,312,49,11.9
7,-3,0,10.5,-4.5,0.560308218,133.9589489,64,133,-16,1418,338,107,312,49,10.7
8,-2,0,12,-3,0.56849432,121.6963434,64,121,-13,1418,338,107,312,49,11.99
6,-3,0,9,-4.5,0.576378107,112.3610253,64,112,-9,1418,338,107,312,49,8.56
6,-2,0,9,-3,0.584402323,103.1746093,64,103,-6,1418,338,107,312,49,8.37
8,-2,0,12,-3,0.592372179,91.04943712,64,91,-3,1418,338,107,312,49,9.41
5,-1,0,7.5,-1.5,0.600398302,84.02380615,64,84,-2,1418,338,107,312,49,7.47
4,-1,0,6,-1.5,0.608310223,78.00640999,64,78,-1,1418,338,107,312,49,6.4
2,-1,0,3,-1.5,0.616207123,75,64,75,0,1418,338,107,312,49,3.85
2,0,0,3,0,0.624299288,72,64,72,0,1418,338,107,312,49,8.49
1,0,0,1.5,0,0.632246256,71,64,71,0,1418,338,107,312,49,7.28
2,-1,0,3,-1.5,0.640399218,68.00735254,64,68,1,1418,338,107,312,49,3.62
3,0,0,4.5,0,0.648295164,64.00781202,64,64,1,1418,338,107,312,49,7.64
3,0,0,4.5,0,0.65630722,60.00833275,64,60,1,1418,338,107,312,49,7.47
3,0,0,4.5,0,0.664569139,56.00892786,64,56,1,1418,338,107,312,49,7.3
3,-1,0,4.5,-1.5,0.672441244,52.03844733,64,52,2,1418,338,107,312,49,3.8
3,0,0,4.5,0,0.680348158,48.0416486,64,48,2,1418,338,107,312,49,6.18
2,0,0,3,0,0.688382149,45.04442252,64,45,2,1418,338,107,312,49,5.71
2,0,0,3,0,0.696304321,42.04759208,64,42,2,1418,338,107,312,49,5.55
2,0,0,3,0,0.704347134,39.05124838,64,39,2,1418,338,107,312,49,5.38
2,0,0,3,0,0.712265253,36.05551275,64,36,2,1418,338,107,312,49,5.19
1,0,0,1.5,0,0.720471144,35.05709629,64,35,2,1418,338,107,312,49,4.71
2,0,0,3,0,0.728354216,32.06243908,64,32,2,1418,338,107,312,49,4.92
1,0,0,1.5,0,0.737134218,31.06444913,64,31,2,1418,338,107,312,49,4.52
1,0,0,1.5,0,0.744474173,30.06659276,64,30,2,1418,338,107,312,49,4.46
1,0,0,1.5,0,0.768484116,29.06888371,64,29,2,1418,338,107,312,49,4.41
2,0,0,3,0,0.784245253,26.07680962,64,26,2,1418,338,107,312,49,4.44
2,0,0,3,0,0.800343275,23.08679276,64,23,2,1418,338,107,312,49,4.16
0,0,1,0,0,0.804295301,23.08679276,64,23,2,1418,338,107,312,49,33.84
1,0,1,1.5,0,0.008605242,179.4714462,65,-151,-97,1245,239,1395,336,71,2.51
1,0,1,1.5,0,0.016403198,180.3136157,65,-152,-97,1245,239,1395,336,71,2.52
1,0,1,1.5,0,0.032274246,181.1573901,65,-153,-97,1245,239,1395,336,71,2.53
0,0,0,0,0,0.083158255,181.1573901,65,-153,-97,1245,239,1395,336,71,68.97
-1,1,0,-1.5,1.5,0.120307207,180.8535319,65,-152,-98,1245,239,1395,336,71,0.54
-2,2,0,-3,3,0.128273249,180.0055555,65,-149,-101,1245,239,1395,336,71,0.85
-1,3,0,-1.5,4.5,0.136323214,181.463495,65,-148,-105,1245,239,1395,336,71,0.86
-3,3,0,-4.5,4.5,0.144340277,180.6017719,65,-144,-109,1245,239,1395,336,71,0.76
-4,4,0,-6,6,0.152251244,179.6357425,65,-138,-115,1245,239,1395,336,71,0.69
-4,4,0,-6,6,0.160418272,179.0670266,65,-132,-121,1245,239,1395,336,71,0.32
-3,4,0,-4.5,6,0.168284178,180.3136157,65,-128,-127,1245,239,1395,336,71,0.63
-3,3,0,-4.5,4.5,0.176323175,180.3801541,65,-124,-131,1245,239,1395,336,71,10.73
-3,2,0,-4.5,3,0.184324265,179.8777363,65,-120,-134,1245,239,1395,336,71,0.43
-3,2,0,-4.5,3,0.192272186,179.5132307,65,-116,-137,1245,239,1395,336,71,0.29
-3,1,0,-4.5,1.5,0.200331211,177.7301325,65,-112,-138,1245,239,1395,336,71,1.89
-3,1,0,-4.5,1.5,0.208303213,176.0255663,65,-108,-139,1245,239,1395,336,71,1.79
-2,0,0,-3,0,0.216334105,174.2010333,65,-105,-139,1245,239,1395,336,71,2.23
-2,0,0,-3,0,0.224312067,172.4093965,65,-102,-139,1245,239,1395,336,71,2.17
-1,0,0,-1.5,0,0.232224226,171.8196729,65,-101,-139,1245,239,1395,336,71,1.29
-1,0,0,-1.5,0,0.248195171,171.2337584,65,-100,-139,1245,239,1395,336,71,1.28
-1,-1,0,-1.5,-1.5,0.25629425,169.8381583,65,-99,-138,1245,239,1395,336,71,4.32
-1,0,0,-1.5,0,0.264236212,169.2572007,65,-98,-138,1245,239,1395,336,71,1.26
-2,-2,0,-3,-3,0.272143126,165.0757402,65,-95,-135,1245,239,1395,336,71,6.17
-3,-3,0,-4.5,-4.5,0.28030324,159.5054858,65,-91,-131,1245,239,1395,336,71,6.93
-4,-4,0,-6,-6,0.288186073,151.1621646,65,-85,-125,1245,239,1395,336,71,8.29
-3,-4,0,-4.5,-6,0.296345234,143.9513807,65,-81,-119,1245,239,1395,336,71,10.65
-3,-4,0,-4.5,-6,0.304284096,136.7406304,65,-77,-113,1245,239,1395,336,71,10.43
-3,-4,0,-4.5,-6,0.312362194,129.5299193,65,-73,-107,1245,239,1395,336,71,10.2
-3,-5,0,-4.5,-7.5,0.320230246,121.4948559,65,-69,-100,1245,239,1395,336,71,8.26
-4,-5,0,-6,-7.5,0.328334093,112.3298714,65,-63,-93,1245,239,1395,336,71,8.08
-5,-7,0,-7.5,-10.5,0.336249113,100.124922,65,-56,-83,1245,239,1395,336,71,11
-4,-6,0,-6,-9,0.344294071,89.30845425,65,-50,-74,1245,239,1395,336,71,10.79
-2,-5,0,-3,-7.5,0.352266073,81.84130986,65,-47,-67,1245,239,1395,336,71,5.52
-3,-4,0,-4.5,-6,0.360142231,74.63243263,65,-43,-61,1245,239,1395,336,71,7.8
-4,-4,0,-6,-6,0.368278265,66.28725368,65,-37,-55,1245,239,1395,336,71,5.29
-4,-4,0,-6,-6,0.376272202,57.98275606,65,-31,-49,1245,239,1395,336,71,4.74
-2,-3,0,-3,-4.5,0.384286165,53,65,-28,-45,1245,239,1395,336,71,5.07
-3,-2,0,-4.5,-3,0.392270088,48.37354649,65,-24,-42,1245,239,1395,336,71,2.72
-3,-2,0,-4.5,-3,0.400365114,43.829214,65,-20,-39,1245,239,1395,336,71,2.41
-2,-2,0,-3,-3,0.408247232,39.81205847,65,-17,-36,1245,239,1395,336,71,2.61
-1,-1,0,-1.5,-1.5,0.416316271,38.48376281,65,-16,-35,1245,239,1395,336,71,2.25
-2,-1,0,-3,-1.5,0.424367189,36.40054945,65,-13,-34,1245,239,1395,336,71,0.85
-2,-1,0,-3,-1.5,0.432607174,34.4818793,65,-10,-33,1245,239,1395,336,71,0.66
0,-1,0,0,-1.5,0.440395117,33.52610923,65,-10,-32,1245,239,1395,336,71,2.4
-1,0,0,-1.5,0,0.448435068,33.24154028,65,-9,-32,1245,239,1395,336,71,0.23
0,0,1,0,0,0.466463089,33.24154028,65,-9,-32,1245,239,1395,336,71,36.95
0,0,0,0,0,0.070417404,1146.629844,66,-1146,-38,108,233,1254,271,3,222.04
-1,1,0,-1.5,1.5,0.117332458,1145.664,66,-1145,-39,108,233,1254,271,3,53.48
0,3,0,0,4.5,0.125530481,1145.807139,66,-1145,-43,108,233,1254,271,3,150.76
-1,2,0,-1.5,3,0.133250475,1144.924452,66,-1144,-46,108,233,1254,271,3,49.32
-1,2,0,-1.5,3,0.141284466,1144.049824,66,-1143,-49,108,233,1254,271,3,48.95
-1,4,0,-1.5,6,0.14923954,1143.323664,66,-1142,-55,108,233,1254,271,3,42.11
-2,3,0,-3,4.5,0.157245398,1140.527071,66,-1139,-59,108,233,1254,271,3,104.37
-2,5,0,-3,7.5,0.165206432,1137.915638,66,-1136,-66,108,233,1254,271,3,100.23
-3,5,0,-4.5,7.5,0.173220396,1134.351357,66,-1132,-73,108,233,1254,271,3,116.79
-3,4,0,-4.5,6,0.181206465,1130.763017,66,-1128,-79,108,233,1254,271,3,117.03
-3,5,0,-4.5,7.5,0.189165592,1127.285235,66,-1124,-86,108,233,1254,271,3,115.06
-5,6,0,-7.5,9,0.197260618,1121.03256,66,-1117,-95,108,233,1254,271,3,144.37
-6,7,0,-9,10.5,0.205123425,1112.964061,66,-1108,-105,108,233,1254,271,3,155.11
-7,7,0,-10.5,10.5,0.213272572,1104.005888,66,-1098,-115,108,233,1254,271,3,158.7
-8,7,0,-12,10.5,0.221409559,1093.170161,66,-1086,-125,108,233,1254,271,3,165.06
-10,7,0,-15,10.5,0.229313612,1079.474872,66,-1071,-135,108,233,1254,271,3,171.74
-11,5,0,-16.5,7.5,0.237215519,1064.513504,66,-1055,-142,108,233,1254,271,3,173.36
-11,3,0,-16.5,4.5,0.245291471,1049.207796,66,-1039,-146,108,233,1254,271,3,173.05
-17,2,0,-25.5,3,0.253284454,1024.888774,66,-1014,-149,108,233,1254,271,3,182.06
-18,1,0,-27,1.5,0.26128149,998.3331107,66,-987,-150,108,233,1254,271,3,181.42
-17,0,0,-25.5,0,0.269275427,973.6241575,66,-962,-150,108,233,1254,271,3,177.74
-16,0,0,-24,0,0.277147532,949.9178912,66,-938,-150,108,233,1254,271,3,174.4
-20,-1,0,-30,-1.5,0.285342455,920.1440105,66,-908,-149,108,233,1254,271,3,175.32
-22,-1,0,-33,-1.5,0.293282509,887.428307,66,-875,-148,108,233,1254,271,3,172.91
-24,-2,0,-36,-3,0.301220417,851.4376078,66,-839,-145,108,233,1254,271,3,170.52
-24,-3,0,-36,-4.5,0.309238434,815.2852262,66,-803,-141,108,233,1254,271,3,166.62
-24,-2,0,-36,-3,0.317367554,779.3157255,66,-767,-138,108,233,1254,271,3,161.59
-24,-2,0,-36,-3,0.325321436,743.361285,66,-731,-135,108,233,1254,271,3,156.95
-26,-3,0,-39,-4.5,0.333507538,704.2904231,66,-692,-131,108,233,1254,271,3,152.91
-25,-2,0,-37.5,-3,0.341303587,667.3896913,66,-655,-128,108,233,1254,271,3,146.96
-22,-2,0,-33,-3,0.349346399,634.43597,66,-622,-125,108,233,1254,271,3,141.22
-19,-1,0,-28.5,-1.5,0.357246399,606.8047462,66,-594,-124,108,233,1254,271,3,134.64
-16,-1,0,-24,-1.5,0.365372419,583.1200562,66,-570,-123,108,233,1254,271,3,129.24
-17,-1,0,-25.5,-1.5,0.373389482,558.4881377,66,-545,-122,108,233,1254,271,3,126.16
-18,-1,0,-27,-1.5,0.381292582,531.944546,66,-518,-121,108,233,1254,271,3,123.06
-17,-1,0,-25.5,-1.5,0.389187574,507.394324,66,-493,-120,108,233,1254,271,3,118.35
-17,0,0,-25.5,0,0.397557497,483.1397313,66,-468,-120,108,233,1254,271,3,114.12
-17,-1,0,-25.5,-1.5,0.405137539,458.704698,66,-443,-119,108,233,1254,271,3,110.5
-19,0,0,-28.5,0,0.413069487,431.7244492,66,-415,-119,108,233,1254,271,3,106.81
-17,-1,0,-25.5,-1.5,0.421324492,407.4604275,66,-390,-118,108,233,1254,271,3,101.76
-19,-1,0,-28.5,-1.5,0.429283619,380.4379056,66,-362,-117,108,233,1254,271,3,98
-19,-1,0,-28.5,-1.5,0.437213421,353.5703607,66,-334,-116,108,233,1254,271,3,93
-19,-1,0,-28.5,-1.5,0.44521451,326.8960079,66,-306,-115,108,233,1254,271,3,87.85
-16,-2,0,-24,-3,0.453249454,303.4270917,66,-282,-112,108,233,1254,271,3,82.64
-15,-2,0,-22.5,-3,0.461215496,281.9237486,66,-260,-109,108,233,1254,271,3,77.66
-13,-1,0,-19.5,-1.5,0.469218493,264.0927867,66,-241,-108,108,233,1254,271,3,71.95
-14,-3,0,-21,-4.5,0.477397442,243.3433788,66,-220,-104,108,233,1254,271,3,69.65
-12,-2,0,-18,-3,0.485201597,225.8428657,66,-202,-101,108,233,1254,271,3,64.39
-11,-2,0,-16.5,-3,0.493246555,210.2379604,66,-186,-98,108,233,1254,271,3,60.15
-9,-2,0,-13.5,-3,0.501185417,197.3676772,66,-173,-95,108,233,1254,271,3,55.82
-8,-2,0,-12,-3,0.509281397,185.4319282,66,-161,-92,108,233,1254,271,3,52.65
-6,-1,0,-9,-1.5,0.517065525,177.1581215,66,-152,-91,108,233,1254,271,3,46.46
-4,-2,0,-6,-3,0.525242567,170.4699387,66,-146,-88,108,233,1254,271,3,44.95
-5,-1,0,-7.5,-1.5,0.533404589,163.9817063,66,-139,-87,108,233,1254,271,3,41.16
-7,-2,0,-10.5,-3,0.541253567,153.9382993,66,-129,-84,108,233,1254,271,3,44.44
-6,-2,0,-9,-3,0.549222469,144.7791421,66,-120,-81,108,233,1254,271,3,41.75
-5,-1,0,-7.5,-1.5,0.557321548,138.4521578,66,-113,-80,108,233,1254,271,3,35.97
-4,-1,0,-6,-1.5,0.565218449,133.0037593,66,-107,-79,108,233,1254,271,3,33.36
-4,-1,0,-6,-1.5,0.573286533,127.6126953,66,-101,-78,108,233,1254,271,3,32.2
-4,-2,0,-6,-3,0.581067562,121.0371844,66,-95,-75,108,233,1254,271,3,34.22
-4,-1,0,-6,-1.5,0.589168549,115.7454103,66,-89,-74,108,233,1254,271,3,29.75
-3,-2,0,-4.5,-3,0.597172499,110.7519752,66,-85,-71,108,233,1254,271,3,31.36
-1,-1,0,-1.5,-1.5,0.605134487,109.3434955,66,-84,-70,108,233,1254,271,3,17.61
-2,-1,0,-3,-1.5,0.613165617,106.4048871,66,-81,-69,108,233,1254,271,3,22.65
-3,-2,0,-4.5,-3,0.621139526,101.414989,66,-77,-66,108,233,1254,271,3,29.4
-3,-2,0,-4.5,-3,0.629161596,96.42613754,66,-73,-63,108,233,1254,271,3,28.42
-3,-2,0,-4.5,-3,0.637302399,91.43850392,66,-69,-60,108,233,1254,271,3,27.43
-3,-3,0,-4.5,-4.5,0.645201445,85.79627032,66,-65,-56,108,233,1254,271,3,27.32
-4,-2,0,-6,-3,0.653241396,79.30952024,66,-59,-53,108,233,1254,271,3,25.3
-3,-2,0,-4.5,-3,0.661130428,74.33034374,66,-55,-50,108,233,1254,271,3,23.85
-2,-1,0,-3,-1.5,0.669229507,71.44928271,66,-52,-49,108,233,1254,271,3,17.14
-2,-2,0,-3,-3,0.67723155,67.2086304,66,-49,-46,108,233,1254,271,3,22.67
-3,-2,0,-4.5,-3,0.685217619,62.24146528,66,-45,-43,108,233,1254,271,3,21.18
-2,-2,0,-3,-3,0.693269491,58,66,-42,-40,108,233,1254,271,3,21.26
-2,-1,0,-3,-1.5,0.701207399,55.15432893,66,-39,-39,108,233,1254,271,3,14.46
-2,-1,0,-3,-1.5,0.709245443,52.34500931,66,-36,-38,108,233,1254,271,3,13.86
-2,-1,0,-3,-1.5,0.717224598,49.57822102,66,-33,-37,108,233,1254,271,3,13.25
-1,-1,0,-1.5,-1.5,0.725233555,48.16637832,66,-32,-36,108,233,1254,271,3,12.21
